-4,-2,-8,-12,-15,-11,-10,-10,-12,-11,-6,-10,-10,-6,-8,-7,-5,-4,-5,-2,1,-6,-8,-1,-6,-12,-14,-15,-8,-12,-14,-13,-13,-3,-3,-5,-3,-1,1,2,-2,2,11,4,7,11,5,4,5,3,1,4,4,4,7,11,10,6,8,11,12,15,13,8
14,18,18,10,5,12,11,9,8,9,10,10,12,9,9,12,7,5,7,7,5,6,9,8,10,4,2,3,2,1,-2,5,0,-4,5,2,0,0,-5,-5,-1,-3,-2,-3,-4,-1,-3,-2,-1,1,4,-1,-3,-3,-6,-8,-6,-10,-9,-14,-16,-9,-11,-6
1,-1,-1,2,6,6,3,9,8,2,5,7,4,5,8,8,1,-2,-1,-2,3,-2,-6,2,1,4,9,9,16,12,10,17,21,20,19,24,22,16,16,15,17,15,11,10,8,9,13,11,15,11,7,16,13,10,12,14,13,13,20,17,16,15,8,7
8,8,9,7,9,5,0,2,-3,-6,1,1,1,7,6,2,6,6,8,11,11,16,14,15,15,12,16,18,16,13,10,15,13,5,7,4,0,6,3,3,1,1,8,10,14,14,17,19,16,17,14,15,24,18,10,14,5,1,13,11,7,13,14,7
9,13,6,4,10,6,3,9,10,11,8,-4,-8,0,-5,-11,-4,-5,-6,-6,-7,-9,-5,-6,-5,5,7,2,7,2,-11,-9,-2,-3,-9,-10,0,-4,-6,2,-4,-5,2,-4,-8,-8,-6,-14,-18,-9,-12,-10,-5,-6,-5,-5,-5,-3,-3,-10,-14,-7,-6,-2
-2,-9,-8,-8,-7,-6,-6,-6,-8,-9,-7,-2,-1,0,3,2,-1,-6,0,2,0,4,3,3,2,3,3,0,6,4,0,5,0,0,2,1,2,2,2,2,1,2,11,8,2,7,4,3,11,11,10,12,16,16,12,12,11,10,12,12,11,10,13,14
7,5,10,9,5,10,14,7,6,6,3,11,6,-4,4,10,12,12,11,12,13,16,16,17,15,15,14,6,6,12,5,-3,-1,0,-2,2,7,3,-3,5,6,1,4,6,1,2,8,7,5,13,12,5,11,14,12,12,10,6,3,4,4,-5,-2,3
-3,-1,2,-8,-7,-8,-15,-10,-9,-3,0,-6,1,-1,-7,-2,-2,-8,-6,-3,-10,-14,-8,-11,-18,-14,-16,-25,-21,-13,-17,-17,-9,-14,-17,-12,-15,-16,-12,-11,-14,-14,-11,-13,-10,-9,-10,-11,-16,-15,-15,-12,-14,-15,-11,-18,-16,-16,-15,-7,-7,-9,-13,-6
-1,-3,-2,-3,-4,-4,-2,0,-4,-2,-2,-6,-2,-4,-5,0,-3,-6,-6,-8,-10,-8,-5,-5,-8,-7,-9,-10,-7,-4,1,-3,-8,-3,-3,-3,-6,0,7,0,-5,-9,-6,-6,-8,-8,-12,-13,-17,-16,-11,-8,-12,-21,-15,-11,-16,-12,-7,-7,-5,-10,-15,-9
-7,-6,-4,-9,-8,-4,-3,-2,0,-2,-6,-4,-5,-4,-8,-7,-7,-5,5,-3,-2,2,0,-1,2,2,-1,6,1,-5,0,-1,1,4,1,-2,3,7,4,5,6,6,6,3,4,4,4,1,-3,-2,-2,2,9,9,-3,-1,8,7,6,5,9,11,2,8
10,2,2,4,1,1,-1,-8,-10,-4,-3,-8,-5,-8,-8,-4,-4,-1,-6,-4,0,-4,-5,-1,-2,-2,2,-1,-5,-6,-8,-8,-6,-11,-15,-11,-8,-10,-13,-14,-16,-13,-10,-10,-6,-11,-14,-7,-11,-10,-7,-9,-10,-7,-7,-7,-10,-12,-10,-11,-15,-18,-17,-17
-13,-17,-13,-8,-17,-9,-10,-15,-11,-11,-2,-7,-9,-4,-9,-7,-10,-12,-13,-14,-13,-11,-15,-15,-13,-20,-13,-17,-19,-11,-15,-9,-8,-17,-8,-2,-6,-9,-7,-3,-7,-9,-12,-8,-8,-19,-17,-17,-20,-17,-16,-11,-15,-12,0,-3,-8,-8,-6,-6,-6,-11,-14,-7
-9,-16,-12,-9,-14,-18,-14,-9,-16,-12,-10,-17,-17,-15,-10,-13,-15,-12,-16,-15,-13,-15,-15,-13,-11,-14,-9,-11,-13,-6,-14,-14,-8,-9,-2,-3,-5,-7,-9,0,-3,-14,-6,-6,-10,-9,-16,-20,-16,-18,-14,-8,-13,-11,-9,-9,-8,-7,-8,-12,-8,-7,-11,-10
-13,-9,-8,-9,-8,-7,-10,-15,-11,-6,-9,-11,-6,-13,-12,-8,-4,2,-4,-6,-2,-2,-4,-1,1,-1,-5,-4,-1,-2,-3,-12,-9,-4,-8,-5,-2,-5,-5,0,-4,-3,1,-2,0,-1,-2,-1,-1,0,-7,-12,-9,-9,-11,-8,-5,-12,-9,-2,1,2,-4,-6
-9,-11,-10,-4,-4,-4,-8,-10,-10,-11,-4,-11,-16,-16,-16,-15,-18,-18,-18,-17,-14,-18,-25,-21,-18,-19,-16,-14,-15,-13,-13,-14,-11,-14,-9,-9,-9,-4,-6,-3,-10,-6,-2,-11,-11,-11,-10,-10,-10,-11,-15,-12,-13,-16,-7,-8,-19,-12,-9,-13,-12,-13,-16,-18
-15,-16,-13,-7,-12,-16,-11,-12,-14,-14,-15,-15,-13,-8,-15,-17,-20,-20,-11,-10,-12,-10,-15,-16,-9,-19,-26,-20,-21,-20,-20,-25,-22,-18,-21,-19,-16,-17,-17,-14,-17,-17,-14,-16,-11,-8,-10,-11,-9,-7,-16,-13,-11,-17,-14,-9,-10,-12,-15,-18,-12,-9,-12,-17
-13,-9,-12,-10,-8,-8,-8,-6,-10,-13,-7,-14,-15,-10,-19,-14,-12,-20,-14,-4,-15,-23,-20,-22,-11,-10,-19,-17,-20,-17,-13,-14,-9,-14,-17,-10,-11,-19,-18,-17,-16,-10,-11,-8,-7,-14,-8,-8,-13,-11,-16,-17,-14,-15,-13,-8,-7,-10,-13,-14,-13,-13,-12,-10
-10,-13,-10,-9,-12,-11,-15,-12,-10,-22,-15,-10,-13,-7,-11,-9,-6,-5,-8,-7,-3,-9,-1,1,-1,-1,-7,-4,-2,-3,2,-7,-7,0,-8,-12,-8,-7,-8,-4,-4,-8,-7,-3,-7,-10,-4,-3,-2,-3,-12,-6,-10,-19,-9,-11,-18,-12,-14,-15,-10,-12,-14,-9
-8,-6,-7,-13,-6,-7,-9,-9,-11,-4,-5,-8,-7,-4,-4,-13,-7,-12,-19,-3,-6,-14,-12,-8,-4,-5,-5,-8,-3,-1,-9,-6,0,-5,-8,-2,-4,-11,-3,-7,-8,2,-2,-2,-2,-3,-2,-2,-4,-3,-5,4,7,-3,-5,-2,3,3,5,7,7,6,7,12
12,8,10,9,8,8,7,16,16,13,12,14,18,20,21,22,21,18,13,15,19,13,10,7,6,10,14,11,13,12,8,18,13,7,9,6,4,8,6,1,11,10,4,6,3,6,5,-4,-2,8,3,-2,6,-1,-6,0,-4,-6,-1,-7,-6,0,1,0
-1,-8,-8,-1,-2,-8,-7,-2,-2,0,-3,-3,-5,-5,3,5,-4,-6,1,-1,-6,-2,-1,-8,-7,-3,-2,-2,0,2,4,4,4,1,-2,4,10,4,-1,4,4,2,2,6,2,-3,5,0,2,3,-2,2,6,2,-3,2,0,-4,2,1,0,-1,1,5
-2,-1,2,-1,-2,-1,1,5,6,6,10,7,3,5,8,7,3,6,12,7,8,5,2,5,3,5,5,1,1,-1,1,4,1,4,8,10,11,2,7,14,6,6,5,6,7,11,10,6,11,15,13,15,14,10,12,15,21,17,14,15,16,21,17,13
14,14,21,20,17,20,16,14,10,12,17,8,4,9,7,8,12,11,14,13,9,12,13,13,10,9,13,8,1,10,8,6,10,6,7,6,10,7,3,10,6,1,1,0,3,5,3,2,1,-3,1,3,-4,-6,-8,-8,-6,-4,-5,-4,1,-6,-4,-2
-5,-2,-9,-10,-6,-8,-10,-10,-9,-9,-6,-9,-12,-6,-6,-5,4,1,-1,-7,-8,-1,-6,-4,-3,-5,-5,-6,-1,3,-2,1,-1,-8,-3,-4,-6,0,-2,-7,-5,-10,-11,-1,-9,-11,-3,-13,-15,-8,-7,-8,-3,-4,-7,-4,1,1,0,2,-4,-5,0,1
-3,-7,-8,-9,-8,-12,-13,-4,-8,-13,-9,-12,-9,-11,-12,-7,-4,0,-2,-2,0,-4,-9,1,6,-5,-7,1,2,-1,-2,-5,1,4,-1,-3,-3,-4,1,6,0,-6,-4,-5,-7,-4,3,-3,-5,8,5,3,6,1,1,1,2,3,-1,2,1,4,7,2
3,2,6,4,1,3,5,3,2,5,1,0,7,10,4,4,9,6,3,2,5,1,-3,3,5,6,6,7,6,6,7,7,1,4,10,6,4,5,3,4,7,3,4,7,5,0,2,5,1,1,0,-1,1,6,1,1,9,5,8,12,7,4,9,7
2,2,1,4,6,6,8,11,12,7,10,10,7,7,6,6,8,13,8,5,13,8,8,15,12,15,17,10,11,15,8,8,15,11,8,9,7,9,9,15,12,12,16,13,17,12,8,13,12,10,12,13,9,0,4,11,3,4,13,11,7,4,6,11
8,7,9,6,9,11,6,7,12,8,7,10,8,19,17,9,12,13,13,10,8,12,11,5,8,11,2,6,7,3,7,4,6,12,5,4,16,13,7,10,12,9,7,6,9,6,2,6,4,7,7,7,14,14,13,11,14,15,12,7,4,12,13,10
10,10,9,11,16,10,5,10,9,5,6,10,8,7,19,16,6,6,11,10,10,13,11,12,9,5,4,9,5,0,9,9,12,11,2,8,7,-1,-1,-1,-1,-2,-1,3,2,2,2,0,2,3,3,4,1,3,8,1,-1,0,-4,3,-2,-3,3,1
6,0,-5,-3,-2,3,-1,-6,-4,0,3,1,1,2,0,1,6,9,12,18,18,15,21,21,18,19,21,18,15,19,11,5,10,7,5,9,11,3,12,14,0,6,6,6,5,3,4,1,3,8,13,11,13,8,7,13,7,12,12,13,14,8,9,10
9,7,14,16,12,10,8,10,16,15,12,13,11,13,12,7,7,10,10,11,4,10,16,14,22,19,9,13,12,5,10,10,5,8,8,3,4,1,1,7,3,6,7,3,0,6,9,2,5,6,6,8,6,13,13,7,10,11,13,12,10,7,8,4
1,7,5,7,7,8,11,10,8,10,13,13,5,7,9,8,10,3,0,4,4,10,7,8,9,8,12,8,6,4,4,7,2,4,3,-1,4,4,2,0,3,2,0,0,-1,-1,4,2,0,11,5,0,7,12,11,10,12,10,9,11,9,9,11,9
6,12,13,14,19,15,9,11,11,12,9,3,9,10,7,12,10,9,16,12,6,15,17,13,15,20,23,24,21,19,20,15,20,24,22,19,16,18,23,27,20,17,21,25,16,14,20,12,14,23,20,22,27,25,23,22,23,22,21,27,30,27,22,16
17,19,22,22,23,21,20,21,17,20,19,16,24,19,15,23,20,12,17,22,19,23,25,18,19,28,25,21,25,28,23,17,22,23,16,20,23,22,28,28,25,28,31,30,33,33,28,31,30,29,35,30,28,31,29,26,26,28,27,22,22,27,31,26
23,28,30,29,27,30,35,27,29,25,14,20,20,20,21,20,25,22,19,20,18,23,27,23,22,26,27,23,22,25,28,27,25,28,24,24,26,27,25,24,29,27,33,33,25,26,29,35,31,25,28,25,23,22,23,24,22,24,23,22,26,22,26,26
19,22,19,24,24,21,24,22,21,20,28,28,20,26,26,27,31,27,28,29,29,28,27,27,28,33,35,40,34,34,36,26,31,35,29,34,41,37,33,36,29,27,35,30,31,34,32,34,33,37,33,30,34,34,37,32,32,35,38,48,45,42,42,39
46,44,44,50,49,45,44,42,44,50,48,42,41,41,44,44,47,47,42,48,49,42,50,49,40,41,38,41,40,40,47,48,47,47,43,40,43,45,46,46,43,47,47,43,44,40,40,38,35,37,42,42,41,42,39,36,38,38,36,33,29,33,34,34
37,33,30,33,39,34,32,37,30,31,39,37,30,36,37,37,41,36,35,39,38,34,36,40,40,37,34,35,35,38,35,33,38,39,36,41,45,43,46,50,45,40,38,41,40,41,39,40,41,39,43,36,35,41,39,35,35,36,32,36,46,44,38,42
44,42,45,44,41,43,45,39,43,42,36,42,37,34,35,35,37,32,32,36,39,41,37,37,47,43,41,47,48,46,47,49,45,42,38,41,40,38,45,45,44,41,36,41,44,47,43,36,39,41,39,37,37,34,34,39,35,31,30,36,39,33,31,32
32,30,30,32,31,32,30,29,33,31,30,31,28,30,34,28,25,36,35,26,23,20,23,21,22,22,20,20,19,22,21,21,22,21,15,13,19,17,15,17,19,15,16,20,16,19,21,19,21,22,23,22,24,24,21,21,24,22,15,13,16,17,12,12
15,13,9,15,17,12,15,13,11,11,14,12,6,11,14,14,9,8,12,11,4,4,11,8,10,9,7,11,8,8,14,9,9,9,3,12,12,10,11,9,11,12,14,13,11,9,11,15,10,11,9,10,14,13,10,6,6,8,9,5,-1,4,8,5
11,13,10,16,15,13,14,17,17,11,10,8,6,8,11,14,13,12,12,12,9,8,10,16,16,15,14,10,9,11,14,18,19,14,19,20,20,26,25,23,18,20,19,19,24,23,21,24,28,21,23,25,20,19,13,20,17,11,20,19,22,22,14,24
26,17,15,18,22,25,26,27,25,23,25,20,17,18,16,17,15,17,19,15,18,13,11,13,5,5,12,10,5,8,11,12,10,7,10,12,13,12,12,15,15,11,7,7,5,4,5,4,3,4,7,13,8,2,10,9,14,16,9,15,14,9,9,3
1,2,4,9,10,6,9,9,6,8,5,0,3,6,8,5,5,8,8,11,5,4,9,9,6,6,8,0,2,5,6,9,10,11,5,5,9,4,-2,0,3,1,4,1,-4,0,-1,0,3,5,6,4,3,7,12,5,2,9,8,10,9,9,11,4
9,5,-3,8,9,7,5,6,2,1,8,7,5,7,3,8,13,9,5,6,9,6,5,4,6,10,1,0,12,10,10,7,3,5,4,1,2,4,1,4,5,7,5,4,5,2,4,5,2,4,7,6,3,4,5,4,7,5,7,11,5,2,5,6
10,14,9,4,5,5,6,7,10,11,2,10,18,11,10,9,9,13,11,10,10,9,14,11,5,8,12,12,9,7,5,9,6,-1,4,5,8,10,8,11,8,12,12,11,9,8,9,2,11,13,5,4,6,11,9,8,10,6,5,8,10,6,5,5
0,5,12,5,4,6,5,6,9,8,8,9,7,6,8,6,0,5,7,7,5,3,4,6,6,4,5,-6,-2,4,-4,0,2,-1,6,9,1,-4,3,3,0,1,-2,4,2,-1,4,3,0,-1,-3,-1,-1,-3,1,0,0,4,6,2,-1,-1,-2,2
6,3,-4,-3,1,-3,-6,0,-2,-3,-1,-2,2,-2,-3,0,3,-4,-9,-10,-10,-5,-7,-9,-13,-11,-8,-11,-7,-10,-8,-4,-8,-9,-12,-11,-9,-9,-13,-16,-14,-10,-4,-7,-11,-12,-16,-14,-13,-17,-17,-19,-18,-17,-20,-21,-16,-16,-17,-15,-15,-12,-16,-16
-10,-15,-14,-7,-13,-16,-17,-23,-23,-21,-24,-25,-24,-20,-15,-19,-21,-17,-14,-20,-19,-16,-18,-17,-15,-20,-24,-19,-18,-17,-15,-15,-14,-14,-17,-19,-18,-17,-12,-13,-20,-21,-16,-14,-18,-18,-14,-13,-13,-13,-17,-15,-13,-10,-9,-11,-10,-10,-10,-11,-8,-3,-5,-9
-10,-4,-5,-5,0,0,-5,-6,1,-1,-9,-5,0,-5,-6,-5,-7,-9,-9,-5,-2,-9,-5,-4,-6,1,-4,-3,-5,-3,6,1,1,3,3,1,-3,-6,-2,-1,-5,-5,-8,-2,-5,-6,-14,-16,-11,-13,-9,-13,-15,-17,-13,-7,-14,-8,-10,-16,-7,-9,-10,-7
-15,-15,-13,-15,-13,-16,-19,-15,-16,-16,-16,-18,-20,-21,-21,-25,-22,-23,-20,-20,-20,-19,-22,-17,-20,-17,-17,-20,-17,-20,-22,-19,-21,-25,-27,-20,-20,-27,-23,-24,-22,-17,-20,-20,-17,-17,-17,-15,-15,-12,-11,-15,-18,-19,-20,-20,-19,-15,-15,-16,-10,-14,-15,-15
-17,-14,-14,-16,-18,-16,-18,-22,-16,-15,-22,-20,-16,-17,-19,-18,-17,-12,-6,-10,-15,-12,-12,-13,-17,-15,-14,-18,-16,-19,-22,-18,-16,-21,-21,-21,-19,-16,-18,-21,-20,-14,-12,-17,-17,-19,-19,-17,-17,-16,-21,-23,-18,-19,-17,-13,-21,-25,-18,-9,-14,-22,-16,-10
-14,-6,-9,-15,-10,-7,-8,-7,-3,-5,-5,-8,-7,-12,-9,-2,-10,-7,-3,-4,-1,-6,-9,0,4,3,0,5,4,0,2,2,7,0,-4,4,1,0,3,0,-6,-5,-3,0,5,4,4,7,5,4,8,7,6,5,2,9,4,1,10,10,5,0,3,6
11,14,7,8,5,1,6,4,1,5,4,2,0,-6,-4,-2,-5,-8,-1,-1,-1,1,3,9,4,-1,1,1,-2,0,1,3,0,1,-1,3,5,-1,4,8,3,1,3,4,8,7,3,2,-2,-2,1,2,8,6,4,5,2,10,11,6,9,7,5,10
7,3,6,8,6,1,2,0,3,10,4,4,9,3,4,11,6,6,10,11,7,3,8,6,6,1,-3,4,-1,2,1,-2,4,3,2,9,1,-3,3,-1,-1,-2,-1,2,10,10,2,0,3,7,6,3,-2,-1,3,-3,1,6,-1,3,5,2,5,4
3,4,0,1,3,5,0,-3,3,1,-4,0,4,1,5,7,3,1,5,8,3,4,4,3,7,7,7,8,7,1,8,9,0,5,1,-1,2,-4,1,3,3,3,-1,4,2,-2,-1,0,3,4,2,0,0,0,3,1,-2,-4,-1,-1,-3,1,-3,-2
0,1,-1,0,-1,-4,-2,-6,-7,-11,-9,-7,-8,-6,-6,-7,-3,-5,-6,-4,2,7,-3,-3,4,0,1,6,3,2,7,4,-2,1,-6,-1,7,-1,0,1,-3,2,2,2,3,-1,1,4,1,-4,-5,4,8,0,-7,-5,-6,-6,-5,-4,-4,-11,-7,-2
-10,-10,-6,-7,-3,-6,-7,-1,-1,1,-4,-13,-14,-10,-8,-14,-10,-6,-14,-14,-5,-8,-10,-5,-8,-8,-1,-1,-1,-6,-7,-2,-6,-8,-1,-2,-7,1,-3,-9,-3,-7,-3,-3,-6,-6,-12,-6,-3,-6,-9,-10,-10,-11,-9,-12,-9,2,-4,-7,-9,-7,-7,-9
-9,-13,-5,-2,-3,0,-7,-7,-9,-9,-5,-7,-7,-12,-14,-12,-12,-7,-15,-12,-1,-5,-4,-5,-6,-7,-3,3,-4,-6,-2,-4,-5,-4,-8,-12,-5,-5,-8,-6,-4,-9,-11,-4,-6,-6,-4,-7,-3,-5,-6,1,1,-5,0,6,0,-6,4,3,-5,3,4,-1
-7,-6,2,-1,-3,-2,-3,-6,1,4,-5,0,1,-1,-1,-2,-1,0,0,5,4,2,0,-5,4,9,5,3,0,3,4,0,6,6,2,7,3,1,9,2,-5,1,4,6,5,4,5,3,5,3,0,2,9,11,9,1,1,11,7,7,9,7,6,4
2,4,11,14,12,3,4,2,-6,-4,-1,2,2,-1,1,4,4,5,5,6,3,-2,3,9,5,6,10,4,6,7,5,8,4,6,10,0,4,6,1,6,7,-1,-1,5,8,3,2,4,5,8,5,5,8,4,4,5,3,3,1,2,1,1,0,4
7,-2,2,3,-2,-3,-5,-4,-2,-5,0,6,6,3,1,1,0,2,0,-1,6,2,-2,3,6,4,1,0,-3,-3,4,8,3,-1,5,6,0,0,1,0,0,2,5,10,8,3,8,11,10,13,19,7,7,10,8,14,12,10,4,9,13,5,6,7
11,6,3,8,3,6,6,3,11,16,8,4,7,11,12,6,8,9,5,6,7,6,4,9,9,1,3,4,7,9,5,11,11,6,13,15,14,17,15,8,5,4,2,7,2,0,10,5,0,0,1,0,0,1,-2,3,3,0,1,4,4,4,3,-3
-1,3,1,-3,-2,-1,-6,-7,-7,-2,0,-7,-4,-5,-1,-1,-6,3,-1,1,3,6,10,-1,2,3,4,5,4,7,8,8,7,4,7,10,9,10,7,8,12,8,9,12,4,6,13,10,7,8,10,9,12,9,7,9,6,13,14,8,16,10,7,14
10,5,9,7,0,6,11,8,10,11,7,1,4,10,10,13,9,4,12,13,9,10,13,12,9,11,14,10,1,3,8,8,8,9,4,-1,5,11,12,12,12,12,7,9,12,10,17,10,2,6,3,4,9,10,7,6,8,6,2,7,11,8,9,12
11,6,7,11,9,7,8,8,5,7,3,2,8,6,1,1,2,5,6,4,0,0,3,2,3,2,0,3,0,-1,3,3,4,-4,-3,9,2,-1,6,6,3,1,4,7,3,2,-2,-8,-3,2,-2,-3,2,2,-2,1,4,-4,-3,3,-4,-5,1,-1
-7,-3,-2,1,-1,-2,2,-2,1,1,-1,-1,0,-1,0,0,0,0,-10,-11,-3,-3,-5,-4,-5,-4,-2,-4,-9,-11,-9,-10,-10,-9,-11,-12,-8,-7,-11,-10,-8,-8,-9,-16,-16,-11,-14,-19,-18,-14,-16,-23,-18,-20,-24,-17,-19,-21,-14,-13,-16,-16,-12,-13
-12,-13,-13,-8,-16,-18,-15,-17,-17,-20,-17,-15,-14,-18,-20,-14,-14,-15,-16,-16,-13,-13,-16,-14,-13,-13,-10,-11,-15,-9,-3,-14,-16,-13,-14,-11,-14,-14,-13,-13,-10,-9,-15,-14,-14,-16,-11,-8,-10,-12,-11,-12,-14,-11,-13,-9,-5,-10,-11,-10,-10,-10,-7,-10
-14,-16,-11,-7,-10,-8,-4,-5,-3,-5,-8,-7,-10,-8,-8,-6,-4,-7,-5,0,-5,-8,-3,-6,-4,0,-4,-5,-2,0,-2,-3,-2,-7,-3,1,-3,-5,-6,0,-2,-6,-6,-5,0,-4,-6,1,4,-3,-7,-4,-1,-2,3,6,6,7,-1,4,6,-4,1,6
4,6,8,7,8,8,3,10,9,2,1,-1,3,5,8,6,-2,-2,3,1,0,1,2,4,2,2,5,4,4,2,-3,0,0,6,6,0,6,4,1,1,5,5,-2,3,2,-3,-2,-2,-2,-1,6,2,2,5,2,2,0,-2,-3,-4,1,0,-8,-6
-3,-5,-3,-1,6,1,-3,4,0,-2,-3,-3,-4,-1,2,4,-1,-5,4,2,-1,-1,-2,1,-2,1,5,-1,-5,-3,-4,-7,-7,-8,-7,-5,-5,-1,-7,-8,-6,-5,-5,-9,-3,-2,-3,-4,-5,-3,-3,3,5,2,4,0,2,3,4,15,9,1,3,3
5,4,3,4,4,0,0,6,4,0,1,0,1,3,5,9,4,5,9,8,9,8,9,7,0,3,10,8,4,3,2,0,6,12,8,3,6,7,4,10,12,8,8,7,7,9,9,14,10,5,9,5,5,9,11,11,12,14,13,15,9,4,12,9
8,9,7,16,16,12,14,11,9,15,13,9,14,13,11,14,12,12,10,8,13,15,12,10,15,18,15,19,15,9,11,10,11,17,18,18,21,16,15,20,18,10,13,13,10,12,11,11,15,17,15,10,11,15,13,11,11,14,12,9,12,13,13,9
9,10,7,12,9,11,13,6,11,12,9,7,8,10,3,5,6,0,4,5,4,11,6,1,6,2,1,1,2,10,8,5,-1,-4,2,-3,-9,0,-2,-3,3,-1,-3,-2,-1,-2,-8,-9,-3,-8,-9,-3,-7,-5,-3,-10,-10,-6,-6,-12,-10,-5,-7,-10
-10,-9,-6,-6,-4,-9,-13,-9,-9,-9,-8,-13,-19,-15,-14,-11,-13,-16,-11,-11,-19,-21,-22,-21,-16,-15,-15,-8,-12,-16,-12,-17,-11,-14,-15,-11,-16,-10,-11,-15,-16,-16,-12,-17,-16,-10,-13,-16,-12,-13,-18,-13,-7,-11,-13,-13,-19,-19,-17,-15,-14,-13,-13,-13
-15,-18,-15,-11,-15,-16,-14,-14,-13,-10,-13,-15,-11,-8,-7,-8,-8,-7,-7,-10,-15,-18,-9,-5,-11,-6,-7,-13,-8,0,-6,-11,-5,-6,-9,-5,-5,-8,-1,2,-4,1,8,1,-2,-1,2,0,1,4,-3,0,0,-4,3,3,-1,3,4,-3,4,5,-2,2
4,4,-3,-7,0,-3,-1,8,10,0,-5,3,1,-4,-4,0,-2,-3,4,4,-1,0,-2,-8,-3,-5,-3,-1,-8,-7,-9,-6,-2,-1,-6,-9,1,-2,3,4,-1,3,4,7,9,4,6,7,3,7,2,-1,3,4,4,-3,-2,-1,-5,1,-1,-11,-4,0
-2,-2,-4,-2,1,-1,-11,-8,0,-4,-4,-4,-6,-10,-8,-1,-6,-11,-8,-11,-10,-13,-10,-13,-15,-11,-22,-16,-11,-14,-15,-21,-16,-16,-19,-13,-19,-23,-22,-20,-25,-28,-21,-22,-27,-22,-24,-27,-22,-25,-28,-22,-18,-24,-22,-20,-21,-20,-18,-12,-17,-21,-20,-25
-24,-15,-18,-19,-18,-17,-14,-12,-10,-16,-15,-16,-18,-15,-18,-10,-11,-14,-10,-12,-10,-13,-6,-10,-11,-5,-13,-6,-5,-13,-9,-10,-10,-12,-13,-11,-8,-5,-3,-6,-5,-4,-6,-8,-8,-5,-3,-4,-6,-3,-2,-2,-4,-6,-5,-3,-2,-3,0,-2,-8,-6,-3,-6
-5,1,-3,-4,-2,-2,-1,-1,-1,-2,0,0,-1,-4,-2,0,-1,-2,-4,-6,-9,-6,-2,-3,0,-1,1,4,-3,-4,0,-3,-4,1,-1,-3,0,-4,-3,2,-3,-6,-2,-7,-11,-6,-4,-3,-3,-4,-4,-2,-6,-7,1,-3,-5,0,1,2,-3,-2,2,-3
5,3,-5,5,3,-1,-4,-5,4,-1,-6,-2,-1,-5,-2,-1,-2,-1,0,4,6,5,2,-4,-1,1,-6,0,3,-1,1,-2,2,4,-2,4,8,-3,-2,-3,-5,6,5,0,1,-2,-4,-2,4,4,-5,-2,0,-3,-3,-1,4,4,1,-5,-8,0,-2,-7
-4,-4,-2,2,-1,-1,3,7,6,-2,-3,2,-2,-2,-3,-1,1,1,1,-4,-1,1,-1,3,1,-2,-2,-2,6,11,7,10,12,11,14,15,14,15,13,12,10,12,15,13,17,19,12,17,19,10,10,14,12,12,15,16,12,14,19,14,14,14,11,15
15,11,16,22,20,16,11,14,15,13,17,18,14,19,17,10,18,16,11,12,13,15,12,11,10,13,11,5,2,6,6,4,12,6,4,9,10,6,5,12,7,5,7,3,2,2,0,0,1,2,2,3,0,4,3,0,4,-4,-3,1,-4,-2,-1,-1
-3,-7,-2,-2,-7,-1,3,0,-3,-7,-10,-9,-9,-11,-14,-17,-14,-11,-16,-16,-19,-21,-19,-21,-19,-16,-13,-17,-17,-15,-17,-15,-13,-15,-18,-21,-20,-18,-17,-17,-21,-24,-25,-23,-24,-26,-25,-18,-17,-19,-14,-15,-13,-12,-13,-7,-13,-16,-11,-11,-13,-14,-13,-10
-13,-20,-17,-13,-12,-12,-11,-12,-14,-13,-12,-12,-12,-15,-9,-10,-15,-13,-11,-12,-19,-17,-13,-18,-19,-15,-12,-7,-14,-17,-16,-20,-16,-12,-15,-17,-11,-9,-16,-14,-11,-9,-5,-13,-15,-12,-10,-7,-10,-11,-12,-11,-7,-8,-10,-11,-10,-10,-7,-7,-12,-13,-14,-11
-9,-12,-10,-14,-16,-11,-11,-16,-16,-14,-19,-17,-14,-18,-16,-14,-18,-17,-13,-13,-9,-14,-16,-14,-15,-11,-13,-15,-15,-13,-11,-14,-18,-16,-14,-12,-14,-21,-12,-15,-21,-13,-17,-17,-14,-14,-15,-13,-10,-13,-15,-16,-16,-21,-20,-14,-21,-16,-8,-11,-10,-13,-17,-21
-21,-19,-20,-16,-17,-16,-14,-19,-15,-19,-19,-14,-19,-21,-15,-16,-15,-17,-24,-18,-17,-19,-17,-21,-15,-14,-12,-12,-29,-22,-13,-17,-21,-18,-21,-25,-15,-21,-29,-24,-23,-21,-19,-20,-19,-17,-20,-20,-14,-10,-12,-17,-16,-15,-16,-15,-15,-15,-15,-8,-5,-12,-11,-13
-11,-9,-12,-3,-10,-16,-6,-9,-11,-8,-6,-4,-10,-12,-11,-14,-10,-5,-6,-9,-8,-4,-1,0,-6,-3,-3,-6,-2,-8,-7,-3,-1,3,1,0,0,1,0,-4,0,-1,-1,-4,-4,-3,-5,-3,-7,-1,-3,-9,-1,-4,-11,-7,-2,-4,-5,-8,-5,-3,-6,-3
