-2789,2775,-2014,17,2312,-3084,2610,-1186,-1086,2957,-3215,2463,-332,-1919,3215,-3132,1967,706,-2211,3284,-2526,967,1413,-2882,3081,-1951,-391,2277,-3389,2830,-1054,-1178,2958,-3393,2481,-288,-1711,3327,-3052,1797,651,-2206,3423,-2393,770,1483,-2817,3059,-1765,-329,2094,-3193,2519,-992,-1105,2804,-3118,1899,-9,-1945,3233,-2623,1174,965
-2546,3270,-2022,521,1798,-3014,2921,-1441,-444,2471,-3143,2245,-694,-1446,2954,-2899,1625,295,-2336,3162,-2409,974,1331,-2817,3079,-1905,77,2140,-3064,2710,-1170,-986,2650,-2999,2149,-261,-1827,2987,-2798,1411,729,-2443,3186,-2269,551,1647,-2850,3051,-1590,-418,2330,-3126,2577,-823,-1333,2844,-3139,1916,39,-2138,3149,-2819,1092,1005
-2695,3213,-2103,286,1930,-2976,3043,-1324,-653,2586,-3222,2445,-509,-1576,2982,-3123,1666,355,-2295,3200,-2668,790,1216,-2852,3147,-1920,-47,2061,-3123,2857,-1039,-921,2736,-3151,2168,-200,-1786,3127,-2886,1376,666,-2558,3231,-2352,559,1560,-3267,3302,-1789,-51,2216,-2951,2858,-1569,-1118,2889,-2556,1608,-698,-2466,3368,-2549,1681,659
-2224,3434,-2391,1216,994,-2268,2827,-2291,45,1373,-2760,2825,-1942,120,1500,-2834,2652,-1679,446,742,-1773,1827,-951,597,374,-906,1004,49,-335,1073,-1026,444,142,-1279,1530,-1335,760,-431,-1116,1130,-1053,1139,-481,-304,379,-440,499,96,74,29,10,-238,561,-3,196,-208,-584,388,-446,349,-136,-466,218,-457
385,217,-58,269,-694,315,36,-74,453,-686,414,-340,3,383,-389,461,-494,-102,-62,-227,154,-263,-23,120,-166,163,135,-177,447,-337,191,16,-189,414,-532,402,-305,-100,250,-484,351,-424,-110,19,-285,265,-251,-20,37,-151,351,-48,56,103,-267,182,19,79,125,-220,-74,-86,-31,175
-212,-113,-115,-345,292,-152,48,20,-401,255,-149,244,102,-249,147,-234,129,150,-107,112,-226,-140,123,-196,173,-115,-216,150,-308,246,-52,-76,242,-369,220,-61,-83,284,-276,136,-82,-173,172,-245,121,-80,-235,90,-243,90,17,-149,99,-119,42,89,-70,99,-22,-23,85,-43,134,-50
-62,50,-140,74,-110,-136,-56,-135,27,-42,-32,-32,-90,23,92,27,72,-47,-68,95,9,124,23,-72,15,-99,65,27,-72,-35,-180,-19,22,-25,65,-86,-21,5,-60,80,14,26,6,-85,34,1,9,53,-65,-5,-36,-99,34,-41,33,-14,-109,36,-44,67,62,-36,40,-53
6,62,0,69,-28,-81,11,-60,29,-11,-97,2,-82,8,11,-51,61,-37,12,63,-13,78,11,7,83,6,58,-6,-28,72,-15,18,-14,-69,11,-41,17,40,-35,11,-54,4,78,15,70,-23,2,77,12,93,31,11,50,-38,34,24,1,46,-53,-3,9,-18,76,2
33,30,-44,43,11,62,70,-10,31,-20,20,65,13,44,-25,-44,39,-10,78,35,-37,32,-25,65,60,31,37,2,13,40,31,41,47,-12,35,-6,16,16,-15,25,-16,1,0,-4,25,45,26,41,23,23,43,31,75,42,15,16,5,45,56,20,24,-13,2,17
4,42,-5,6,-13,-5,33,15,53,12,33,23,26,49,27,70,15,12,3,-12,47,30,17,14,-21,12,26,24,64,-5,12,12,-3,79,22,35,24,-23,44,18,39,53,-18,10,0,11,57,10,24,20,-9,36,14,34,69,17,33,17,7,56,22,43,31,-14
11,-21,7,35,6,14,-10,-5,29,14,42,30,2,27,-2,41,52,22,45,-1,21,34,14,45,12,10,14,-19,15,19,9,32,-1,0,14,2,52,24,29,25,-17,32,27,49,52,-2,19,7,6,53,10,38,8,-21,44,6,54,37,-6,37,-5,35,50,5
51,-5,3,30,-8,59,9,6,32,-28,28,19,17,57,-6,19,21,3,70,20,31,38,-14,52,12,36,55,-11,41,-9,15,54,-3,39,11,4,41,-2,40,38,5,39,-5,16,37,16,58,24,17,33,4,42,32,22,32,-12,15,12,16,50,14,20,7,7
38,30,42,20,0,16,25,33,38,20,17,15,6,29,24,32,27,6,14,15,38,30,24,27,14,20,20,33,41,34,20,9,16,34,41,27,20,8,4,14,21,35,34,23,9,12,35,37,36,27,16,19,19,35,32,26,20,2,4,25,26,24,28,12
16,7,14,29,30,31,6,13,18,26,34,29,29,15,19,15,28,42,23,18,7,9,22,28,38,17,5,16,13,32,34,23,21,1,12,22,21,31,16,15,11,3,27,22,27,26,1,19,11,25,46,25,32,11,8,34,23,37,27,4,20,5,24,34
13,27,1,4,29,18,40,26,15,29,15,37,34,24,35,10,15,18,15,41,22,16,20,6,26,16,20,27,1,12,3,10,31,18,24,9,9,29,18,32,21,8,15,-2,19,21,20,23,-4,15,12,7,29,17,25,12,4,19,12,23,25,10,12,4
13,27,18,24,13,5,10,20,29,25,14,10,8,19,25,23,22,11,9,12,22,22,25,16,2,13,4,16,19,17,19,-1,10,13,21,31,21,14,3,13,24,17,35,25,7,20,14,25,28,19,25,7,14,18,14,31,8,11,15,3,26,16,15,21
1,9,9,13,25,10,15,9,2,20,24,30,24,10,11,11,25,36,19,18,12,9,22,15,23,20,9,8,4,15,21,20,18,5,5,16,14,18,18,12,10,3,22,27,28,34,13,15,16,19,29,22,27,13,8,14,18,26,17,14,10,9,15,19
17,18,16,12,12,17,25,27,27,11,12,15,19,25,17,25,11,3,20,20,25,19,11,16,6,18,27,11,18,7,3,10,12,27,11,11,9,-3,22,27,19,20,12,15,11,15,29,14,10,15,8,15,17,19,16,8,10,-1,4,15,9,20,12,2
14,8,19,18,9,16,1,10,15,9,20,4,3,9,2,19,10,6,7,-7,15,12,10,20,1,5,3,7,20,8,12,-1,-4,12,-2,13,11,-4,9,-9,0,12,5,20,2,0,11,-2,15,15,9,7,-1,15,9,15,21,4,5,8,11,15,9,12
10,0,1,5,17,15,9,8,14,16,16,20,16,18,9,3,14,12,15,19,9,14,3,12,25,3,24,13,2,10,6,26,15,16,17,4,20,19,19,25,3,15,10,2,27,9,21,12,5,32,11,29,26,7,23,2,18,25,9,23,1,10,16,2
29,16,13,17,4,21,15,22,22,4,15,7,7,26,13,18,13,4,27,12,21,29,11,18,9,16,17,14,32,10,6,17,9,24,24,15,18,13,18,10,16,32,7,12,18,12,26,16,19,20,12,20,11,16,19,9,10,7,15,17,17,25,13,7
20,12,17,17,6,14,2,14,14,11,27,15,14,12,20,22,23,30,20,18,12,11,20,24,17,13,14,9,21,24,22,26,16,19,20,24,28,23,21,21,24,26,26,26,27,13,14,22,23,16,12,23,17,11,19,18,20,18,18,20,10,20,23,18
24,15,17,19,17,20,14,18,12,10,20,16,24,22,11,15,11,11,16,16,20,12,11,13,14,21,19,14,16,8,5,13,10,16,14,5,11,9,14,22,14,8,7,13,16,18,14,8,13,10,18,19,15,22,15,15,18,13,16,16,17,14,3,12
14,16,24,7,9,16,11,18,16,13,10,3,13,11,13,24,10,5,13,14,17,22,21,17,18,19,14,19,20,13,9,6,13,9,13,21,11,10,14,15,24,26,22,22,10,14,23,20,22,23,24,19,22,28,27,29,24,18,23,22,23,26,22,23
20,19,23,29,28,25,26,19,16,23,25,25,23,18,17,21,22,19,23,30,27,27,30,30,25,25,29,23,24,27,26,25,24,24,23,29,29,31,30,17,21,32,28,24,27,29,31,28,31,34,22,32,33,27,31,22,30,31,26,27,24,31,25,32
34,28,32,26,31,33,33,32,31,27,26,30,32,33,21,27,24,24,26,19,31,19,17,25,21,25,24,27,30,31,32,28,30,33,20,21,23,20,26,21,23,22,17,24,15,24,29,17,22,15,19,24,20,23,18,16,17,22,25,21,26,21,15,22
20,19,24,22,22,20,19,24,26,27,21,16,23,18,17,22,23,28,17,16,17,18,24,22,19,16,20,20,19,22,26,22,27,28,20,26,21,17,21,20,24,23,21,19,14,13,18,20,20,21,19,18,19,22,19,21,23,19,24,20,20,28,23,24
18,12,20,17,22,25,16,19,14,20,27,14,19,23,20,23,18,21,21,20,23,17,21,21,10,19,22,13,21,25,22,21,25,25,19,21,21,16,21,21,19,17,18,32,27,24,26,20,27,22,22,29,20,21,20,22,24,26,30,23,30,27,20,32
25,22,29,18,22,28,23,25,23,24,21,21,30,23,24,25,13,25,24,20,30,15,23,26,18,32,20,19,20,13,17,10,20,21,13,28,19,15,28,19,20,24,19,16,19,27,14,16,26,12,12,18,13,16,9,8,9,6,21,14,10,24,13,16
14,8,17,15,14,7,10,16,6,14,15,6,13,10,12,14,11,17,11,15,12,5,12,3,6,13,2,11,11,3,15,7,8,9,4,15,6,8,8,0,9,9,7,6,6,15,10,4,11,14,8,3,5,5,5,9,7,2,2,3,12,10,1,10
8,-1,2,4,-2,0,-2,-3,6,5,2,5,7,5,5,8,2,3,5,1,6,1,-6,-1,-1,-2,0,5,4,4,9,6,3,4,-5,-7,-1,-1,1,3,-1,-5,-5,-3,-2,0,-3,-8,-3,-5,-9,-3,-2,-6,-3,-4,-4,-3,-4,-1,-3,-5,-5,-11
-4,-4,-18,-13,-11,-9,-7,-9,-2,-9,-10,-2,-7,-5,-6,-8,-8,-11,-4,-7,-9,5,-1,-2,-4,-7,-4,-11,-6,-6,-5,0,-8,-4,0,-4,-1,-9,-10,-9,-9,1,-5,-5,-4,-9,-3,-10,-10,-4,-8,-6,-8,-9,-6,-10,-7,-3,-11,-6,-4,-3,-1,-9
-3,-7,-4,4,-5,1,1,-4,-1,-3,0,-7,-8,-2,-6,5,3,-11,-2,-8,-7,0,-8,5,0,-8,2,-10,-7,-2,-7,-1,-12,-1,8,-6,5,-1,-5,1,-10,1,2,-2,5,-9,-2,-3,-8,3,-6,-2,-5,-5,9,0,2,10,4,10,5,5,2,-5
3,-3,4,8,-7,-2,2,2,10,1,1,3,0,7,-5,-4,4,-3,6,7,3,4,-4,2,6,4,9,2,4,3,2,13,7,11,18,3,8,15,14,16,5,8,1,3,10,0,9,0,-1,13,8,9,7,8,9,3,7,4,3,11,6,3,6,6
13,10,0,1,2,8,6,1,6,4,-3,13,-11,-2,31,-22,30,-35,16,-1,13,27,-90,128,-90,4,121,-173,166,-71,-82,211,-184,106,60,-194,212,-78,-75,224,-242,116,76,-239,303,-227,25,186,-315,296,-131,-58,209,-256,206,-44,-95,205,-190,116,34,-126,175,-133
29,85,-159,164,-100,-22,118,-180,171,-84,-27,140,-170,160,-54,-30,146,-162,137,-34,-65,162,-165,113,12,-109,196,-164,72,65,-175,218,-133,4,137,-201,190,-69,-64,194,-189,138,17,-133,206,-156,53,94,-183,202,-106,-16,160,-194,182,-42,-73,172,-178,120,9,-106,170,-151
65,55,-128,161,-114,14,89,-146,158,-68,-20,124,-153,131,-31,-65,143,-149,95,12,-98,156,-143,56,51,-130,168,-120,14,84,-165,175,-81,-27,128,-175,138,-40,-73,167,-161,89,38,-127,176,-127,28,101,-160,184,-76,-31,143,-168,148,-42,-67,158,-177,115,5,-95,168,-149
81,49,-116,168,-109,31,94,-137,150,-55,-25,128,-137,129,-3,-80,160,-136,77,50,-107,167,-112,38,77,-132,159,-77,0,100,-137,145,-39,-35,133,-133,112,2,-64,153,-124,85,43,-99,160,-100,50,82,-116,161,-70,8,112,-133,139,-40,-44,133,-140,111,6,-82,159,-127
70,52,-104,169,-101,31,94,-125,167,-63,-7,121,-130,141,-52,-22,117,-104,96,22,-83,125,-30,-46,126,-99,34,60,-120,137,-38,-37,98,-88,66,30,-36,41,21,-48,68,5,-42,132,-103,78,26,-87,149,-103,46,35,-79,89,-51,-7,55,-60,37,5,-56,62,-26,-5
59,-72,71,-14,-27,78,-60,48,-16,-1,33,-30,21,-10,6,0,5,-4,-12,15,-13,7,11,-9,21,-2,-2,39,-31,33,11,-30,64,-38,31,25,-38,58,-33,10,28,-37,30,9,-10,34,-7,-6,43,-41,41,2,-31,52,-49,31,4,-16,36,-17,19,7,13,20
9,13,16,23,14,27,-1,18,9,-2,25,2,11,3,2,8,6,3,2,7,-3,27,1,14,26,-7,35,4,17,37,0,19,8,7,36,5,20,15,-2,27,-3,18,12,4,25,-1,19,10,12,14,-2,24,9,18,17,6,26,18,21,19,19,10,19,13
18,16,2,32,-3,27,24,5,39,-10,32,11,-7,46,-6,37,15,-1,42,-16,27,28,-5,45,6,16,44,-5,41,25,-2,56,2,32,44,-11,54,16,12,43,-6,32,22,5,43,3,24,32,-5,46,19,17,46,3,39,16,13,48,-5,38,26,8,50,3
30,30,3,44,6,25,34,5,46,16,24,34,9,42,20,23,45,9,31,20,5,40,4,25,38,-4,45,17,20,52,4,45,21,18,50,1,28,16,6,39,8,22,24,7,41,26,19,31,10,29,33,26,45,16,21,32,10,33,20,23,31,15,37,21
20,24,5,23,14,11,19,6,22,24,25,33,20,24,31,22,32,29,21,38,18,21,28,14,25,18,20,28,19,21,24,21,30,32,24,31,24,30,27,22,37,19,33,31,24,29,11,32,25,25,35,22,38,28,30,31,19,28,17,16,37,24,28,37
11,36,25,18,40,12,32,23,18,45,15,36,32,9,38,20,29,37,14,29,22,24,33,12,32,28,16,36,8,19,23,9,34,9,25,30,11,37,21,21,35,18,26,22,23,31,13,24,22,15,36,17,27,25,17,33,13,27,29,12,26,21,21,28
18,29,25,19,28,12,23,20,14,27,6,32,27,14,35,8,31,29,11,39,11,23,27,4,32,16,11,27,9,25,19,8,30,12,20,22,10,25,18,28,23,11,23,21,29,28,22,23,12,22,22,11,22,12,18,27,11,22,17,16,29,12,18,19
9,23,8,15,23,8,25,17,11,23,8,21,18,18,29,3,18,17,10,24,6,20,19,10,23,7,20,22,7,28,8,6,24,0,19,20,8,29,3,21,20,5,35,3,28,22,-1,35,5,22,16,0,27,-2,6,16,-1,15,9,9,21,10,18,16
9,21,-1,11,18,10,27,3,23,15,5,31,5,25,11,5,32,4,17,18,7,23,6,11,23,12,21,11,11,25,5,20,10,1,19,-2,16,12,2,25,8,20,20,6,19,7,19,16,-9,13,10,9,17,2,21,8,0,20,-7,14,10,-11,15,-2
9,8,-5,17,1,18,17,-4,17,-1,-2,10,-5,11,4,1,14,-7,15,7,-3,20,-8,10,7,-5,21,-8,3,8,-9,18,-3,-2,13,-15,10,9,-5,19,-5,13,18,-3,26,5,5,14,-7,19,8,4,24,1,12,18,3,14,3,6,13,8,20,4
7,10,-8,10,9,11,9,0,16,3,10,14,0,20,12,9,20,6,8,3,2,16,6,13,10,1,13,6,9,10,3,8,-1,12,19,3,8,8,4,11,10,12,13,5,10,4,9,19,9,19,11,13,13,3,18,4,6,15,9,20,3,5,18,9
18,14,7,13,2,17,19,8,25,9,11,24,5,14,12,6,17,10,11,11,6,11,11,5,7,2,13,13,11,14,3,12,14,18,13,8,17,9,11,11,12,12,0,13,6,15,11,-1,13,-3,12,11,0,21,3,7,19,6,21,12,10,22,8,13
12,8,19,1,9,13,0,19,1,10,15,-1,20,6,11,13,6,17,12,14,12,12,14,14,13,13,10,1,4,11,8,4,12,9,7,10,6,15,2,9,13,1,18,5,9,16,5,17,5,4,19,2,14,15,6,17,-1,10,19,-2,19,12,3,21
-2,8,7,-3,17,-3,17,18,0,21,4,14,20,1,18,9,11,23,7,21,16,6,24,12,19,13,0,21,3,17,17,1,31,9,5,17,1,15,14,6,15,10,16,12,8,26,11,7,21,8,14,13,12,15,14,24,15,17,21,10,17,15,12,16
11,21,16,13,23,9,20,19,7,19,12,13,13,7,19,13,14,17,5,6,8,14,17,16,21,14,17,22,16,19,12,14,26,14,15,18,9,18,16,14,21,21,24,23,22,21,13,17,20,16,16,14,23,22,12,21,19,17,21,18,20,19,17,16
15,16,13,17,21,17,20,21,20,22,16,21,18,14,20,7,12,17,16,18,11,14,21,23,24,23,21,21,21,22,16,14,17,15,15,13,14,17,16,9,10,14,12,14,16,9,12,20,17,23,19,16,26,19,17,18,12,17,12,14,16,11,15,12
12,16,4,8,10,7,19,12,13,13,7,19,15,16,11,7,19,9,12,19,3,9,20,12,17,15,10,18,12,18,9,-2,13,1,8,17,3,10,13,7,11,10,3,12,11,9,11,10,17,9,9,18,4,8,12,7,14,9,5,7,3,5,9,2
8,6,2,9,3,5,5,3,6,4,9,3,0,9,1,2,9,4,12,4,3,13,2,5,5,0,1,-5,-1,5,0,-1,-2,4,2,0,5,-5,0,9,4,5,-1,0,12,8,2,5,1,7,10,6,6,6,6,-2,5,9,4,0,0,11,8,9
13,7,14,4,2,10,6,8,6,8,10,11,17,10,7,13,5,7,10,9,15,9,11,12,4,16,12,6,13,2,11,14,6,11,9,12,8,6,10,2,7,6,-1,6,8,9,12,5,5,6,6,8,2,8,6,3,6,-4,5,3,-4,10,-1,5
7,-1,7,-1,4,9,3,5,-5,0,9,2,15,8,-1,12,3,3,8,-2,8,2,2,9,2,6,-3,1,9,-1,3,6,4,7,-1,3,4,-2,5,-1,2,7,-4,7,8,-2,1,3,10,1,1,9,0,9,5,-5,11,11,5,4,-2,4,1,3
5,-4,7,-1,-4,7,1,2,2,2,3,-3,4,4,0,9,3,1,0,-3,7,-2,-1,2,-6,7,2,-5,-3,-9,0,1,-5,1,-3,-4,-5,-3,4,1,5,6,-1,6,4,1,3,-2,2,4,3,4,1,3,-3,-1,4,-1,6,-6,-7,1,-10,0
-8,-6,4,-7,6,4,-6,8,7,8,6,-1,10,3,1,3,-9,1,6,0,3,-2,-1,-4,-1,8,-2,1,6,1,2,1,6,7,4,16,2,-2,6,2,11,2,3,12,-50,9,240,-277,120,-305,123,-155,-260,765,-98,-7,-542,322,847,358,-230,-266,-511,287
-419,-276,128,-915,738,-649,114,825,-545,1012,-243,-354,1277,-1353,1240,43,-902,1811,-2351,2016,-643,-1000,1939,-3093,2344,-867,-1024,1838,-2458,1489,-67,-1233,2284,-1485,583,1073,-2243,3037,-1374,129,1794,-3277,3198,-1657,-128,2055,-3186,2596,-1491,-651,2223,-2755,1856,-657,-1499,2894,-2319,1385,698,-2267,3052,-2060,735,1483
-2881,2708,-1881,-230,2451,-3104,2485,-1005,-1332,3031,-3209,2273,-113,-2129,3260,-3073,1725,906,-2358,3280,-2432,713,1584,-2967,3018,-1779,-634,2414,-3417,2667,-847,-1404,3055,-3380,2274,-70,-1921,3373,-2979,1588,854,-2378,3403,-2256,554,1644,-2924,2975,-1573,-544,2203,-3241,2385,-778,-1307,2876,-3096,1702,184,-2129,3252,-2501,978,1155
-2681,3227,-1879,303,1963,-3094,2817,-1274,-670,2574,-3135,2113,-506,-1662,2997,-2841,1441,504,-2502,3151,-2295,754,1518,-2909,3019,-1748,-152,2300,-3092,2579,-996,-1205,2747,-2975,1983,-53,-2006,3016,-2726,1212,939,-2567,3152,-2166,314,1800,-2935,2972,-1424,-640,2471,-3134,2422,-630,-1535,2924,-3098,1729,248,-2317,3188,-2705,867,1197
-2806,3169,-1959,58,2095,-3039,2934,-1151,-883,2723,-3207,2275,-311,-1762,3051,-3067,1465,563,-2462,3189,-2548,593,1420,-2955,3064,-1762,-262,2222,-3171,2702,-850,-1126,2849,-3129,1995,-13,-1991,3163,-2800,1175,859,-2720,3170,-2234,327,1745,-3357,3199,-1616,-294,2378,-2976,2755,-1382,-1351,2961,-2509,1463,-500,-2645,3386,-2460,1460,881
-2388,3434,-2299,984,1148,-2391,2802,-2161,-181,1510,-2843,2755,-1785,-117,1647,-2931,2588,-1560,281,889,-1869,1809,-897,511,440,-966,961,80,-405,1071,-988,359,225,-1370,1511,-1298,672,-325,-1230,1141,-1074,1084,-417,-376,395,-484,464,91,56,3,-3,-278,527,9,170,-184,-623,387,-456,304,-108,-505,211,-468
340,232,-83,277,-697,266,52,-115,474,-688,392,-311,-55,402,-411,454,-477,-142,-50,-245,146,-267,-47,116,-166,141,142,-202,433,-339,151,26,-238,423,-543,361,-289,-152,260,-511,330,-413,-151,19,-305,262,-249,-43,44,-173,334,-39,43,102,-291,155,10,61,129,-222,-86,-89,-52,163
-202,-130,-110,-374,272,-128,18,34,-419,231,-150,218,116,-270,138,-238,102,147,-120,105,-227,-167,114,-213,151,-98,-237,145,-311,225,-48,-106,243,-382,201,-50,-115,287,-279,120,-70,-197,159,-260,106,-66,-249,85,-248,75,25,-161,95,-119,25,85,-84,86,-25,-44,73,-60,107,-64
-86,36,-157,54,-123,-160,-63,-151,-1,-56,-44,-47,-110,-5,76,13,54,-53,-94,72,-7,96,-3,-100,-7,-120,35,3,-88,-51,-205,-52,-4,-53,40,-118,-50,-11,-86,50,-25,-11,-15,-114,8,-21,-22,26,-89,-27,-59,-123,14,-71,3,-24,-145,1,-62,32,39,-61,15,-79
-38,27,-37,32,-64,-129,-16,-82,-12,-39,-125,-29,-113,-30,-21,-91,26,-69,-33,33,-49,34,-26,-33,47,-41,4,-55,-87,18,-63,-30,-69,-133,-47,-101,-31,2,-83,-34,-105,-50,31,-37,19,-71,-44,35,-36,46,-18,-42,-1,-87,-16,-27,-53,-7,-104,-51,-27,-64,23,-42
-13,-21,-94,-7,-47,8,22,-64,-22,-75,-33,20,-37,0,-68,-93,4,-53,33,2,-84,-10,-72,13,17,-16,-6,-46,-39,-2,-12,-4,6,-54,-7,-51,-31,-30,-61,-22,-59,-43,-44,-39,-16,0,-18,3,-18,-26,7,-13,31,5,-35,-34,-42,-2,12,-28,-23,-56,-43,-22
-33,6,-36,-23,-49,-49,-4,-24,8,-34,-9,-19,-14,20,-20,28,-13,-29,-27,-39,11,-9,-24,-22,-61,-25,-6,-17,25,-38,-29,-25,-43,34,-17,-1,-8,-66,3,-18,-4,14,-54,-32,-42,-27,20,-25,-15,-15,-44,-11,-24,-7,21,-19,1,-10,-24,26,-10,3,5,-46
-22,-48,-28,0,-39,-23,-39,-45,4,-9,10,0,-25,5,-24,13,26,-6,18,-29,-16,8,-11,10,-19,-13,-5,-32,-12,-11,-18,2,-27,-31,-16,-36,15,0,6,3,-43,8,-6,19,27,-32,-9,-23,-21,31,-19,-3,-19,-52,8,-16,24,10,-38,1,-37,2,23,-24
22,-33,-32,2,-37,24,-21,-28,2,-52,1,-6,-13,25,-26,-7,-13,-26,42,-4,10,15,-38,24,-16,11,32,-44,8,-34,-18,29,-23,15,-15,-32,3,-34,7,9,-23,15,-24,-2,18,-6,35,0,-7,4,-25,20,10,6,15,-37,-7,-4,-2,20,-20,-1,-19,-29
9,1,13,-5,-25,-9,-3,6,15,-6,-14,-7,-16,1,2,8,-1,-15,-10,-17,14,11,6,7,-11,-2,-6,7,21,7,-8,-16,-13,0,8,3,-1,-15,-18,-6,-5,10,9,-11,-11,-10,7,11,3,-5,-7,-9,-15,6,5,2,-6,-12,-6,1,4,-5,-6,-11
-7,-17,-10,6,9,12,-10,-16,-16,4,9,-1,2,-9,4,1,10,22,8,8,-9,-6,13,13,20,9,-2,2,3,20,16,14,18,-4,4,7,5,26,10,6,1,-6,24,14,21,24,-8,6,1,14,33,7,15,1,-8,19,10,25,23,-3,9,-3,14,27
6,18,-6,-8,12,6,27,12,7,15,-8,21,23,13,24,-8,4,8,1,38,18,11,14,-4,22,12,15,25,-7,4,-4,6,27,4,20,3,-5,20,8,21,18,5,11,-5,15,18,8,21,-4,5,11,1,21,16,12,6,-2,7,10,16,18,7,11,7
8,21,15,20,6,-3,4,15,27,13,12,6,2,17,18,23,26,16,16,10,18,22,16,21,12,14,8,17,21,18,20,2,12,16,22,31,21,14,1,1,21,16,20,14,-1,8,6,27,28,17,29,2,6,21,13,26,9,6,10,0,17,12,14,17
0,13,10,8,29,14,17,16,5,18,17,27,27,5,9,11,10,27,18,13,7,3,20,15,23,22,11,16,5,19,33,24,24,9,13,26,15,24,27,17,20,12,19,29,23,25,15,13,13,17,29,17,24,20,4,14,23,28,27,20,16,12,16,26
24,24,17,15,16,16,28,34,24,13,20,18,22,30,24,28,19,15,26,18,26,30,16,20,15,27,30,18,30,18,11,12,19,41,27,24,21,9,31,28,21,30,16,18,19,19,38,26,18,18,14,23,14,24,30,14,23,14,20,36,28,34,25,19
25,22,35,21,13,30,12,22,33,17,26,20,15,23,20,36,29,22,25,8,25,20,22,30,12,24,17,16,34,25,31,23,18,31,15,37,37,12,33,16,18,31,22,35,21,18,24,15,34,24,24,30,14,29,26,30,34,23,34,28,17,26,27,32
25,15,22,18,24,32,28,20,22,29,29,36,25,22,25,21,31,32,30,31,18,29,21,19,41,25,36,23,18,32,21,40,33,28,35,22,36,38,30,46,28,32,30,26,50,31,37,28,20,38,21,40,34,24,40,15,30,37,26,39,17,30,39,23
46,30,29,35,19,37,26,28,37,20,33,30,27,44,29,33,31,18,36,23,32,33,24,38,16,31,44,28,36,27,33,38,24,39,31,21,26,17,30,27,27,40,21,27,31,22,42,31,32,37,19,28,24,28,32,23,33,22,19,36,32,32,32,16
23,23,27,38,22,28,21,19,26,29,34,19,22,21,23,27,28,28,21,22,17,16,33,30,24,29,24,18,23,29,28,28,20,18,25,26,31,30,24,20,19,23,27,25,23,21,17,14,19,32,26,24,21,17,25,22,32,31,21,25,17,26,26,18
31,22,23,29,23,30,26,24,23,21,24,25,29,26,22,27,23,25,30,27,29,24,20,25,24,25,26,26,22,23,26,25,30,29,24,24,21,24,31,29,28,22,18,27,26,23,24,21,27,22,18,26,26,27,24,23,24,22,31,26,19,27,18,19
22,22,26,18,28,29,21,37,36,28,27,19,25,21,19,32,22,24,22,19,28,24,31,20,17,26,14,25,30,20,27,19,18,19,18,28,22,23,24,21,22,23,23,21,12,15,20,26,28,17,16,17,21,22,22,24,17,14,12,16,20,19,18,16
16,23,22,25,25,15,21,19,17,24,25,20,13,13,11,13,14,15,25,22,16,14,14,25,16,13,17,11,17,18,21,22,19,18,11,18,14,11,14,8,15,17,21,23,12,12,17,10,13,17,11,19,15,9,9,9,19,14,15,13,5,19,14,13
14,9,19,9,11,18,18,21,17,10,18,21,16,26,16,11,13,12,18,16,22,14,12,16,8,16,16,17,14,8,15,18,16,18,14,13,13,10,16,12,13,9,9,19,9,20,26,12,14,7,12,15,14,25,4,11,16,5,16,13,16,11,7,13
11,9,7,10,7,9,16,11,9,10,4,3,8,2,4,12,5,4,6,4,1,0,3,6,2,7,6,1,10,6,1,3,6,2,0,7,4,0,0,0,2,3,10,8,-3,2,2,1,13,5,-1,2,-1,4,-4,4,8,-2,5,1,0,3,-2,-2
-4,2,2,-6,8,6,-4,1,-3,3,10,4,7,5,3,10,7,8,6,-2,5,0,-4,4,1,4,4,-2,5,2,2,2,-4,1,-3,2,2,-2,7,2,0,0,-1,5,2,5,4,-3,3,1,-1,8,-7,-6,-2,-10,4,2,5,3,-4,-4,-14,-1
2,-7,-3,-11,-9,-6,-6,5,-6,-1,2,-13,3,-2,-7,5,-9,-3,-2,-8,8,-6,-6,2,-5,5,2,-4,-8,-8,10,-2,-6,5,-7,-1,-1,-2,5,-4,-2,-5,-8,-2,-10,-5,-1,-7,3,1,1,3,-3,2,-3,0,-2,-15,-1,-5,-4,1,-14,-2
-2,-7,5,-1,-5,-5,-3,-4,-12,0,4,0,3,-4,0,3,0,4,-3,0,2,-6,0,-5,-7,-5,-7,-1,-7,-1,7,-6,-4,-4,-8,4,-5,-4,-5,-14,1,-4,-14,-4,-5,-5,3,1,5,4,-3,-2,-2,-5,-2,-3,-7,-5,-2,-4,0,-1,-4,-4
-9,-9,-7,-6,-5,-4,-5,-9,-5,-2,-6,0,-2,-2,6,0,1,-1,-1,1,-8,-12,-2,5,-2,-2,3,-3,3,-1,-3,5,-3,-2,-1,-8,-3,-1,0,-1,-2,3,0,4,7,-1,-1,-1,1,2,-4,-2,-4,-7,-5,-8,0,1,-1,3,1,3,-1,-4
5,1,3,2,-10,-5,-2,-4,-1,-1,-2,-7,-2,2,-7,-2,-3,-11,2,6,2,-2,-7,-8,-7,-3,0,-1,2,-2,1,3,-7,1,1,-6,-3,-11,-3,1,-7,4,3,1,5,0,8,6,2,13,4,1,5,2,4,-3,-2,0,-8,2,2,-4,0,-7
