22,18,21,22,24,21,24,22,21,24,26,27,19,18,20,19,23,26,25,23,23,24,22,21,26,27,24,30,31,27,26,26,26,27,29,27,28,34,30,26,30,32,30,25,26,30,28,26,27,28,26,30,28,24,23,24,30,24,27,35,30,31,33,31
33,29,27,33,30,25,31,34,29,31,33,27,26,30,28,23,24,19,17,18,18,17,16,21,24,21,20,17,20,25,22,19,15,19,20,16,20,19,14,16,19,24,24,22,17,19,20,17,17,12,17,17,13,17,21,17,19,18,12,15,21,19,18,17
22,23,22,20,18,22,21,19,16,15,22,21,20,25,22,19,20,20,21,16,17,21,20,21,14,15,19,19,20,16,20,16,16,24,23,26,20,14,20,18,17,22,22,23,25,26,25,25,23,22,23,24,26,24,23,19,18,24,21,19,19,20,21,18
21,19,14,17,25,18,18,22,14,20,21,20,21,21,28,25,17,26,28,13,18,22,16,23,27,24,21,21,23,18,18,16,16,17,12,17,21,20,15,16,16,15,16,14,21,19,18,22,12,15,20,12,15,23,22,23,25,24,24,22,21,19,18,23
24,24,26,23,22,18,15,20,20,21,24,18,16,21,19,15,19,22,24,25,20,23,24,18,19,26,27,27,22,23,30,23,22,21,23,25,18,22,21,18,24,19,16,20,24,22,13,15,20,18,15,17,16,13,15,16,15,16,19,12,14,19,16,13
14,10,15,20,12,13,14,12,17,15,12,13,11,13,11,13,13,8,8,11,8,5,7,5,2,9,9,7,11,8,8,6,5,9,5,4,7,7,2,4,11,4,2,4,1,2,2,-1,4,0,-4,4,1,-2,-2,-2,3,3,2,4,3,8,6,2
4,2,5,9,7,4,6,3,5,3,-3,6,11,8,8,6,4,3,1,1,2,1,3,4,0,-3,-1,3,-5,-5,4,-6,-4,0,-3,-3,-7,3,5,0,2,0,1,5,0,-1,7,3,2,8,5,-3,3,5,-5,-7,0,-1,-7,-4,1,-2,-4,-3
-7,-6,-5,-7,-2,1,4,-1,-7,-6,-6,1,-1,-4,0,1,1,0,-4,-2,1,1,4,-2,-2,5,-5,-6,3,-3,0,1,-6,-3,-4,-5,-4,-3,-5,-8,-6,-9,-1,-1,-10,-2,-1,-1,-5,-7,1,2,-2,-3,-1,5,8,0,-3,-2,-3,0,1,-7
-6,-3,-7,-2,-3,-9,-13,-7,-6,-15,-5,-8,-13,-7,-6,-8,-11,-6,-6,-7,-6,-6,-9,-5,-3,-6,-7,-8,-5,-4,-7,-11,-12,-7,-4,-16,-19,-10,-9,-9,-12,-13,-13,-22,-22,-19,-25,-21,-19,-23,-23,-21,-16,-16,-15,-14,-15,-11,-8,-11,-11,-12,-15,-10
-7,-7,-5,-5,-5,-7,-5,-6,-5,0,-7,-11,-11,-12,-9,-10,-11,-9,-10,-10,-12,-14,-11,-14,-17,-11,-11,-9,-5,-12,-13,-10,-7,-10,-12,-9,-8,-8,-8,-9,-13,-9,-8,-11,-3,-6,-10,-12,-14,-7,-9,-10,-6,-10,-7,-8,-9,-9,-6,-4,-10,-4,-3,-2
1,-2,-2,-6,-9,-5,-3,-5,-2,-4,-10,-3,-2,-9,-4,0,-1,-6,-5,-4,-9,-4,-2,-5,-9,-18,-11,-4,-8,-7,-7,-8,-7,-4,-4,-5,-2,-4,-6,-4,-5,-3,1,0,-3,-2,-1,-3,-5,-7,-4,0,-3,-2,-1,-2,-2,-9,-12,-9,-8,-7,-11,-9
-5,-9,-13,-9,-8,-10,-5,0,-7,-8,-4,-4,-3,-4,-4,0,-1,-1,0,-6,-3,-4,-5,-2,-5,-5,-1,-6,-11,-8,-6,-8,-9,-7,-9,-4,-3,-8,-8,-5,-6,-3,4,-5,-7,0,0,-5,-4,4,0,-1,0,-2,0,-4,-3,0,-4,1,2,0,-3,-5
-6,-1,-1,-14,-12,-2,-8,-12,-6,-3,-6,-10,-9,-13,-10,-7,-13,-12,-10,-7,-10,-11,-7,-10,-10,-12,-13,-10,-10,-14,-12,-10,-12,-13,-15,-17,-18,-15,-21,-22,-17,-18,-20,-18,-19,-20,-19,-17,-16,-18,-17,-13,-14,-12,-10,-10,-9,-9,-14,-15,-6,-8,-11,-10
-13,-10,-12,-12,-12,-12,-9,-10,-12,-19,-18,-17,-20,-18,-16,-17,-19,-17,-19,-18,-17,-18,-19,-19,-11,-10,-15,-18,-19,-18,-18,-19,-18,-14,-12,-17,-16,-11,-13,-15,-14,-18,-16,-14,-11,-11,-18,-11,-13,-16,-16,-16,-14,-14,-16,-19,-14,-17,-18,-12,-17,-13,-11,-17
-16,-9,-8,-11,-8,-11,-14,-9,-7,-8,-13,-12,-10,-9,-4,-11,-9,-7,-10,-9,-8,-12,-11,-8,-12,-10,-8,-14,-13,-9,-12,-12,-7,-8,-14,-14,-9,-7,-11,-7,-7,-8,-10,-10,-6,-10,-8,-9,-12,-7,-7,-5,-3,-6,-5,-6,-7,-6,-3,-5,-5,-1,-4,-10
0,1,-6,-4,-3,-4,-5,-5,-4,0,-1,0,2,2,1,-2,7,9,1,4,8,2,0,2,3,-1,0,4,0,-2,3,3,0,-2,0,-1,-5,3,1,-2,1,-1,4,8,4,1,7,6,5,8,9,9,11,8,7,12,12,12,8,8,7,1,5,5
1,5,4,2,5,3,0,3,3,-1,3,2,1,7,-1,-3,4,7,7,6,2,8,7,4,5,-7,2,7,1,0,1,9,8,5,10,11,4,4,4,0,2,3,10,8,-1,3,4,7,13,9,6,3,3,7,2,7,11,2,2,3,2,2,7,12
5,6,10,6,2,6,9,10,10,7,6,6,7,11,15,8,5,10,13,12,11,16,12,7,6,6,9,13,8,4,11,8,3,7,1,-1,12,8,7,9,2,6,3,5,11,12,11,13,13,7,10,8,9,13,13,12,9,8,10,9,8,9,10,10
13,14,13,6,5,13,8,7,7,9,14,12,10,8,9,12,8,10,11,8,8,13,16,13,11,11,10,13,9,5,11,14,11,8,12,11,5,6,7,3,2,8,9,9,12,11,7,12,16,14,10,11,18,17,16,15,12,11,14,14,10,9,9,12
18,14,7,12,13,12,15,12,10,11,12,15,11,11,13,13,16,17,15,14,13,14,13,11,14,16,13,18,18,12,13,11,13,13,12,11,6,8,10,10,10,9,13,10,10,13,14,17,16,16,18,17,13,17,14,11,13,14,17,18,17,13,18,17
15,18,13,17,21,15,13,13,16,13,11,16,12,9,14,13,9,10,12,13,18,16,16,10,9,16,7,8,11,10,15,15,16,13,13,16,11,16,15,12,13,11,12,13,15,15,11,10,17,15,15,17,18,17,12,20,20,17,15,11,15,15,16,15
18,20,14,15,14,19,17,14,16,11,13,13,11,18,17,10,13,12,14,16,12,15,9,9,18,14,4,7,9,7,8,12,11,4,5,5,8,9,2,8,7,8,13,9,6,5,9,13,11,8,6,7,6,9,16,16,12,10,13,9,12,11,11,15
6,5,9,8,13,12,9,15,11,7,12,11,9,12,14,10,12,12,8,11,11,8,8,7,12,8,2,5,9,7,3,10,15,7,3,5,8,6,9,7,2,7,8,9,7,5,11,9,9,10,8,11,9,13,10,6,7,13,15,12,15,16,18,17
14,16,18,16,15,14,15,23,21,15,21,21,16,18,24,19,18,20,16,15,16,19,21,19,16,15,13,20,21,19,19,17,25,25,14,12,19,18,19,19,19,23,22,28,27,24,27,30,25,25,28,23,26,25,20,29,23,17,23,27,24,22,25,20
21,24,25,22,24,30,28,23,24,23,25,28,25,27,29,29,30,27,31,33,29,27,26,28,29,27,23,24,23,23,26,28,26,25,29,31,29,31,31,32,28,32,37,33,32,32,28,28,32,36,34,30,29,34,31,27,33,33,33,32,30,36,34,30
33,31,30,36,38,41,38,35,35,34,38,36,30,33,31,27,31,38,31,27,30,28,26,24,26,28,26,24,22,23,22,20,22,25,24,20,23,27,28,26,22,26,25,25,32,24,23,24,20,27,28,23,24,20,23,30,29,27,28,28,33,36,35,31
27,31,34,37,33,28,35,34,30,33,32,27,36,37,27,29,34,31,31,31,31,32,32,31,35,35,31,34,32,33,31,28,34,34,37,37,31,34,25,26,32,27,31,35,35,34,31,33,34,33,29,28,33,36,35,28,30,36,33,41,47,41,38,37
38,32,34,44,37,31,38,33,32,39,34,32,36,36,37,36,35,36,34,39,36,33,38,36,37,42,39,35,38,37,35,38,40,40,41,45,41,35,37,39,41,40,41,41,40,39,38,36,39,40,35,34,39,40,41,44,33,34,42,40,42,41,45,48
45,43,47,44,39,40,40,47,43,41,42,37,41,38,35,38,38,37,38,36,33,36,33,27,35,37,37,40,34,36,40,40,42,41,42,41,37,42,42,39,45,49,45,45,44,42,41,45,48,36,41,47,38,39,41,43,40,42,43,35,39,40,33,31
33,36,35,41,37,30,37,36,30,34,38,34,33,39,36,35,37,34,31,35,34,28,31,33,28,26,27,25,24,27,29,32,31,30,28,28,32,31,35,35,28,35,36,35,38,35,42,42,35,39,38,35,37,38,35,34,38,40,39,35,36,38,36,41
39,33,38,38,36,41,41,38,37,41,38,34,37,39,39,37,37,35,34,34,31,39,38,31,36,34,34,38,35,35,37,36,30,30,33,33,38,34,31,32,33,35,33,34,36,33,36,33,33,39,36,34,36,37,42,39,36,41,36,36,39,38,37,40
43,42,36,39,43,40,43,41,40,41,39,38,38,34,35,36,37,42,35,32,37,35,36,39,35,39,41,37,40,43,41,35,35,40,39,36,42,42,37,39,42,40,38,42,40,36,41,47,41,37,41,38,37,36,37,43,40,36,40,38,38,40,40,39
39,40,43,46,37,36,39,38,37,34,41,41,38,36,38,40,38,38,35,40,36,31,32,33,36,30,36,33,30,34,29,34,35,32,37,38,36,32,31,32,39,41,35,40,37,29,35,34,31,33,32,34,36,33,33,34,33,34,34,35,38,38,32,34
35,32,34,32,32,32,33,36,36,34,34,33,33,34,31,32,34,36,34,26,27,36,31,29,31,31,28,33,34,23,30,33,33,33,30,37,31,27,31,29,30,36,31,33,41,37,33,34,35,35,37,40,42,42,41,37,36,40,42,38,44,46,40,43
42,42,45,45,42,44,45,42,46,46,39,40,43,39,40,43,44,45,43,41,45,46,46,47,44,44,43,47,50,45,43,47,44,43,43,46,48,46,50,50,47,47,42,48,49,47,44,44,50,45,46,51,51,47,47,44,46,53,49,48,40,39,43,39
44,48,44,42,45,42,38,41,38,38,40,40,44,41,41,47,44,44,47,46,50,48,43,45,43,41,46,47,47,50,47,49,53,49,49,55,51,48,55,50,52,55,49,50,51,49,50,50,51,54,52,49,53,57,56,50,50,54,59,54,48,57,60,57
58,59,63,61,63,67,59,60,62,62,67,60,58,62,59,59,59,57,57,58,59,64,62,61,66,65,62,61,62,62,62,60,59,61,62,61,62,66,63,65,69,64,66,69,63,61,65,67,61,59,66,64,64,65,62,64,69,63,55,60,65,65,66,65
65,63,61,65,65,62,63,61,60,63,63,61,62,62,60,59,59,60,57,61,60,56,60,55,52,59,59,56,56,55,53,52,52,50,48,50,52,52,57,56,49,49,49,51,57,56,55,55,56,58,51,49,58,60,57,55,51,58,59,54,60,65,59,60
63,57,58,61,54,58,59,55,64,60,48,52,60,64,65,58,59,63,59,63,63,59,59,59,60,62,55,56,64,57,55,57,57,60,63,60,56,58,53,54,61,57,57,55,58,58,53,57,61,65,62,62,61,61,62,57,58,61,56,59,66,68,66,60
64,66,60,63,67,67,66,63,65,65,62,63,66,67,64,57,64,63,63,70,64,64,65,64,63,63,69,70,67,68,73,72,65,70,70,63,66,69,67,66,63,66,66,63,70,66,65,71,72,77,70,68,70,63,66,73,74,72,71,69,63,62,71,73
66,71,71,68,73,70,73,72,67,76,75,72,73,66,67,72,70,65,66,67,65,74,72,68,68,70,67,62,75,72,67,73,69,64,76,76,68,71,72,76,72,69,75,71,73,76,72,75,74,73,76,77,75,72,80,82,77,75,75,74,79,74,63,75
79,78,79,71,73,79,73,71,72,74,83,76,71,79,76,71,74,78,74,72,72,68,71,74,73,76,73,74,73,75,78,73,76,76,73,74,73,72,78,83,81,77,80,81,79,80,81,78,79,83,87,84,85,84,79,82,85,89,84,83,83,83,87,85
88,89,87,89,89,86,86,83,82,89,91,87,87,90,84,82,86,84,87,82,77,80,84,90,91,89,84,87,88,82,87,85,85,88,82,86,88,89,94,89,85,86,81,81,86,82,87,88,87,90,81,81,87,85,82,86,87,88,91,84,85,95,91,89
91,87,87,92,93,91,90,92,94,91,87,93,93,93,93,90,90,95,94,88,94,90,87,94,91,87,88,93,88,88,90,85,86,92,92,85,82,86,87,90,88,83,90,89,89,88,90,90,84,89,89,89,91,85,90,88,82,87,88,89,94,90,86,90
89,85,85,87,88,90,92,85,83,88,88,89,93,93,87,89,89,86,91,90,85,87,87,90,96,95,91,94,97,98,96,96,100,97,93,96,94,86,94,98,92,99,97,91,93,96,94,93,95,90,84,88,95,95,89,92,98,97,95,95,97,94,91,96
98,97,97,90,85,87,90,91,89,85,90,92,89,92,93,88,91,92,91,94,90,93,94,85,85,87,88,90,85,87,85,82,91,88,86,91,91,88,88,85,83,91,93,87,89,95,90,89,96,90,84,88,95,94,87,91,92,89,92,91,93,97,93,90
92,89,88,89,89,91,84,87,90,83,87,89,91,91,93,90,90,100,91,88,91,85,87,90,91,88,89,82,83,89,82,90,91,82,86,83,86,86,78,91,91,85,91,91,92,93,96,93,91,91,92,98,93,95,99,98,99,96,100,101,95,98,97,97
98,100,99,96,100,99,98,97,98,99,96,101,96,96,102,98,100,95,92,93,94,98,94,94,98,95,95,95,91,92,98,97,93,93,97,96,92,93,94,91,96,98,91,92,100,98,94,100,103,101,94,94,98,96,97,95,90,91,93,91,86,91,95,89
90,89,84,91,89,86,91,89,87,87,90,89,84,86,85,84,86,87,89,87,89,89,84,86,86,86,92,90,84,87,85,86,89,90,88,88,90,87,89,89,88,88,92,91,87,90,94,87,89,92,87,87,85,87,85,83,92,88,83,90,86,93,94,84
90,84,83,93,94,97,91,86,91,90,89,94,94,89,86,91,91,85,90,94,85,87,90,88,88,90,91,87,86,87,88,92,94,88,85,90,85,87,88,83,87,88,83,85,90,87,87,86,86,85,83,86,83,86,87,82,86,85,83,91,87,83,89,86
86,87,92,91,87,90,85,80,87,90,84,84,82,83,81,80,85,79,80,84,80,84,80,78,77,80,86,83,85,89,79,81,91,86,84,89,86,79,92,89,82,91,87,85,83,77,80,80,79,78,81,82,80,84,86,83,82,85,88,84,87,84,80,88
90,81,83,87,87,92,94,92,87,87,85,83,84,84,85,84,87,86,82,88,87,85,86,86,86,84,86,87,85,86,83,83,81,85,91,83,83,84,81,87,89,89,91,89,88,90,92,88,82,85,89,86,85,90,85,82,90,90,83,84,92,91,80,84
93,92,90,83,84,85,80,81,81,78,80,80,79,81,78,82,86,81,87,85,81,84,85,85,82,85,86,79,84,92,86,83,86,82,76,79,82,80,81,83,77,78,81,82,84,83,85,83,89,88,84,96,92,81,86,88,87,87,86,87,89,93,91,85
91,91,88,88,84,86,85,83,84,84,87,86,84,90,94,92,92,90,90,92,92,89,87,90,90,95,93,86,89,90,89,92,96,91,86,90,89,92,89,82,86,83,84,89,89,87,91,88,85,90,85,86,89,87,89,86,87,91,85,86,85,87,91,89
88,86,87,91,90,94,91,85,92,90,84,87,89,87,87,88,83,83,87,85,85,84,83,84,83,81,81,85,83,78,85,84,80,86,85,82,86,84,84,89,82,84,90,84,86,83,79,81,82,83,80,83,82,77,81,88,86,81,87,81,76,85,80,83
88,83,83,86,89,90,84,88,91,82,87,88,83,84,86,83,89,91,85,86,81,82,88,79,80,82,75,83,82,75,80,84,83,80,85,83,82,87,82,85,86,84,87,82,87,89,88,94,88,83,86,84,80,88,87,86,88,86,87,87,89,88,87,84
84,87,87,87,85,86,87,82,79,85,84,88,90,83,83,84,84,83,81,85,90,89,88,86,88,85,88,93,94,91,83,83,83,92,92,86,93,89,85,85,81,81,85,85,85,87,88,86,87,87,88,91,85,86,85,83,86,84,84,89,91,87,85,87
88,85,84,83,80,82,87,84,82,88,86,87,88,85,96,99,98,101,98,97,95,95,102,99,96,96,91,95,95,101,106,96,91,97,96,92,95,95,87,86,94,95,96,96,89,84,86,86,86,94,93,88,87,89,93,92,89,93,96,92,92,93,92,92
88,90,98,97,91,90,95,99,95,89,85,85,93,87,80,85,85,87,86,85,83,89,88,82,84,83,78,83,85,78,86,88,82,85,87,79,80,87,88,81,79,86,88,89,88,82,84,87,77,76,85,83,78,80,80,84,84,83,81,81,86,80,83,84
78,83,88,88,85,84,85,82,83,86,87,86,86,82,78,80,82,78,76,81,82,84,82,82,82,76,79,77,77,79,76,81,84,83,84,84,85,88,86,85,83,84,84,86,90,87,84,88,91,89,88,90,90,88,87,86,83,86,86,84,91,88,85,87
85,86,85,86,89,90,88,90,91,87,82,87,94,91,88,88,94,93,88,87,86,94,94,93,94,88,90,88,88,90,90,95,92,88,91,88,87,91,87,84,88,91,90,87,88,89,91,93,92,90,90,90,90,92,85,85,90,89,86,84,88,88,84,83
86,82,81,87,81,81,86,87,87,86,87,87,82,82,88,83,81,90,84,80,84,81,80,81,85,80,79,86,79,79,87,87,84,84,83,80,77,76,80,84,82,82,82,76,77,82,80,80,81,78,82,85,78,78,78,72,75,84,82,75,81,81,80,86
85,87,83,81,83,78,78,83,86,87,86,87,82,77,82,77,76,75,74,81,78,76,75,77,78,75,79,73,72,77,79,79,74,74,72,73,71,71,75,72,74,76,65,66,77,70,69,70,67,65,65,71,70,70,69,67,73,66,63,69,67,68,67,67
66,61,62,65,63,63,61,61,60,61,64,65,66,61,60,60,54,58,58,61,55,48,56,53,49,47,50,56,57,50,52,59,55,54,50,53,55,52,56,58,60,56,57,55,55,58,56,62,59,56,61,54,55,61,57,59,54,55,61,53,53,51,47,57
55,54,54,45,52,58,53,49,51,54,58,53,48,54,56,54,51,56,56,49,53,60,54,52,56,58,56,54,56,57,57,54,51,54,50,49,54,56,58,59,55,52,54,58,62,61,56,58,59,58,60,60,56,57,59,56,58,60,53,60,62,54,55,57
56,52,54,56,50,49,52,54,53,51,51,52,47,48,53,49,52,56,49,52,51,52,58,49,51,54,51,55,52,53,57,54,55,51,50,54,55,51,50,48,47,50,48,46,46,46,48,52,48,52,55,48,49,46,50,54,50,57,52,49,57,53,57,58
53,55,55,51,53,58,56,52,54,53,50,52,55,49,48,50,46,48,50,41,36,41,44,44,42,47,50,45,45,49,44,49,51,47,52,50,46,48,50,50,46,48,55,49,42,48,52,47,46,43,44,46,42,45,45,44,44,45,47,45,42,43,50,50
47,53,49,44,45,50,47,44,51,45,40,46,47,46,52,49,43,45,43,40,40,45,46,42,42,44,39,40,40,34,39,43,39,38,45,42,41,41,37,40,41,37,37,41,41,42,41,42,44,39,42,37,39,46,37,37,39,36,40,41,39,35,35,43
42,41,35,35,40,43,40,38,37,37,36,34,35,32,31,29,30,33,34,34,33,35,38,36,31,32,34,34,38,39,34,38,36,29,33,35,33,34,35,37,33,31,32,29,31,33,29,33,32,26,32,29,29,28,25,30,31,28,26,30,32,24,26,31
26,26,30,28,28,27,24,26,33,33,26,25,32,30,27,28,29,31,32,33,30,33,31,33,33,28,29,26,30,34,30,27,27,26,27,26,26,24,22,23,27,31,26,25,27,30,26,25,33,27,21,25,29,30,32,31,29,29,32,35,33,31,28,30
34,30,29,28,28,29,32,28,26,26,25,36,30,25,28,25,25,26,24,25,23,22,31,27,20,23,23,31,26,22,26,26,28,29,29,25,29,30,27,28,26,34,32,25,33,38,35,28,30,32,29,27,28,32,32,33,28,25,27,26,28,28,27,28
28,26,28,29,30,29,30,25,21,32,31,23,25,28,30,24,24,27,23,26,29,22,22,25,24,26,21,20,24,26,23,23,27,22,22,28,25,25,29,22,20,27,27,23,30,29,23,28,28,31,31,24,31,30,21,26,25,18,26,29,27,27,23,22
19,18,21,22,24,20,20,21,16,14,16,22,22,21,21,23,19,18,16,18,22,21,23,20,23,24,22,28,31,26,22,25,25,24,24,20,19,25,22,16,19,23,23,24,21,19,30,25,22,29,21,24,23,21,27,26,24,28,30,24,22,26,20,22
28,20,24,28,26,25,22,23,20,21,27,24,25,26,25,22,26,26,21,31,30,27,30,30,28,29,30,27,33,32,33,33,32,35,31,32,33,34,35,36,34,31,30,29,27,29,31,32,34,29,29,36,32,34,38,31,35,38,40,43,33,35,39,33
38,43,38,41,46,36,38,41,37,39,36,36,35,30,37,36,31,32,33,35,36,39,36,30,32,32,36,35,31,34,30,33,35,35,36,36,36,34,32,35,41,42,42,37,38,39,37,41,40,41,47,40,38,45,43,42,40,44,45,42,48,51,43,40
45,44,42,40,42,42,42,39,39,41,40,44,42,44,45,38,42,45,45,44,39,42,46,44,37,38,47,40,41,48,44,44,44,47,47,45,50,49,44,46,45,42,45,44,42,43,45,48,45,49,48,46,50,50,45,46,54,53,46,46,47,44,48,54
42,38,48,46,42,45,49,43,43,46,45,43,49,48,39,44,46,41,48,46,41,46,47,51,45,46,51,42,46,44,46,53,44,45,49,42,45,48,44,44,43,42,42,44,43,41,43,44,46,43,38,40,43,42,42,40,43,44,39,42,44,42,42,41
37,40,39,33,37,39,40,39,37,38,37,39,40,36,38,40,38,35,37,40,43,43,42,41,38,37,37,38,35,38,44,40,41,42,37,37,40,36,35,42,43,35,35,36,33,36,33,38,37,29,34,36,33,32,32,34,34,33,35,33,33,37,34,33
35,32,32,30,31,36,42,35,29,36,37,36,32,34,32,28,36,33,29,35,33,28,29,30,26,29,34,29,28,31,32,31,27,30,33,35,37,35,38,38,36,39,37,34,35,34,34,38,39,39,37,32,36,37,35,36,36,38,34,34,36,33,37,33
30,33,30,33,40,38,34,35,35,35,36,33,30,32,30,31,37,34,33,31,27,27,31,30,29,28,27,27,31,34,28,26,27,25,28,31,30,29,29,35,33,29,29,28,30,36,31,26,32,35,35,35,31,29,32,33,29,28,27,27,31,27,27,32
24,21,31,31,25,25,25,26,23,22,26,26,29,28,25,25,21,25,28,28,35,32,27,26,30,29,30,28,25,27,27,34,33,30,32,30,33,36,33,36,35,36,30,30,43,36,28,29,32,33,33,32,35,39,34,31,29,27,32,34,36,35,29,31
31,35,39,34,36,37,33,37,39,35,36,37,37,39,39,38,38,41,39,35,36,41,39,38,41,40,42,42,39,37,41,42,41,38,39,41,40,43,39,36,42,42,36,39,43,38,35,37,40,42,36,37,48,40,34,40,38,41,43,37,44,43,36,41
42,38,34,39,42,41,40,32,35,40,37,31,35,47,44,39,40,40,42,39,39,39,36,40,40,34,34,43,38,38,44,42,46,48,40,37,40,41,44,44,47,47,42,43,43,41,41,43,38,40,45,42,44,40,39,44,42,43,44,46,48,45,43,40
41,37,39,45,39,41,36,38,43,39,41,38,36,37,40,39,30,36,32,31,38,36,39,32,32,41,40,38,33,33,38,36,32,40,38,36,37,37,37,36,38,36,35,33,36,35,33,36,37,37,33,35,37,39,35,33,33,27,31,36,31,31,33,29
33,34,33,36,32,35,31,29,27,26,33,33,36,33,30,35,31,33,35,29,33,30,26,27,29,34,31,28,32,29,27,33,30,31,35,30,26,30,32,25,26,27,26,22,25,29,26,25,25,23,24,30,23,22,29,28,31,30,24,28,31,26,28,26
27,37,35,28,32,35,34,37,32,28,30,28,33,35,35,38,27,27,35,30,33,32,28,32,30,30,28,30,31,28,30,30,34,31,28,32,28,32,38,27,32,36,30,31,33,35,28,25,29,25,23,27,30,31,34,31,24,35,34,27,31,27,30,32
33,34,32,33,29,30,34,36,28,23,31,29,31,31,25,31,30,32,33,33,34,30,30,28,29,33,28,28,32,31,29,25,29,32,25,29,37,34,31,29,31,31,31,33,32,37,37,38,36,30,29,31,34,37,31,28,30,28,26,29,30,26,33,33
21,25,28,21,20,22,24,26,26,29,27,22,26,27,25,24,23,22,26,22,15,21,24,21,21,22,26,26,23,25,27,27,24,22,26,26,21,25,23,21,23,21,22,20,23,22,20,24,25,28,24,21,24,25,29,28,27,28,26,26,22,24,22,20
20,22,22,24,23,22,27,23,20,22,28,27,21,25,28,27,27,26,26,28,29,23,22,29,25,27,28,23,30,33,30,25,26,30,27,22,24,30,29,23,20,24,29,24,20,24,22,25,30,22,20,26,23,23,24,16,19,27,19,18,22,21,23,20
20,25,19,20,19,23,29,17,19,28,23,15,21,28,24,22,24,20,15,20,21,18,22,19,19,30,28,27,26,22,26,24,21,22,23,27,23,23,30,30,27,23,23,22,22,31,29,21,25,29,30,26,25,28,23,29,32,28,30,33,33,32,35,33
33,35,33,37,37,38,42,39,37,37,37,35,35,39,36,38,42,39,39,35,33,38,43,40,36,35,37,42,35,34,41,38,34,34,32,35,41,41,36,36,39,39,37,40,42,35,40,41,35,39,38,37,32,35,40,35,38,34,33,34,31,32,32,31
30,36,36,33,33,30,33,28,27,32,28,31,29,31,36,29,26,24,24,29,32,31,30,34,36,34,33,32,34,28,23,32,37,34,31,31,34,34,31,33,37,34,30,33,33,31,33,32,33,31,33,36,31,32,31,30,30,29,36,37,31,28,30,31
30,26,24,31,35,36,34,33,34,33,32,37,33,28,34,34,33,33,36,32,31,35,32,32,33,27,27,39,34,30,34,29,34,38,30,31,37,36,38,32,36,37,33,41,35,35,37,33,38,34,29,36,35,31,31,32,32,34,35,29,31,33,33,33
35,34,31,37,36,34,37,37,31,36,35,29,31,34,38,36,36,33,29,36,30,30,37,34,32,30,34,36,33,33,32,36,37,31,29,33,31,33,35,30,32,32,27,32,26,24,28,24,30,33,30,26,29,31,31,34,34,34,33,31,33,35,32,29
30,33,32,29,32,32,28,32,31,30,33,28,26,24,26,29,28,29,29,24,25,28,28,28,30,29,25,28,28,26,31,30,30,32,31,32,33,34,33,32,31,31,30,30,34,32,31,34,33,29,31,32,30,33,30,28,32,32,36,32,29,35,32,27
28,32,27,24,31,28,22,28,28,21,25,24,23,25,19,26,31,27,31,28,26,24,24,25,22,26,29,26,32,30,24,26,31,26,23,27,21,22,25,21,29,33,31,30,25,26,26,27,32,33,29,29,31,23,27,29,26,35,30,31,31,23,31,31
29,33,28,32,33,29,38,33,23,26,29,35,32,28,34,31,31,32,26,29,27,27,30,29,32,29,25,28,30,31,30,27,30,34,27,26,28,26,26,22,22,23,21,26,24,20,19,23,23,20,24,24,22,20,18,22,18,15,21,20,24,23,19,19
16,15,17,20,21,21,20,19,21,25,20,22,24,20,19,17,24,20,15,26,20,19,25,18,17,18,20,21,23,18,17,20,20,21,21,21,21,21,19,17,17,23,18,18,30,26,20,21,20,18,19,16,15,19,21,25,26,23,19,25,24,18,23,27
25,27,20,19,23,22,24,28,22,21,20,15,23,22,24,27,19,20,24,20,21,26,23,20,25,24,22,23,23,26,28,29,27,30,29,24,27,25,29,26,15,23,27,28,23,21,26,23,26,27,22,22,28,26,17,19,23,24,28,24,18,23,25,23
28,29,24,21,16,22,26,23,26,22,21,15,15,21,20,18,19,20,19,17,15,16,21,13,18,21,14,19,20,18,14,11,15,15,13,14,14,16,19,18,14,9,13,19,14,14,18,18,13,14,19,19,18,24,21,16,17,15,17,18,17,20,22,21
21,18,17,24,25,23,17,14,17,12,16,21,16,16,16,18,22,13,18,25,19,20,16,18,24,23,21,16,16,17,17,19,20,20,14,13,16,16,15,15,13,11,19,22,16,18,21,11,12,19,18,18,16,19,21,20,21,21,15,11,17,16,14,18
15,12,16,14,15,21,18,19,19,14,14,17,19,18,17,21,17,18,18,13,16,17,22,18,18,27,23,20,19,22,25,20,18,18,11,19,26,17,21,22,18,19,16,19,18,19,24,22,20,19,19,18,19,18,16,24,23,18,25,20,17,19,19,22
18,13,20,21,16,17,15,16,19,16,20,18,17,20,21,19,19,21,19,20,17,18,15,14,17,17,22,18,17,21,20,17,17,20,18,20,20,18,20,18,16,21,22,21,16,17,22,21,20,16,16,21,20,22,22,17,19,21,20,18,19,18,15,20
17,8,13,19,17,18,18,17,17,19,19,21,16,20,21,8,16,22,16,18,20,16,14,21,21,18,22,17,17,22,17,14,20,22,19,22,24,18,18,17,18,20,19,14,15,21,19,19,19,12,14,19,20,21,18,22,21,21,23,21,21,20,14,18
23,17,20,25,24,22,22,21,18,19,20,15,16,23,20,18,24,22,23,25,21,16,14,19,22,21,21,25,18,19,21,18,19,18,18,19,20,26,16,17,25,20,26,30,22,19,18,19,22,18,20,18,16,23,20,17,24,27,25,25,20,21,22,20
