-1,-8,-8,-10,-12,-16,-23,-21,-18,-19,-24,-30,-32,-27,-30,-32,-27,-28,-31,-33,-29,-35,-36,-32,-36,-37,-36,-34,-38,-41,-35,-36,-37,-35,-39,-33,-35,-40,-43,-38,-39,-47,-42,-42,-46,-40,-39,-40,-43,-47,-48,-48,-45,-38,-44,-46,-40,-42,-41,-39,-43,-40,-39,-41
-37,-41,-42,-33,-33,-35,-39,-33,-30,-32,-33,-33,-29,-31,-32,-33,-35,-35,-33,-33,-35,-32,-34,-38,-35,-31,-36,-34,-30,-35,-31,-33,-33,-32,-32,-28,-34,-34,-33,-35,-34,-29,-27,-28,-31,-32,-25,-27,-31,-27,-34,-36,-33,-34,-27,-32,-33,-26,-37,-35,-31,-33,-34,-38
-39,-35,-35,-37,-35,-38,-37,-29,-36,-34,-30,-37,-29,-25,-33,-34,-29,-26,-31,-31,-29,-33,-30,-26,-29,-30,-25,-28,-35,-28,-31,-34,-29,-36,-30,-27,-27,-30,-28,-22,-28,-31,-28,-30,-27,-24,-23,-23,-28,-30,-21,-23,-26,-17,-15,-15,-22,-25,-15,-18,-16,-5,-1,-3
-5,-5,-9,-5,-4,-6,-4,-7,-10,-12,-9,-6,-7,-8,-4,-4,-6,-1,3,3,4,3,0,1,4,-2,0,3,-1,0,2,4,2,2,6,0,4,9,1,3,3,4,5,6,11,10,15,23,15,18,27,26,32,31,29,34,35,37,38,41,41,40,46,47
44,40,46,48,42,48,50,45,50,53,50,52,50,48,47,44,44,41,39,44,44,41,39,37,41,44,43,48,53,54,50,48,48,44,41,42,41,38,44,40,34,36,38,36,30,33,35,29,29,33,40,41,33,36,38,38,36,37,42,42,41,43,45,45
48,49,48,54,57,58,62,69,70,72,80,81,82,85,84,88,91,94,101,98,94,102,106,103,104,108,108,112,116,116,120,120,123,126,130,135,132,136,142,140,138,138,144,150,146,145,153,156,151,148,152,157,155,154,163,163,154,161,164,163,162,159,166,168
163,166,167,160,161,164,164,162,162,162,159,160,162,160,157,154,154,153,146,148,153,148,145,150,151,149,150,145,142,149,151,144,143,146,145,146,145,146,146,146,148,148,146,143,148,148,147,151,148,149,147,144,149,143,141,140,132,133,135,134,131,134,132,131
136,135,134,134,136,133,133,137,134,133,135,137,134,135,136,134,138,136,132,134,139,140,132,131,132,129,130,131,132,131,122,119,124,123,118,121,117,109,113,109,108,106,102,106,97,99,97,92,98,95,93,91,91,90,87,91,91,83,85,83,74,80,76,72
78,72,70,60,61,66,59,64,60,56,51,46,54,52,52,54,50,53,52,49,45,42,40,39,41,36,36,37,30,33,32,27,27,22,22,24,23,22,18,14,9,14,14,12,11,7,7,2,0,0,-5,0,-2,-7,-2,-7,-13,-9,-8,-20,-20,-18,-21,-22
-23,-20,-25,-27,-25,-26,-29,-33,-30,-31,-38,-35,-34,-34,-35,-38,-35,-34,-28,-26,-33,-30,-26,-25,-21,-19,-20,-17,-10,-10,-11,-6,-8,-10,-3,-5,-6,-1,-1,-1,-1,-2,5,6,5,9,9,8,4,6,6,6,2,0,1,4,8,4,4,11,10,8,10,13
12,13,18,16,18,15,11,16,14,17,19,15,14,12,11,17,13,6,11,13,10,5,7,8,2,4,6,4,5,4,-1,-5,-3,-4,-7,-2,-2,-6,-2,3,-1,0,1,-1,-5,4,8,-2,1,3,0,1,3,-5,-10,-7,-10,-10,-12,-14,-16,-19,-19,-22
-24,-25,-22,-28,-32,-30,-33,-32,-30,-34,-35,-30,-35,-43,-35,-34,-38,-39,-43,-39,-40,-42,-40,-42,-42,-42,-41,-39,-41,-44,-39,-40,-42,-41,-45,-44,-41,-41,-46,-49,-48,-52,-54,-49,-51,-51,-53,-55,-56,-53,-50,-57,-56,-55,-56,-57,-62,-62,-56,-56,-54,-50,-50,-49
-59,-59,-49,-53,-56,-50,-50,-54,-60,-52,-47,-56,-61,-58,-58,-53,-52,-60,-60,-57,-56,-61,-61,-54,-58,-60,-57,-61,-66,-57,-57,-60,-51,-53,-53,-52,-47,-42,-46,-42,-44,-45,-38,-41,-42,-42,-42,-43,-44,-38,-45,-49,-44,-48,-50,-47,-43,-44,-52,-48,-53,-57,-47,-50
-54,-48,-49,-47,-46,-46,-41,-43,-49,-46,-43,-43,-44,-45,-38,-34,-36,-38,-35,-33,-37,-37,-37,-40,-39,-31,-32,-42,-38,-39,-43,-44,-48,-48,-46,-45,-51,-47,-52,-55,-47,-47,-46,-47,-43,-42,-46,-38,-32,-32,-32,-32,-34,-32,-31,-32,-31,-28,-32,-34,-30,-27,-29,-30
-27,-26,-29,-32,-30,-28,-30,-31,-33,-32,-34,-34,-31,-31,-29,-28,-34,-33,-23,-25,-23,-23,-26,-22,-20,-22,-17,-15,-18,-13,-14,-15,-12,-15,-14,-10,-10,-8,-7,-10,-16,-13,-9,-10,-7,-7,-9,-7,-5,-5,-4,5,2,2,6,6,8,4,6,10,10,10,13,16
17,18,23,24,22,27,31,30,26,30,32,29,30,27,27,34,31,26,32,32,31,32,33,36,28,28,25,24,31,30,26,26,28,25,27,26,28,31,28,31,30,31,27,25,33,27,23,31,30,25,29,28,26,32,25,21,32,32,32,30,28,29,29,32
34,44,51,44,41,47,53,49,52,61,60,61,61,64,73,69,72,79,75,80,86,93,98,96,94,98,103,104,103,106,111,109,112,114,113,120,123,114,119,122,121,124,127,133,134,136,138,139,141,140,136,144,152,146,149,155,148,148,153,154,153,154,159,156
156,153,151,152,151,153,149,147,146,145,148,149,147,145,146,144,144,145,140,143,139,140,146,138,138,137,132,133,133,135,135,131,135,136,132,136,138,134,131,129,129,135,131,126,127,130,133,130,126,133,133,129,135,134,136,135,129,133,131,130,135,132,129,131
136,143,142,138,135,134,135,138,140,139,143,140,134,135,138,137,137,134,128,133,131,128,130,128,129,129,127,125,125,125,120,119,116,116,116,116,116,113,109,111,116,108,103,106,103,100,99,96,92,92,88,85,88,86,78,78,78,73,72,78,73,69,73,69
70,75,70,68,67,63,59,56,55,56,55,57,56,52,54,55,51,45,42,42,44,45,37,37,40,35,33,36,32,36,33,25,29,24,24,24,24,25,18,16,16,15,14,15,11,6,7,7,3,-1,3,0,-4,-1,2,-5,-7,-6,-12,-12,-14,-14,-14,-16
-13,-21,-26,-20,-20,-25,-25,-22,-27,-27,-27,-30,-31,-29,-27,-29,-26,-26,-28,-28,-23,-26,-23,-15,-22,-21,-14,-17,-17,-16,-18,-18,-15,-10,-10,-9,-5,-2,-5,-7,-3,0,3,1,5,6,3,4,8,14,12,13,9,10,16,14,14,15,20,20,18,24,21,24
29,24,24,28,26,22,27,30,31,30,33,32,24,30,26,24,28,25,30,24,15,22,23,16,22,23,21,22,17,17,19,20,21,20,16,16,20,15,14,15,11,10,10,13,14,16,16,13,10,10,16,12,12,12,13,11,5,11,10,8,6,1,7,5
1,1,-5,-2,0,-5,-9,-7,1,-6,-11,-5,-6,-10,-11,-7,-8,-11,-6,-7,-15,-14,-7,-10,-13,-7,-11,-13,-11,-13,-9,-11,-8,-9,-15,-7,-11,-13,-4,-6,-15,-17,-10,-16,-19,-14,-19,-21,-19,-20,-26,-22,-18,-22,-23,-22,-23,-27,-28,-31,-27,-24,-30,-26
-31,-33,-32,-32,-28,-37,-38,-33,-31,-33,-36,-34,-40,-43,-37,-36,-38,-35,-40,-38,-36,-41,-47,-48,-46,-52,-48,-45,-44,-45,-48,-49,-49,-43,-40,-41,-42,-43,-40,-35,-36,-38,-39,-39,-34,-33,-34,-33,-36,-35,-33,-34,-30,-28,-32,-31,-29,-32,-41,-36,-36,-38,-35,-39
-38,-37,-35,-35,-36,-33,-29,-26,-33,-30,-22,-25,-28,-24,-19,-31,-31,-22,-33,-34,-31,-32,-32,-36,-34,-33,-38,-32,-31,-38,-34,-36,-43,-38,-33,-37,-37,-37,-41,-35,-36,-40,-32,-34,-38,-33,-31,-30,-29,-21,-24,-35,-28,-27,-23,-16,-18,-18,-19,-14,-19,-23,-23,-28
-22,-21,-21,-21,-22,-22,-26,-30,-27,-22,-25,-24,-25,-21,-20,-26,-23,-20,-16,-18,-20,-14,-12,-10,-10,-9,-6,-10,-9,-7,-10,-9,-7,-2,-1,-2,-2,1,7,7,5,3,1,4,6,7,6,6,3,1,3,4,4,6,9,7,13,12,10,15,15,22,22,29
31,25,28,33,39,36,36,39,36,43,41,39,41,37,41,46,47,45,52,51,44,45,41,44,51,49,44,42,44,45,45,47,45,42,41,45,48,47,51,47,46,52,52,47,48,57,48,50,56,49,50,48,40,44,47,47,50,46,42,41,50,52,53,60
58,57,63,63,64,66,66,70,68,75,80,78,79,84,83,92,100,92,98,103,104,108,107,112,115,114,117,118,124,121,123,127,123,126,124,127,131,126,127,133,133,132,128,132,139,141,143,143,142,146,144,141,146,151,152,147,148,152,152,150,149,150,148,146
146,148,145,148,151,146,154,149,148,153,149,159,150,148,150,145,149,147,148,147,137,142,147,144,143,141,139,139,142,144,141,146,150,147,149,149,148,151,156,150,147,155,153,152,156,150,150,152,146,148,150,153,157,158,163,157,150,149,154,157,154,154,152,153
153,153,152,150,152,156,154,150,153,150,154,159,152,151,150,153,147,147,150,140,145,141,136,148,140,135,139,130,130,132,131,128,128,129,128,133,129,121,119,128,128,120,119,117,113,113,115,113,108,109,109,108,109,102,102,104,99,99,97,93,90,86,87,84
78,78,73,69,74,77,71,69,69,67,67,66,67,67,65,59,57,58,58,52,52,55,52,56,52,47,49,49,50,48,41,40,37,34,37,33,35,35,27,28,25,27,28,22,21,23,23,21,20,19,19,11,12,17,12,9,10,12,14,16,13,12,9,10
11,9,6,5,1,5,9,-1,-7,-5,-3,-2,-2,-4,-9,-4,-2,-9,-5,-10,-11,-11,-17,-11,-9,-10,-6,-11,-17,-9,-10,-12,-8,-9,-4,-6,-3,-1,-4,1,7,8,4,12,9,5,13,14,14,15,16,17,22,27,26,25,25,31,30,24,29,32,35,33
33,36,34,35,35,37,35,35,38,44,43,34,35,39,40,39,43,45,38,44,45,37,37,40,37,38,38,31,40,38,33,35,26,26,29,26,25,25,25,21,21,17,13,20,19,19,17,14,16,14,13,10,11,16,16,13,15,13,10,9,8,8,6,5
6,8,7,7,8,3,1,3,5,0,2,0,-7,-1,-4,-6,-2,-2,-10,-7,-1,-3,-2,-2,-4,-6,-6,-8,-10,-9,-13,-14,-11,-8,-9,-12,-7,-6,-12,-11,-8,-8,-11,-9,-8,-9,-10,-10,-8,-15,-16,-12,-20,-20,-17,-18,-17,-18,-20,-19,-19,-19,-19,-18
-17,-17,-19,-18,-17,-23,-27,-32,-32,-31,-33,-31,-31,-34,-35,-34,-33,-33,-32,-32,-38,-38,-34,-36,-40,-39,-39,-43,-42,-41,-38,-40,-43,-37,-37,-40,-38,-36,-35,-40,-41,-36,-39,-41,-41,-41,-42,-40,-35,-37,-42,-42,-43,-47,-42,-37,-44,-43,-42,-42,-42,-41,-41,-37
-35,-38,-32,-35,-33,-30,-35,-32,-37,-34,-30,-29,-26,-31,-31,-29,-38,-36,-28,-38,-40,-34,-41,-42,-37,-41,-40,-34,-32,-37,-36,-30,-35,-37,-33,-35,-36,-40,-45,-38,-40,-45,-43,-42,-43,-46,-42,-39,-41,-37,-39,-40,-37,-38,-36,-36,-34,-35,-32,-38,-43,-35,-37,-38
-39,-39,-37,-42,-41,-38,-39,-36,-40,-36,-31,-38,-34,-30,-30,-26,-28,-32,-27,-24,-23,-25,-27,-20,-19,-22,-22,-21,-16,-17,-14,-13,-9,-10,-13,-3,-4,-3,-1,0,2,1,1,0,3,6,6,5,3,3,4,2,4,14,15,13,13,11,15,17,18,21,21,25
30,28,26,29,31,38,45,41,37,38,43,45,45,48,44,45,45,47,51,49,47,46,46,47,51,47,48,54,51,51,51,49,50,50,52,50,52,59,60,57,57,57,56,62,55,53,64,63,60,64,66,66,67,71,72,71,75,75,74,71,70,78,77,77
83,82,83,83,85,93,98,98,97,97,95,92,102,104,102,105,108,110,113,119,119,117,117,120,122,119,118,126,124,125,128,124,128,125,130,129,122,129,133,130,134,134,129,131,129,129,134,132,131,138,134,127,128,129,134,128,130,132,130,134,129,130,133,128
129,128,122,128,130,124,130,129,124,129,127,128,129,131,135,135,133,130,132,134,134,129,126,132,127,125,127,129,136,134,140,140,135,140,139,145,151,146,148,144,145,150,148,149,147,145,151,153,146,149,144,145,153,146,146,150,150,154,151,147,153,152,151,149
145,146,145,150,149,144,147,147,150,154,148,141,142,139,142,141,134,140,140,135,136,134,134,131,132,131,126,127,121,124,127,117,119,118,108,116,114,107,108,105,106,105,99,101,96,99,102,95,98,101,98,100,99,95,95,92,93,99,97,90,91,92,94,85
84,83,74,79,80,74,68,69,71,64,65,67,61,63,60,55,57,51,48,51,49,43,39,41,39,36,40,38,31,31,31,30,28,31,28,25,29,27,24,24,17,20,22,17,16,13,15,12,9,11,11,8,5,6,7,5,8,5,5,9,9,7,3,4
7,3,4,7,1,2,2,0,1,4,5,4,1,0,-1,-3,3,1,-7,-5,-5,-6,-10,-8,-4,-11,-11,-9,-7,-5,-7,-8,-7,-7,-5,-4,-5,-3,-2,1,-1,-5,2,1,-4,2,-1,-3,2,2,1,6,9,7,8,6,5,5,5,5,6,5,6,7
4,5,8,8,11,12,10,12,16,16,15,17,17,14,17,16,18,23,21,18,16,18,24,20,16,17,17,19,19,22,22,15,18,15,7,11,9,3,2,3,0,0,3,0,-2,6,7,3,-1,1,5,1,0,-1,-3,-2,-2,-4,0,-2,-5,-6,-2,0
-10,-7,-1,-9,-11,-6,-4,-3,-9,-15,-9,-10,-12,-6,-9,-11,-9,-13,-13,-14,-16,-14,-17,-22,-22,-20,-16,-16,-29,-26,-18,-20,-18,-20,-18,-18,-20,-14,-13,-12,-8,-11,-11,-9,-10,-7,-10,-22,-18,-12,-15,-13,-11,-14,-20,-18,-16,-21,-20,-24,-25,-24,-28,-25
-27,-24,-22,-27,-26,-24,-27,-30,-22,-25,-27,-26,-28,-22,-29,-29,-26,-32,-33,-32,-33,-27,-28,-30,-27,-26,-24,-24,-20,-22,-27,-24,-27,-32,-33,-34,-39,-41,-36,-40,-43,-41,-39,-42,-45,-41,-39,-43,-44,-43,-44,-39,-42,-47,-45,-38,-37,-42,-40,-38,-37,-42,-43,-41
-39,-35,-35,-39,-42,-39,-37,-43,-38,-41,-46,-39,-47,-47,-42,-45,-43,-43,-46,-42,-38,-46,-45,-44,-46,-39,-41,-45,-47,-43,-40,-45,-44,-44,-44,-42,-35,-33,-35,-33,-36,-34,-33,-33,-37,-43,-34,-35,-39,-32,-36,-38,-36,-37,-38,-38,-37,-37,-35,-38,-36,-36,-38,-36
-42,-47,-43,-43,-43,-40,-41,-42,-42,-38,-38,-38,-37,-39,-37,-32,-33,-39,-35,-28,-30,-29,-28,-26,-29,-31,-29,-30,-27,-24,-21,-22,-15,-17,-20,-10,-6,-8,-9,1,-5,-9,-5,-6,-3,-2,6,1,-1,8,3,3,11,5,2,12,9,10,19,14,15,20,21,21
23,27,26,26,32,37,39,34,31,35,37,36,36,35,37,37,37,36,41,43,39,38,35,38,42,42,42,44,42,40,41,41,45,43,41,44,50,47,39,50,50,46,53,54,52,55,59,57,58,63,68,64,67,73,71,72,76,76,72,78,83,81,83,88
86,83,89,86,82,94,98,92,99,104,100,100,103,103,103,107,108,110,112,113,113,111,112,113,114,114,117,115,113,117,116,112,115,114,107,112,108,100,107,105,102,106,108,107,102,100,96,93,97,98,95,93,92,93,93,94,93,92,93,94,94,92,96,101
98,96,98,99,98,102,100,96,92,97,104,99,101,101,98,107,107,102,106,110,110,110,106,111,117,110,113,120,116,120,126,124,132,135,132,135,138,140,142,139,142,147,146,143,144,147,152,149,144,149,151,149,145,142,149,150,144,151,151,142,148,147,143,149
147,143,144,141,145,146,141,145,142,141,141,139,142,139,138,137,137,141,136,131,136,131,128,132,134,127,121,125,119,116,123,114,109,114,111,111,108,104,102,101,104,103,103,103,107,99,96,103,97,97,99,95,101,103,98,92,90,94,95,94,91,87,86,87
80,79,81,78,73,70,75,71,68,73,73,66,63,62,59,57,55,55,51,52,49,45,47,48,48,44,43,44,44,40,42,40,31,33,35,29,33,34,28,25,22,16,17,18,12,13,13,10,13,9,7,14,6,4,6,0,0,2,4,1,5,9,6,11
13,9,6,9,6,1,12,14,12,12,15,17,9,11,15,16,15,9,10,11,10,8,6,9,8,3,3,1,3,8,6,8,7,6,9,4,3,10,7,6,10,9,5,6,12,5,2,7,4,4,1,2,4,3,6,2,-4,-4,-3,-2,-1,-1,0,1
3,3,6,1,0,0,-1,2,-1,0,0,-5,-6,-4,0,0,-2,-1,0,0,-4,1,5,3,4,-2,4,4,-5,-4,-2,0,-2,-4,-9,-4,-4,-11,-5,0,0,-1,-5,1,-1,-4,0,-2,0,3,3,1,-1,-5,-6,-2,0,-1,2,-1,-6,-5,-4,-7
-4,-4,-6,-7,-7,0,-2,-7,-2,-1,-9,-9,-5,-7,-6,-7,-7,-4,-5,-13,-17,-15,-17,-16,-16,-13,-7,-17,-17,-12,-14,-13,-14,-13,-7,-12,-14,-10,-16,-19,-15,-14,-16,-17,-11,-10,-9,-13,-16,-16,-16,-13,-19,-16,-14,-15,-15,-18,-19,-20,-19,-21,-17,-16
-18,-19,-14,-13,-21,-19,-17,-15,-14,-17,-20,-21,-17,-14,-16,-16,-12,-11,-13,-15,-12,-14,-14,-12,-17,-19,-19,-18,-23,-24,-25,-30,-25,-23,-25,-22,-25,-30,-26,-29,-33,-31,-32,-35,-34,-35,-36,-32,-31,-32,-33,-35,-35,-31,-34,-31,-30,-33,-32,-31,-33,-31,-27,-31
-35,-33,-31,-36,-42,-40,-41,-54,-54,-48,-44,-49,-51,-48,-54,-53,-49,-50,-48,-51,-57,-58,-52,-55,-61,-57,-57,-61,-62,-62,-66,-62,-58,-59,-55,-59,-58,-54,-57,-55,-56,-54,-53,-56,-51,-54,-59,-57,-60,-57,-54,-57,-57,-56,-57,-59,-56,-60,-58,-50,-54,-61,-60,-54
-57,-58,-53,-57,-57,-51,-49,-53,-48,-46,-51,-47,-48,-48,-51,-49,-52,-57,-47,-46,-49,-45,-45,-49,-46,-45,-43,-37,-40,-43,-41,-35,-30,-34,-29,-31,-37,-32,-34,-34,-30,-30,-32,-24,-23,-25,-13,-23,-24,-13,-20,-15,-10,-12,-12,-7,-1,-4,-5,-5,-1,-1,0,-1
-1,10,5,1,7,4,4,8,11,9,10,15,16,14,11,15,11,15,20,14,14,19,15,10,15,17,15,18,17,17,16,21,27,20,22,26,26,31,30,30,33,30,32,37,38,38,39,47,50,47,50,53,51,54,61,62,58,59,65,69,71,66,67,74
75,78,87,82,81,85,80,84,86,86,87,83,81,84,90,91,90,95,95,94,99,96,94,96,97,94,94,93,89,90,92,92,93,90,91,92,96,95,88,92,93,86,87,86,80,83,80,77,78,77,81,77,74,80,76,73,83,82,82,88,84,85,82,83
81,79,84,80,82,82,81,80,80,83,79,81,87,85,87,92,93,94,93,95,92,94,102,101,103,107,106,104,106,109,111,112,112,115,115,117,116,113,116,115,115,117,121,117,118,126,121,127,125,120,129,121,123,129,122,128,130,123,124,123,118,120,122,119
117,121,122,120,124,125,121,123,128,127,131,130,118,119,121,118,120,114,116,117,110,112,106,108,110,100,96,102,106,99,103,102,99,108,106,101,106,108,107,103,98,99,102,103,99,101,100,94,94,96,97,96,96,91,94,97,90,93,95,91,90,87,83,83
81,76,82,79,73,76,69,65,66,64,61,65,55,52,59,52,51,54,54,52,52,56,51,56,56,48,54,48,40,49,45,33,38,39,35,34,38,40,33,30,34,31,30,33,31,32,38,32,25,32,30,27,29,24,24,30,28,23,25,28,23,26,32,29
32,36,39,37,39,38,34,38,36,33,32,32,33,32,25,24,27,29,29,23,26,33,30,28,30,29,28,26,30,36,29,26,28,25,32,32,31,39,34,30,35,31,28,26,27,26,25,26,27,27,27,25,21,23,24,24,18,16,19,16,12,15,13,12
9,6,9,9,9,12,11,10,16,15,16,21,21,16,15,19,14,15,18,5,7,15,8,9,10,2,3,16,13,12,15,9,12,11,17,16,10,13,9,9,13,17,21,15,15,14,10,15,17,18,11,14,17,17,18,16,23,22,15,13,19,21,18,21
18,18,20,16,18,20,17,16,14,16,13,8,11,11,9,12,10,6,12,14,7,6,6,2,4,5,4,4,0,4,3,3,11,9,6,7,1,4,7,3,2,7,5,2,2,-1,-3,-9,-2,-3,-9,-1,-3,-1,1,-5,0,2,3,0,2,10,2,0
9,6,8,14,7,3,5,8,10,9,7,5,6,10,8,11,14,10,8,12,14,12,9,2,7,11,12,20,13,9,9,4,3,2,1,4,4,-3,-3,2,-1,-8,-5,-1,-5,-6,-5,-6,1,0,-4,-6,-12,-11,-12,-13,-12,-14,-16,-15,-17,-20,-23,-19
-22,-30,-25,-21,-29,-25,-31,-41,-37,-37,-35,-35,-38,-41,-37,-39,-43,-33,-34,-40,-38,-34,-33,-40,-38,-35,-43,-46,-42,-44,-46,-44,-41,-43,-46,-45,-45,-46,-43,-42,-44,-43,-40,-41,-42,-40,-41,-42,-45,-48,-44,-42,-48,-55,-45,-44,-54,-45,-44,-46,-41,-45,-48,-44
-41,-40,-35,-36,-40,-38,-39,-37,-33,-34,-38,-35,-31,-33,-36,-37,-36,-36,-38,-36,-33,-37,-40,-36,-32,-34,-31,-30,-32,-30,-33,-32,-34,-37,-34,-29,-33,-33,-26,-26,-27,-27,-21,-21,-20,-11,-11,-9,-8,-12,-4,-5,-3,1,-9,-2,0,-6,-3,1,2,-3,6,8
2,0,0,4,8,8,10,8,7,13,12,11,13,13,17,20,18,18,19,19,14,12,25,22,16,25,25,26,30,29,26,25,26,28,27,28,32,24,29,31,25,36,34,37,40,45,47,42,55,52,48,61,61,61,67,72,71,69,75,77,73,81,85,82
87,88,87,90,89,86,96,106,107,109,110,116,118,121,120,118,120,120,123,119,118,117,118,119,112,119,123,119,116,117,122,121,119,118,119,121,118,110,115,124,112,107,111,114,116,109,104,101,103,109,103,100,100,96,98,96,98,108,102,100,102,93,97,99
95,91,92,90,81,90,97,87,89,94,84,86,93,89,95,97,97,99,105,109,104,104,108,108,112,117,117,114,112,118,121,113,113,115,113,120,121,122,128,123,127,127,121,125,126,128,127,129,135,128,125,136,138,133,134,133,130,134,135,129,128,134,131,124
131,133,132,136,134,135,135,135,138,143,143,145,142,137,140,135,141,141,133,134,132,130,124,118,121,124,119,119,116,113,116,114,111,114,115,110,112,114,108,108,109,102,105,110,107,105,100,104,100,91,97,99,95,98,94,88,98,94,90,96,93,88,87,88
85,87,88,86,86,79,78,73,70,72,70,71,70,66,67,66,69,65,62,71,66,63,64,63,67,65,57,56,62,61,56,53,52,49,48,50,46,49,47,47,46,47,50,45,44,40,38,40,35,36,39,35,37,37,38,38,32,38,37,31,36,37,35,45
45,40,39,44,47,44,44,39,40,41,38,34,31,35,36,31,36,34,35,38,34,35,39,38,36,39,45,45,46,46,46,51,50,46,48,49,50,50,48,49,48,45,50,49,45,51,50,45,48,46,39,44,45,35,32,34,36,32,28,30,27,21,24,25
19,27,32,22,25,31,30,28,27,32,32,33,41,35,34,37,32,31,35,36,30,29,27,30,33,24,26,30,24,22,24,24,31,29,27,32,32,33,27,27,31,35,33,29,30,26,28,29,26,28,31,35,39,34,36,37,30,34,36,34,35,28,26,28
25,25,17,17,21,15,19,18,14,13,11,16,12,12,13,9,11,10,11,14,11,11,8,2,4,7,6,5,1,0,4,2,5,6,0,5,4,1,7,2,1,7,4,3,6,5,2,-1,0,6,7,1,2,2,4,5,3,11,10,8,5,6,14,7
3,7,8,8,3,7,13,10,12,18,13,17,16,11,21,17,12,12,10,12,12,10,11,18,15,12,18,13,10,16,12,10,12,9,12,9,6,4,3,4,2,4,0,-1,0,0,-2,-3,2,-3,-6,-2,-3,-8,-9,-8,-7,-11,-12,-11,-8,-6,-14,-20
-18,-22,-18,-14,-27,-31,-27,-25,-25,-30,-30,-35,-30,-27,-35,-35,-30,-32,-39,-32,-29,-37,-39,-44,-47,-42,-40,-44,-44,-45,-45,-40,-41,-45,-43,-42,-46,-42,-42,-47,-46,-46,-46,-48,-43,-44,-47,-44,-43,-47,-44,-44,-44,-42,-44,-43,-49,-50,-47,-44,-47,-51,-46,-47
-47,-43,-46,-42,-42,-42,-39,-34,-40,-48,-37,-37,-37,-30,-33,-33,-33,-32,-29,-31,-31,-33,-32,-24,-22,-22,-28,-32,-31,-30,-21,-20,-22,-25,-25,-24,-22,-11,-12,-18,-13,-9,-7,-6,-5,-5,-4,-2,2,4,6,9,12,14,9,10,16,17,17,19,20,22,19,18
21,20,22,22,21,27,25,28,29,25,28,27,31,32,34,41,37,37,40,39,40,44,47,49,48,48,50,49,51,52,55,56,52,52,54,55,51,51,53,54,57,56,58,62,59,57,65,66,67,77,75,75,76,75,79,75,77,82,82,83,90,95,89,94
95,96,101,98,102,109,112,114,110,108,109,113,113,115,116,116,116,114,119,117,115,116,112,113,117,119,120,114,117,119,114,118,120,124,123,123,126,120,123,120,115,116,110,108,110,109,109,109,114,111,106,112,107,105,109,106,105,107,103,97,98,99,101,98
93,95,97,98,99,98,99,95,92,95,94,94,97,93,94,96,98,98,96,104,103,94,105,109,103,106,108,106,102,103,106,104,103,106,103,101,102,107,106,106,109,106,112,111,110,111,104,108,107,105,115,109,106,106,103,106,108,109,109,111,109,107,106,104
108,107,104,106,106,107,108,106,110,112,110,111,110,109,110,112,113,108,104,111,111,101,102,100,94,97,104,102,98,94,92,97,98,91,88,87,92,94,89,93,93,91,88,79,84,85,79,79,73,72,73,73,73,69,68,67,68,70,68,66,69,64,60,67
66,57,56,56,49,48,51,45,45,51,48,40,40,40,34,42,40,32,37,35,31,29,33,29,26,31,30,24,22,29,27,24,32,25,23,25,28,34,28,27,28,25,28,25,23,25,30,32,28,30,30,30,32,31,32,29,27,32,36,29,32,42,34,31
38,35,36,44,39,41,48,42,50,50,44,51,49,48,46,49,61,52,49,56,53,57,57,58,56,54,58,58,61,62,59,57,61,67,67,60,61,65,59,65,65,56,62,59,61,66,62,67,66,64,67,60,63,62,58,64,63,63,65,61,60,55,55,59
57,60,59,53,51,58,62,61,59,55,51,51,54,58,54,51,58,56,48,51,51,52,50,48,48,47,49,43,41,45,42,37,38,37,38,43,37,33,39,39,38,39,34,30,33,36,33,29,32,35,36,33,27,27,28,26,20,27,29,26,32,29,20,17
23,17,12,13,8,11,6,5,9,4,1,-3,0,-4,-1,2,-5,-2,-1,-3,-4,-1,-2,-6,-6,-4,2,1,0,2,3,6,5,4,4,4,5,3,4,8,6,8,6,6,8,3,6,6,6,7,7,8,9,9,12,12,7,8,10,11,10,13,13,10
11,13,15,12,12,16,20,21,17,14,15,13,11,12,13,12,12,12,4,3,8,7,3,-1,2,0,1,0,-5,0,4,0,-2,2,-1,-2,2,-1,-2,1,-2,2,4,0,-3,-7,-2,-3,-5,-7,-9,-9,-14,-15,-15,-20,-24,-21,-19,-26,-26,-22,-30,-30
-27,-31,-30,-28,-33,-39,-35,-34,-33,-28,-32,-39,-37,-36,-37,-34,-35,-41,-38,-30,-38,-38,-39,-43,-40,-43,-42,-41,-41,-43,-48,-42,-35,-40,-40,-40,-45,-42,-44,-43,-39,-40,-39,-39,-39,-43,-37,-30,-35,-33,-30,-33,-34,-34,-35,-32,-34,-35,-28,-27,-27,-29,-33,-30
-33,-27,-23,-27,-25,-29,-28,-26,-33,-28,-23,-22,-25,-23,-15,-15,-13,-9,-8,-12,-12,-4,-6,-5,0,-3,-1,2,7,9,8,10,7,12,14,10,15,16,16,14,12,21,20,11,19,25,18,18,19,19,21,19,24,22,28,28,23,29,27,34,32,32,38,33
34,40,38,38,39,37,36,41,43,47,46,44,49,46,49,50,44,45,48,46,51,54,53,50,51,48,43,53,60,58,56,50,57,62,52,54,59,62,60,61,60,62,70,67,64,63,68,72,69,75,78,71,76,80,73,79,84,77,82,81,78,85,84,84
