1149,-2371,2512,-1578,-236,1687,-2625,2308,-1059,-1005,2277,-2733,2086,-499,-892,2066,-2950,1311,778,-1396,1603,-2518,399,1457,-2189,2755,-1600,427,1294,-2214,2711,-1648,211,910,-2592,2142,-1677,-20,1286,-2167,2172,-1799,90,1204,-1887,1892,-1574,272,804,-922,1209,-879,371,569,-613,729,-165,-557,652,-1161,477,-21,-590,611
-1297,675,-410,52,456,-652,436,-447,234,135,239,-5,-81,-118,108,319,-177,198,-400,93,-288,-92,113,-305,44,-295,-49,195,17,-89,-16,-153,265,-266,277,114,-278,467,-620,473,-195,-107,136,-569,405,-618,82,-19,-161,293,-279,52,97,47,100,38,-102,147,-211,138,52,-1,146,-392
265,-245,45,-73,-338,150,-358,154,-229,-63,115,-300,309,-19,100,133,-249,253,-19,143,200,-267,184,-209,0,174,-271,79,-321,-191,92,-148,150,-66,-182,138,-160,139,124,-152,240,-274,83,93,-134,319,-214,86,-1,-180,193,-184,66,-45,-295,115,-189,86,143,-219,200,-182,50,177
-126,296,-200,-27,83,-192,257,-166,-110,53,-272,161,-83,-96,115,-272,161,-38,-8,193,-178,168,-55,28,123,-110,99,-20,15,56,-30,-26,-42,-96,18,-41,-80,-24,-173,4,-23,-19,59,-25,48,34,50,85,74,27,15,-45,4,25,-30,43,-65,-53,-51,-90,40,11,1,-32
-98,-25,13,45,46,-11,-35,-20,17,74,86,-15,-15,-51,-28,78,2,27,-77,-87,-11,-62,52,-25,-29,22,-35,66,33,44,87,-19,49,-7,-8,47,-71,26,-65,-59,15,-82,61,-8,-16,34,-78,21,14,-17,70,-28,10,43,-25,132,-4,57,47,-48,99,-68,18,-33
-67,19,-86,-30,-30,-26,28,7,-2,30,-37,36,68,41,104,-27,5,13,15,88,-5,6,-26,-61,41,-1,34,20,-67,27,-17,42,47,-26,16,-25,0,40,28,55,46,-12,43,-9,26,45,-29,64,-76,-18,-5,-44,89,-22,40,19,-5,91,46,80,49,-25,18,0
28,61,-24,20,-16,-5,48,-12,54,-9,-13,32,-28,34,3,2,55,-6,51,33,18,94,14,68,28,-4,57,-24,68,26,-21,9,-45,13,26,4,24,-6,-7,42,11,80,41,14,53,-21,68,22,27,54,-19,46,1,17,60,17,49,10,-4,34,0,54,37,-1
31,-17,30,48,44,75,12,18,33,21,71,21,0,17,-26,36,19,31,44,-16,50,30,49,74,26,56,27,20,53,17,42,41,13,45,1,26,37,22,55,4,10,12,7,49,28,26,25,3,43,44,53,71,26,47,30,37,70,31,44,20,0,25,13,29
39,11,30,11,22,57,26,63,31,20,37,6,55,39,36,46,2,32,46,43,75,25,27,25,2,66,23,31,40,-12,47,36,37,71,18,61,43,19,75,13,52,33,-9,46,-3,43,50,21,65,9,32,65,38,81,33,29,44,5,69,49,40,60,6,42
50,38,63,21,27,29,13,50,22,34,43,9,51,24,36,67,27,67,42,30,57,29,67,52,20,37,10,43,50,31,57,13,31,40,32,75,42,41,31,14,46,39,47,45,13,37,41,34,65,38,55,44,18,46,16,53,42,10,41,17,38,56,44,66
26,22,44,15,59,35,18,35,-13,45,41,24,64,8,31,33,10,68,24,35,44,2,62,25,40,56,15,58,20,30,56,30,62,35,17,45,4,46,42,12,53,-1,40,48,30,72,15,49,45,19,70,32,40,42,2,39,20,29,54,7,43,25,20,55
15,51,34,8,34,8,32,47,25,37,14,22,44,30,56,22,15,28,4,38,32,22,31,6,23,39,39,56,33,39,37,27,52,30,39,33,16,29,22,32,31,29,27,19,27,31,29,38,33,24,26,18,31,41,36,38,22,29,30,32,50,36,28,23
21,25,25,24,19,11,10,18,24,33,32,26,18,18,28,30,30,27,19,15,13,20,29,29,31,15,22,24,25,43,23,19,18,9,24,24,26,27,20,23,18,29,36,22,26,18,9,23,10,24,28,11,22,6,16,35,22,33,21,9,20,14,33,29
14,16,0,18,23,12,22,9,13,17,11,26,13,15,20,6,20,11,22,24,8,27,13,24,31,16,35,16,19,21,7,29,13,15,19,-5,15,10,18,29,7,28,14,6,32,21,24,15,6,22,11,26,25,23,36,7,19,31,20,33,12,10,26,5
25,26,12,24,3,27,31,14,34,16,21,18,-2,23,17,20,21,1,28,17,22,35,17,26,17,22,33,18,31,24,3,25,13,12,27,10,22,13,9,27,16,23,22,5,18,13,16,21,8,29,15,13,30,13,32,23,14,31,1,19,23,11,28,8
23,22,14,32,14,28,26,6,28,17,18,27,8,18,11,8,28,15,19,14,0,17,11,20,24,4,17,7,16,29,19,35,16,17,25,12,28,20,16,22,1,17,23,7,25,6,4,18,-2,25,14,14,34,-3,22,16,16,36,5,18,13,8,29,13
16,20,11,22,13,20,27,12,22,12,12,22,18,26,13,18,23,5,30,29,16,25,13,18,11,16,21,8,20,11,17,24,16,26,15,12,16,5,20,23,7,20,6,9,21,4,25,13,11,15,1,20,10,19,17,0,18,7,16,26,8,20,15,10
24,13,22,24,9,18,15,18,18,6,7,9,14,13,13,18,11,17,14,11,24,19,21,19,9,13,11,11,17,12,12,17,13,18,21,20,15,11,15,13,11,15,19,14,11,19,12,11,27,19,11,9,9,14,14,24,17,11,12,7,14,17,15,11
12,10,13,8,10,18,6,10,9,7,17,13,13,18,7,7,10,13,17,5,11,14,3,14,8,13,15,0,17,12,14,19,6,15,8,8,16,7,18,7,11,-6,22,9,14,18,-12,32,-23,53,-41,22,58,-95,112,-56,4,89,-108,103,-3,-46,105,-72
7,81,-92,69,11,-99,144,-99,30,78,-154,167,-90,8,101,-130,134,-49,-21,102,-104,76,9,-69,123,-83,32,62,-110,124,-72,0,88,-118,119,-61,-12,81,-103,96,-35,-11,73,-67,59,-6,-27,77,-65,36,25,-70,97,-83,30,51,-101,127,-79,23,65,-108,121,-62
1,69,-100,98,-28,-43,89,-94,51,28,-82,128,-87,33,71,-131,165,-83,7,103,-154,149,-64,-18,113,-133,106,-33,-51,116,-97,41,26,-88,113,-69,-3,80,-130,118,-46,-37,128,-135,106,-16,-61,138,-125,72,20,-99,130,-96,16,64,-113,115,-53,-20,97,-134,100,-20
-58,116,-132,91,-4,-80,132,-117,59,15,-90,126,-92,26,52,-107,115,-54,-15,95,-125,103,-26,-59,136,-127,80,5,-95,134,-112,46,33,-111,124,-90,6,70,-123,112,-45,-30,102,-126,91,-6,-73,121,-125,58,29,-101,136,-104,29,56,-120,128,-69,-3,87,-119,102,-29
-40,105,-106,82,10,-69,123,-94,51,43,-95,136,-84,21,73,-115,130,-66,-16,93,-121,109,-27,-46,113,-114,70,13,-75,125,-86,28,58,-89,123,-62,-5,80,-116,118,-50,-3,84,-116,96,-27,-28,84,-72,19,63,-84,59,20,-73,105,-74,31,49,-88,86,-44,8,34
-30,18,-20,20,-14,29,-19,4,5,-29,58,-43,31,-5,-16,18,-18,19,-8,-5,1,8,-23,26,-21,-4,26,-44,52,-32,0,39,-45,43,-16,10,13,-18,16,-3,-9,-9,21,-29,18,-11,-14,18,-23,29,-17,4,6,-3,0,8,-4,-9,28,-38,26,-10,-6,29
-51,46,-24,0,30,-38,32,-15,2,13,-4,-8,5,-11,6,19,-40,45,-42,11,34,-47,62,-55,25,18,-33,60,-42,24,-1,-12,37,-15,2,1,-7,6,14,-20,26,-19,-10,36,-27,33,-22,0,21,-20,32,-14,-2,6,2,5,1,6,-11,1,-4,16,-5,-11
4,-12,18,-4,8,-3,-10,2,-11,19,-10,6,1,0,13,-4,4,-12,7,-8,12,0,3,10,-17,19,-13,10,6,-7,16,-12,6,-3,-3,6,-2,-1,-1,-4,-5,10,-5,0,-12,-5,2,-15,11,-17,-7,1,-10,19,-13,4,5,-10,16,-1,1,3,-9,-4
2,0,4,1,-7,-5,-2,5,-5,-2,-6,-5,15,-13,8,-1,-9,19,-8,17,-6,-15,8,-12,9,0,0,5,-9,12,-6,7,2,-13,4,-13,3,8,-6,-1,7,-1,6,-2,-8,-3,-12,7,-1,-3,1,-8,7,-2,-1,3,-5,-1,-4,1,1,-11,-1,-1
-1,2,-11,-5,-8,-2,7,-8,3,-4,-10,0,-9,0,-1,-7,-1,-11,1,3,-12,5,-8,2,4,-18,10,-4,-1,7,-17,7,-10,0,12,-17,7,-12,-7,9,-21,8,0,-8,11,-13,2,-2,-5,3,-12,7,2,-6,7,-12,-2,-1,-10,7,-10,-4,8,-4
-3,-3,-5,-2,7,3,1,1,-3,-1,0,0,1,-5,-5,1,0,4,-6,-8,-1,-13,2,0,-9,6,-9,-4,-2,-8,5,-10,-9,-2,-8,-4,-6,-7,-7,-8,-5,0,-7,-6,-2,-8,2,-2,-11,-4,1,-3,1,-2,-9,-7,-4,-6,-11,-3,-5,-8,0,-8
-4,4,-8,-3,2,-6,-7,-10,1,1,-5,5,-8,-3,1,-12,5,-6,-10,4,-10,10,-3,-12,12,-10,4,8,-7,6,-10,3,5,-7,16,-9,-3,12,-18,1,-8,-1,24,4,30,15,4,25,4,24,25,13,30,8,13,23,7,27,10,6,29,4,18,20
8,19,9,19,22,17,20,-71,192,20,-145,99,-357,377,-640,408,563,-228,-133,-631,1110,663,-65,-171,-284,-300,185,-795,490,-437,-695,866,-1206,1308,101,-613,1684,-1495,1099,9,-1254,2521,-2061,1015,222,-1732,2816,-2462,1153,-78,-1808,2604,-2674,1013,287,-2104,2250,-1704,491,1489,-2308,2299,-1274,-71
2296,-2731,2628,-1322,-752,2278,-2764,2395,-913,-1221,1963,-2501,1581,38,-1800,2148,-2145,779,960,-2214,2758,-1799,165,1626,-2396,2552,-1265,-656,1867,-2405,1890,-404,-1450,2489,-2641,1089,594,-2320,2958,-2472,655,1223,-2540,3013,-1934,389,1731,-2710,2451,-1234,-655,2218,-2800,1720,-318,-1715,2613,-2589,1276,459,-2379,2666,-2219,746
1125,-2452,2594,-1511,-36,1827,-2423,2128,-685,-991,2235,-2385,1440,-100,-1829,2456,-2199,782,686,-2414,2349,-1754,56,1533,-2556,2210,-1094,-623,2279,-2486,1938,-428,-1424,2500,-2467,1357,329,-2030,2506,-2235,612,1108,-2464,2477,-1721,-238,1711,-2747,2306,-980,-903,2284,-2775,1917,-155,-1559,2647,-2617,1164,530,-2209,2751,-2190,395
1169,-2741,2629,-1543,-311,1873,-2893,2274,-778,-1002,2491,-2750,1711,-17,-1777,2773,-2473,981,683,-2409,2705,-2057,241,1339,-2741,2453,-1437,-526,1930,-2772,2027,-630,-1206,2455,-2585,1457,212,-1853,2703,-2220,758,932,-2380,2543,-1792,-60,1518,-2713,2175,-1123,-826,2081,-2689,1753,-327,-1529,2464,-2458,1196,508,-2061,2550,-2091,480
1227,-2422,2465,-1537,-348,1764,-2683,2216,-979,-1128,2336,-2761,1991,-404,-1013,2076,-2949,1201,848,-1481,1567,-2477,258,1524,-2262,2697,-1543,292,1354,-2284,2677,-1607,82,958,-2648,2091,-1638,-133,1316,-2228,2112,-1776,-29,1240,-1938,1849,-1562,182,831,-977,1178,-890,307,566,-654,695,-159,-604,632,-1178,415,-25,-652,582
-1328,628,-417,-5,446,-680,407,-478,206,110,208,-36,-120,-128,64,303,-212,158,-412,50,-311,-118,68,-327,1,-339,-63,139,-8,-130,-54,-171,215,-284,235,94,-311,434,-644,437,-220,-154,121,-611,386,-655,43,-39,-215,273,-335,22,82,3,82,-5,-147,117,-266,110,33,-49,137,-440
232,-275,-21,-86,-392,113,-393,105,-237,-111,91,-334,263,-38,54,103,-287,198,-52,98,170,-294,140,-231,-52,129,-302,28,-337,-234,51,-170,92,-90,-218,92,-185,89,98,-192,186,-294,33,59,-161,276,-244,40,-30,-219,147,-207,23,-79,-325,64,-221,43,102,-244,151,-214,15,135
-155,257,-233,-59,38,-215,221,-201,-135,-6,-309,123,-130,-116,68,-306,135,-92,-32,153,-222,145,-110,0,90,-154,79,-75,-19,19,-81,-50,-93,-140,-25,-92,-114,-73,-211,-32,-74,-52,19,-66,13,-21,16,47,23,3,-27,-78,-29,-20,-55,-7,-103,-78,-101,-119,-11,-41,-33,-84
-130,-73,-45,11,-7,-52,-70,-77,-19,23,36,-42,-65,-79,-65,26,-36,-18,-115,-134,-50,-94,11,-64,-76,-27,-73,28,-12,8,35,-60,5,-56,-46,-9,-108,-25,-115,-97,-36,-125,7,-47,-56,-19,-116,-27,-31,-51,19,-68,-28,-11,-66,82,-49,13,-10,-81,56,-118,-23,-85
-103,-33,-132,-59,-78,-66,-27,-42,-46,-20,-71,-18,14,-3,44,-83,-37,-44,-32,43,-59,-31,-74,-106,-11,-49,-7,-29,-108,-23,-74,-15,-2,-73,-24,-78,-57,-14,-37,14,-3,-58,3,-67,-16,-5,-80,13,-133,-65,-55,-98,40,-71,-15,-26,-53,47,-7,27,3,-84,-22,-55
-23,20,-84,-22,-76,-61,10,-68,2,-65,-67,-12,-79,-12,-50,-58,14,-58,0,-8,-37,52,-43,26,-9,-70,19,-81,12,-20,-82,-36,-103,-35,-22,-55,-15,-58,-62,-11,-45,36,-5,-43,7,-77,12,-23,-43,3,-74,-7,-39,-45,13,-37,-11,-31,-58,-10,-43,-6,-17,-56
-18,-63,-25,1,-2,16,-40,-43,-25,-33,8,-27,-54,-46,-85,-20,-43,-34,-12,-76,-6,-22,-2,11,-32,-1,-39,-33,-12,-36,-14,-17,-38,-22,-52,-32,-20,-31,-6,-47,-47,-43,-49,-16,-24,-31,-28,-51,-19,-7,-2,14,-25,-17,-32,-21,6,-20,-16,-34,-48,-40,-44,-32
-15,-37,-37,-40,-38,-6,-24,-8,-26,-39,-31,-49,-11,-13,-21,-22,-48,-37,-13,-8,13,-23,-39,-23,-52,-4,-22,-27,-13,-58,-6,-11,-14,23,-27,-1,-7,-30,18,-33,-4,-18,-61,-16,-56,-18,-2,-31,2,-36,-23,8,-16,22,-11,-27,-3,-43,9,2,-14,5,-45,-6
-1,-16,12,-28,-16,-16,-44,-4,-22,-22,-8,-45,-8,-20,-20,15,-19,22,-3,-24,13,-15,17,11,-27,-15,-45,-16,7,-24,5,-27,-26,8,-12,16,0,-15,-13,-37,-9,0,-14,-4,-24,-15,2,-16,18,-2,-5,7,-28,0,-15,-2,8,-29,-5,-15,-11,20,-3,14
-3,-28,3,-20,16,9,-33,-7,-42,-15,2,-18,7,-28,-18,-3,-27,19,-7,-13,6,-35,13,-14,-6,21,-22,7,-20,-14,15,-12,11,-4,-26,4,-29,-6,2,-30,7,-35,-22,-2,-21,19,-13,-11,6,-14,14,0,-9,-1,-32,-6,-5,-11,19,-19,-6,-6,-17,12
-11,6,0,-26,-18,-31,-11,4,-19,-7,-14,-16,3,-6,15,-8,-20,-14,-29,0,-2,-12,-12,-20,-11,-4,4,13,-2,-9,-8,-13,3,-3,-4,-5,-18,-14,-15,-7,-3,-1,-11,-16,-9,-6,4,10,2,-5,-5,-12,-9,9,14,0,-9,-6,1,10,7,8,2,-7
1,-4,4,1,-3,-5,-17,-4,-2,0,5,-3,-1,2,4,7,4,6,-1,-13,-7,-3,-1,8,5,2,1,-2,8,13,5,4,-9,-11,3,3,9,6,5,6,-3,6,5,5,5,-7,-3,-8,-1,12,-1,4,-3,-8,1,8,13,12,0,1,1,1,21,7
9,-3,-14,7,6,15,8,-6,-6,-5,-3,8,6,-2,-1,-11,7,1,6,6,-9,9,-6,14,15,1,19,2,7,5,-5,8,-5,-6,-2,-19,-3,-1,2,13,-7,9,4,-6,15,-1,8,1,-13,7,-14,4,12,-5,9,-2,7,7,-1,11,-4,-5,-1,-9
8,9,5,8,-11,0,5,6,19,-1,-1,-1,-9,4,4,9,1,-16,-2,-2,11,15,2,6,2,-3,5,9,11,3,-8,5,-1,5,12,3,7,2,1,8,5,10,14,-4,5,-5,-2,20,-5,12,3,-5,19,0,20,16,-9,10,-8,4,7,-3,16,-7
3,6,4,24,4,7,17,2,9,6,6,18,-5,4,-1,-7,19,5,15,8,-5,14,2,15,15,-11,8,-1,1,29,10,20,15,-4,19,12,14,18,10,19,0,2,17,0,19,2,-2,20,-5,20,18,8,26,-3,13,10,9,33,12,16,9,0,25,11
12,15,-6,17,15,15,30,8,16,10,8,25,9,17,16,4,14,11,17,23,12,24,14,7,20,8,15,11,7,18,14,20,21,17,25,15,8,17,12,22,13,10,12,0,27,17,17,25,7,17,13,11,22,13,21,19,5,19,21,18,21,9,17,15
10,24,16,20,15,6,14,11,20,12,-2,13,7,13,19,14,22,14,14,19,15,25,18,12,23,13,16,19,17,21,13,23,16,8,22,14,14,18,9,15,16,12,21,14,8,12,7,16,13,10,18,1,8,12,5,16,7,15,10,7,19,11,21,7
7,17,6,18,20,15,21,8,8,17,13,19,11,12,12,3,16,14,15,11,5,21,10,16,30,-12,41,8,10,27,-20,48,-19,51,-28,9,69,-86,115,-37,-17,102,-109,93,23,-63,118,-63,-4,103,-97,75,26,-107,153,-100,23,89,-155,173,-87,-1,118,-131
136,-37,-27,112,-106,81,17,-75,137,-90,30,65,-118,145,-69,1,100,-132,123,-57,-13,100,-111,98,-29,-19,89,-69,69,-3,-42,91,-69,44,38,-78,119,-73,38,66,-104,148,-79,22,85,-108,130,-67,9,82,-109,103,-31,-34,101,-90,64,21,-81,152,-85,32,84,-133
163,-79,14,112,-158,160,-58,-19,125,-133,117,-23,-50,125,-99,61,36,-84,130,-66,6,81,-125,128,-42,-34,121,-141,112,-7,-61,142,-121,71,21,-87,138,-84,29,63,-110,118,-46,-10,100,-127,99,-16,-49,120,-126,86,-8,-89,136,-105,63,26,-94,125,-88,27,59,-106
117,-51,-21,93,-120,108,-23,-63,130,-126,81,3,-84,140,-120,52,38,-114,138,-84,10,77,-127,116,-39,-26,110,-117,89,-2,-70,126,-115,57,37,-110,135,-97,21,66,-124,125,-75,-15,89,-123,109,-31,-47,106,-110,79,11,-64,116,-109,53,42,-98,135,-95,14,67,-122
132,-65,-13,88,-131,115,-30,-50,116,-114,76,10,-74,119,-95,41,50,-102,125,-66,-4,85,-116,120,-61,-13,89,-119,106,-22,-21,88,-77,27,67,-62,61,9,-60,101,-69,34,51,-70,79,-50,19,38,-20,25,-26,25,-12,42,-5,6,31,-33,59,-32,25,15,-14,19
-8,22,9,4,6,18,-18,37,-14,2,42,-41,56,-26,-7,43,-44,51,-11,-1,22,-17,13,8,4,3,14,-25,38,-4,4,30,-26,38,-20,12,7,-7,10,-3,7,-4,25,-16,29,-2,-4,31,-38,42,-15,10,28,-28,38,-6,11,15,1,-6,17,-9,6,35
-40,48,-34,5,41,-51,59,-45,22,27,-37,59,-34,23,8,-16,37,-10,7,10,-5,9,19,-25,27,2,-8,37,-27,32,-11,-8,18,-17,27,-21,-6,5,1,9,-3,7,-6,0,-7,18,3,-5,11,-11,15,-7,10,10,-6,8,-8,14,-2,7,-6,-9,9,-4
5,-6,7,-7,9,-4,-4,8,-17,19,-15,5,9,-15,9,-9,7,-4,-2,6,-2,5,0,-1,-5,-1,-5,7,-5,4,5,-14,19,-11,-1,8,-18,16,-3,1,6,-13,8,3,2,6,-2,-3,-1,-1,-1,-10,-14,-4,-3,3,-9,-11,-2,-9,13,-9,5,-2
-21,13,-13,4,0,-15,3,-9,2,-3,-1,0,-14,8,-4,0,0,-12,7,0,2,2,-5,0,13,-1,6,4,-8,5,-6,10,4,-1,2,-8,6,1,1,-2,-3,12,2,6,11,-7,7,4,-2,13,-1,3,-1,-6,9,-2,4,3,1,13,0,7,5,4
11,-1,7,6,-5,10,4,3,7,-3,11,2,4,8,-6,9,-5,-2,14,-6,7,6,-3,10,-1,10,6,-1,9,-2,7,2,4,11,-4,5,8,1,1,4,4,6,6,6,6,0,10,8,5,6,-1,4,1,2,8,-1,1,5,5,6,4,0,3,5
3,12,4,7,10,3,16,12,6,13,-1,8,12,-1,10,6,6,12,2,9,4,5,11,8,16,8,-1,8,4,3,15,4,2,7,7,10,4,5,4,5,9,7,10,9,6,7,10,5,11,13,5,11,8,6,6,2,5,4,9,12,-2,8,11,0
14,4,1,15,-3,13,9,-3,17,0,8,6,-5,14,-3,7,11,0,17,3,6,14,0,15,3,5,20,-4,12,8,3,20,-1,11,19,6,16,8,7,17,7,16,9,5,19,5,19,16,13,20,12,24,18,13,11,9,11,17,18,10,13,11,11,19
6,14,13,-72,127,121,-232,184,-412,358,-492,74,805,-280,13,-753,874,885,-40,-171,-219,-405,245,-722,193,5,-1067,989,-1061,764,761,-1069,1775,-1106,385,839,-1859,2483,-1350,13,1237,-2409,2793,-1684,52,1060,-2576,2680,-1973,-84,1278,-2576,2001,-950,-520,2229,-2351,1676,-227,-1209,2991,-2599,1802,-21
-1935,2880,-2580,1527,321,-2163,2288,-2142,644,1041,-2394,2059,-1444,-314,1878,-2554,2348,-762,-990,2418,-2487,1948,-164,-1661,2336,-2164,1054,674,-2245,2579,-1928,-93,1696,-2877,2671,-1468,-676,2279,-2908,2551,-867,-869,2616,-2772,1750,-101,-1677,2684,-2421,723,854,-2488,2630,-1894,108,1616,-2927,2396,-1335,-415,2077,-2756,2097,-490
-1064,2469,-2319,1384,377,-1856,2487,-1902,533,943,-2485,2386,-1446,-260,1617,-2748,1968,-818,-1008,2250,-2545,1537,-40,-1632,2724,-2136,1044,689,-2253,2666,-1848,302,1392,-2592,2349,-1385,-515,2008,-2713,1999,-671,-1321,2414,-2659,1518,160,-1885,2698,-2391,892,1033,-2332,2731,-1887,42,1612,-2743,2487,-1234,-770,2108,-2951,2036,-406
-1411,2563,-2747,1400,401,-1991,2816,-2246,661,1140,-2508,2746,-1668,-156,1738,-2854,2359,-1053,-925,2206,-2837,1843,-321,-1587,2525,-2535,1150,488,-2096,2680,-2037,415,1307,-2465,2580,-1414,-361,1900,-2693,2127,-760,-1136,2264,-2681,1479,-31,-1791,2517,-2316,820,788,-2266,2528,-1808,136,1548,-2544,2303,-1202,-624,2073,-2603,1940,-473
-1378,2369,-2528,1409,208,-2119,2731,-2385,1047,707,-1824,2403,-2474,165,1656,-1751,1465,-1752,-857,2291,-2396,2198,-517,-811,2208,-2529,2219,-603,-920,1781,-2828,1599,-675,-1127,2043,-2337,1700,-838,-1046,1958,-2100,1561,-854,-629,1387,-1143,1122,-554,-103,868,-644,537,216,-811,700,-933,-14,442,-933,757,-1216,299,-24,-360
754,-725,373,-337,25,228,163,103,-145,-66,-17,404,-195,186,-346,-14,-172,-259,199,-331,24,-267,-143,171,46,-122,-8,-197,222,-172,67,325,-431,515,-537,226,81,-364,328,-658,342,-458,-175,143,-299,334,-232,-49,121,35,70,77,-137,121,-176,2,153,-111,231,-409,159,-123,-126,63
-445,147,-333,29,-118,-215,190,-341,200,61,-17,195,-280,151,41,34,273,-280,101,-120,-140,227,-278,21,-237,-318,89,-163,76,1,-249,109,-133,17,195,-211,207,-207,-75,179,-211,295,-148,-45,75,-259,163,-143,-30,26,-349,62,-158,-40,202,-257,142,-119,-88,229,-179,256,-115,-154
137,-255,199,-81,-224,79,-307,67,-21,-198,142,-295,56,21,-129,230,-203,82,-12,-76,149,-139,54,-12,-44,51,-51,-54,-48,-126,-27,-35,-125,-28,-187,-52,-24,-83,40,-57,9,11,7,69,48,12,1,-57,-29,15,-49,21,-66,-84,-51,-125,-4,-2,-28,-36,-119,-67,-25,7
31,-29,-51,-54,-19,42,60,-11,-36,-67,-69,47,-16,1,-75,-131,-31,-92,24,-22,-71,1,-68,27,13,3,72,-39,14,-15,-55,28,-90,-20,-60,-105,1,-108,15,5,-57,22,-102,-28,-4,-52,43,-42,-34,30,-61,95,-1,4,57,-83,83,-68,-32,-25,-107,4,-95,-62
-36,-55,-10,-11,-40,7,-45,-21,44,6,78,-38,-34,-2,-32,64,-19,-26,-28,-100,-3,-13,-9,15,-93,-14,-37,-14,45,-58,-16,-41,-57,10,-8,22,34,-45,16,-28,-21,46,-63,32,-76,-84,-15,-96,48,-35,-20,6,-57,49,11,31,40,-62,-20,-22,-22,40,-50,-29
-41,-51,35,-37,10,-23,-63,7,-52,-8,-10,-52,23,-27,-9,21,-32,56,-10,14,29,-59,32,-47,4,19,-62,-25,-78,-44,-4,-27,-16,-29,-55,3,-28,18,34,-39,21,-50,8,13,-32,24,-59,-10,-15,-30,27,-19,6,-18,-57,-2,-39,-7,4,-46,-3,-52,-27,18
-4,32,-15,-33,-7,-23,24,-11,-47,-22,-76,-11,-14,-26,14,-58,1,-3,1,35,-15,16,-4,-26,1,-19,0,6,-29,3,-28,-22,9,-22,9,-25,-37,-22,-38,1,-7,-18,-12,-44,-12,7,6,32,-6,-1,-5,-7,27,-1,1,-10,-34,-19,-26,-18,4,-24,-16,-17
-25,15,-5,15,0,-28,-5,-30,3,6,-5,2,-35,-22,5,2,26,-1,-17,-9,-43,14,-4,-20,9,-45,-11,-2,-12,34,-12,5,9,-32,26,-23,-9,2,-53,0,-40,-16,14,-27,14,-21,-28,19,-12,30,14,-22,12,-37,9,15,-17,26,-32,-15,12,-14,25,-10
-16,-2,-43,1,-3,-16,8,-32,-3,-3,-21,22,-3,21,13,-20,17,-5,14,18,-22,-10,-32,-15,16,-16,10,-16,-20,16,-7,32,9,-9,1,-31,0,4,-7,12,-10,-5,9,-8,20,6,10,13,-25,7,-14,10,22,-25,10,-6,-2,30,12,28,11,-11,14,-8
16,16,-16,4,-32,-5,8,-8,31,-13,-9,11,-21,29,4,-6,26,-28,20,7,-6,31,-19,19,1,-13,32,-2,16,6,-27,12,-16,4,24,-20,15,-32,-18,12,-20,29,-8,-15,13,-12,24,6,-8,9,-31,-6,-2,-12,17,-19,3,-2,-16,23,-10,10,10,-21
-8,-23,-9,8,-9,9,-8,-19,11,-2,18,4,-12,-3,-26,5,5,-5,2,-15,-4,7,6,15,6,-2,2,-5,14,3,2,3,-12,2,-15,-1,9,-7,-2,-10,-9,4,4,9,10,-7,-3,-5,0,13,5,3,-7,-9,8,18,13,7,5,-4,1,1,5,3
-5,0,-4,-4,0,4,2,5,4,-3,-3,4,7,0,2,-5,-10,1,5,9,11,-2,6,4,-1,17,8,7,-2,-14,-2,-2,8,11,2,1,-2,5,12,6,13,3,-13,-2,-6,6,9,-3,7,-7,1,17,3,14,1,-4,7,-6,13,11,0,8,-13,1
11,1,16,-1,-5,5,6,14,1,2,4,-13,4,-1,4,13,-4,11,5,4,11,0,15,7,1,10,-4,12,11,-2,1,-18,0,2,1,20,0,7,0,-9,20,2,6,9,-14,10,-1,4,15,-2,14,0,5,10,-2,18,2,-6,6,-10,7,13,5,18
-7,0,11,4,25,8,-1,-6,-15,6,7,6,13,-9,2,5,10,24,2,9,5,2,20,13,13,18,-1,6,4,-2,13,7,12,3,1,12,6,11,15,-6,1,3,-6,12,4,12,9,-8,12,10,15,21,-2,10,1,4,11,-4,15,3,-1,11,-3,12
13,3,9,-3,8,15,4,12,0,-4,1,2,12,6,8,7,-10,4,6,1,18,1,0,-1,-7,17,3,6,16,-6,10,8,4,17,3,9,1,-10,10,-1,8,9,-9,12,-7,6,17,-3,16,-12,2,17,-3,23,6,5,13,-3,12,8,9,16,1,11
8,8,19,-3,7,10,-5,12,3,6,15,-3,12,9,-3,9,6,11,5,1,8,5,6,-1,-4,4,0,-5,7,12,9,5,2,4,2,11,3,-1,3,-5,5,5,11,12,-1,6,6,8,9,4,11,0,-2,8,7,12,7,4,6,3,12,16,7,8
7,0,0,3,4,4,1,-1,1,-3,5,5,3,6,2,-1,-4,10,12,1,2,-6,-5,2,5,9,0,0,4,4,7,6,1,3,1,-4,6,1,6,8,-4,7,5,3,15,5,5,0,0,4,-5,8,8,8,0,-3,13,2,7,9,3,10,3,5
10,7,6,2,1,5,4,2,6,6,-1,2,5,-1,5,4,-5,3,-1,0,6,7,8,-10,0,1,-1,10,1,4,1,-7,2,3,-6,-15,18,-16,15,-22,0,9,-16,39,-80,78,-38,-38,103,-121,84,-5,-77,114,-81,26,57,-107,74,8,-75,118,-87,-7
