30,31,22,26,34,28,28,30,25,28,29,25,27,31,27,21,25,30,28,26,24,27,29,25,27,29,26,28,24,23,26,22,29,29,24,29,24,26,32,27,34,36,26,24,30,30,25,21,28,31,27,31,25,24,32,33,28,27,30,29,32,31,30,29
24,30,27,27,34,27,25,32,36,31,26,27,31,31,35,32,25,34,32,26,31,33,27,27,30,28,28,26,25,24,26,35,31,24,34,30,28,34,30,36,37,33,29,24,30,30,25,29,33,27,28,35,31,29,30,34,34,30,33,29,31,35,28,28
35,37,33,32,33,29,29,35,34,37,36,31,35,35,36,35,34,39,33,32,37,35,33,34,33,34,33,25,26,32,34,35,31,32,38,40,37,32,31,33,37,37,30,32,36,33,32,37,34,29,33,36,34,29,31,37,33,32,34,31,31,32,33,34
30,36,42,33,30,33,28,29,35,34,31,31,29,34,35,29,32,35,34,34,33,29,31,35,35,31,32,33,31,32,28,30,33,31,33,30,29,29,26,25,27,24,24,29,31,28,29,27,28,29,25,26,23,27,25,23,29,27,24,22,28,32,22,22
29,31,22,21,28,28,29,25,28,32,32,28,29,40,35,30,34,34,32,36,38,33,38,40,36,38,34,35,35,34,38,38,38,39,38,37,38,40,33,35,42,39,40,37,35,38,36,31,34,33,35,39,31,30,32,34,35,32,32,29,36,32,28,35
32,32,36,31,26,36,32,34,36,29,35,37,31,27,35,37,33,36,34,33,37,34,32,29,30,38,33,32,36,33,38,34,29,38,33,30,36,27,28,35,28,31,35,32,34,36,30,32,30,29,33,30,27,31,33,31,32,35,32,29,30,30,37,34
31,35,32,31,32,27,29,33,35,33,29,27,29,32,29,24,29,34,31,29,34,30,24,34,33,27,28,30,35,35,31,29,35,34,30,27,25,26,30,29,27,35,35,31,32,35,32,28,30,30,35,32,28,30,26,31,32,30,33,31,33,28,25,31
30,25,29,34,33,34,33,30,26,24,28,29,30,28,28,28,26,29,29,30,25,25,29,28,24,26,33,27,25,28,20,24,34,29,27,29,29,30,29,29,29,31,29,29,33,30,32,35,34,33,33,34,33,36,37,38,37,34,36,36,33,32,31,33
37,33,38,36,29,39,37,34,37,32,32,35,31,36,36,36,37,32,35,37,41,40,34,35,34,31,34,33,34,33,33,33,31,32,34,37,34,35,36,31,33,39,35,39,42,36,35,33,34,35,36,40,40,35,33,38,37,37,39,36,39,38,37,36
36,38,32,31,40,41,37,36,34,35,36,38,32,33,36,34,36,37,38,35,37,44,40,42,45,36,37,41,39,39,38,42,38,33,37,34,34,38,40,41,40,38,39,39,41,43,44,41,39,42,43,49,44,44,45,41,46,43,43,47,41,40,41,42
47,46,40,39,43,44,44,42,41,45,45,38,38,35,36,38,40,42,34,36,38,36,42,42,41,41,35,38,38,36,39,34,29,37,37,30,36,37,34,40,38,29,32,38,35,31,37,34,33,39,38,36,36,38,36,34,32,35,34,35,37,29,30,35
36,32,31,36,40,38,35,36,35,37,46,44,36,43,46,43,40,37,36,32,36,33,34,39,36,39,39,36,38,39,38,38,36,43,42,39,42,38,41,38,41,44,35,42,45,37,38,39,42,47,43,41,45,42,42,42,42,41,39,42,40,39,38,37
43,42,36,39,44,36,37,45,40,35,44,42,34,40,41,38,37,39,37,35,39,34,35,38,41,41,36,41,37,35,40,48,49,40,43,41,41,45,39,43,43,45,46,43,52,48,45,49,52,51,46,48,48,50,50,51,52,52,54,54,55,52,49,49
48,48,50,49,49,46,49,54,52,53,47,45,49,49,53,47,52,55,51,51,46,51,52,50,56,53,46,52,51,47,48,52,50,45,53,53,50,52,49,49,47,51,56,46,48,49,46,49,49,52,52,49,50,53,53,47,52,51,49,58,58,56,52,52
56,54,58,58,51,52,56,54,52,54,51,52,56,53,54,56,55,61,54,47,50,50,55,59,62,63,61,63,63,57,58,61,58,57,61,61,60,59,59,60,58,61,62,59,63,61,60,60,57,62,64,66,66,65,70,70,61,65,63,60,61,61,61,58
60,61,60,59,64,58,61,70,60,61,62,63,64,66,68,62,58,64,65,65,66,66,73,69,60,64,70,66,62,62,66,63,62,66,70,67,64,69,68,70,71,69,67,68,70,69,67,67,69,66,70,70,64,66,66,67,69,68,64,64,69,62,60,70
69,63,64,65,62,66,66,58,68,74,67,69,71,68,66,66,69,70,67,68,71,66,67,66,61,63,69,63,68,72,61,63,65,64,72,65,58,65,62,62,67,66,66,66,65,60,65,65,61,66,65,65,70,67,62,65,65,61,65,65,65,68,65,67
66,66,67,64,68,68,65,65,62,62,63,64,67,63,62,63,62,67,66,63,61,62,63,59,62,56,58,67,59,61,68,61,60,63,62,63,62,63,62,60,64,60,61,65,63,60,55,55,58,54,56,58,54,59,54,53,59,54,52,56,57,53,55,59
56,56,56,58,57,54,57,61,60,55,56,55,51,59,56,51,57,53,53,63,56,53,59,63,60,55,60,58,57,56,54,61,59,56,57,54,59,56,51,55,56,51,48,55,61,55,56,60,50,52,59,59,57,52,54,55,56,60,56,55,61,62,59,59
62,60,58,63,61,57,63,59,55,61,61,59,61,62,59,57,60,64,63,59,61,56,56,60,58,60,57,55,57,56,58,58,62,60,53,54,58,59,57,60,59,54,56,59,60,62,63,58,58,61,62,62,56,60,64,61,65,58,58,63,60,60,61,61
59,63,63,61,63,62,63,66,68,68,67,69,70,64,64,64,59,58,63,67,61,59,66,68,64,65,67,64,64,65,62,64,59,61,66,60,62,65,65,62,65,67,58,56,62,60,60,65,60,64,64,59,63,61,60,61,64,65,61,63,64,63,63,59
59,58,61,64,60,61,56,60,60,62,67,54,60,67,62,64,63,66,70,62,62,65,62,69,70,66,66,67,71,68,65,69,66,67,66,63,65,66,62,64,62,63,64,66,66,65,67,62,65,71,65,66,66,68,70,65,68,70,70,71,72,70,67,67
65,68,70,67,69,70,68,70,72,68,70,74,67,72,75,69,75,72,67,66,70,75,69,70,73,71,71,71,67,68,69,68,72,74,76,72,72,70,68,79,69,62,72,70,72,75,69,69,71,69,72,76,72,68,74,76,73,75,77,70,75,75,67,75
78,71,74,79,76,70,73,79,78,72,74,78,75,82,80,71,78,73,72,82,78,77,78,78,78,75,76,77,72,77,78,72,73,73,77,74,74,75,73,74,74,75,74,78,76,72,82,81,76,74,74,76,77,76,74,77,77,74,74,71,71,77,79,73
75,77,71,78,76,75,80,70,73,78,76,79,79,74,75,77,78,77,76,75,77,83,78,72,74,75,76,76,81,82,75,75,76,75,76,76,76,79,78,76,75,76,75,68,73,77,72,76,73,69,73,77,83,74,71,77,73,71,72,69,69,73,77,70
72,77,72,77,77,70,74,75,72,71,75,77,76,73,72,74,73,71,77,83,72,74,81,72,78,79,68,76,79,73,77,78,72,72,75,81,78,77,79,78,81,79,81,83,80,80,80,81,83,85,82,76,78,80,82,80,75,79,78,77,82,81,80,80
80,82,82,81,78,77,78,83,82,80,78,73,80,78,74,81,83,80,84,79,74,82,83,79,81,83,81,81,83,84,77,79,86,77,75,80,81,77,78,87,81,78,80,79,80,74,74,80,76,75,74,78,80,75,79,81,78,79,77,80,79,72,78,85
78,76,78,79,75,72,79,78,72,72,74,72,72,72,73,73,75,75,69,71,75,71,72,70,71,70,70,70,65,66,64,66,71,69,65,66,64,66,70,67,62,65,66,64,67,68,70,67,64,67,64,61,64,68,68,67,65,69,75,67,66,66,63,66
68,66,66,68,70,68,60,60,69,68,66,64,65,70,65,65,66,62,60,59,66,69,63,65,64,62,66,63,64,64,65,68,62,61,68,65,60,64,64,60,62,60,63,63,57,59,61,59,58,57,52,54,56,56,56,56,60,56,55,56,52,56,54,51
57,57,53,56,54,52,58,52,48,56,57,50,57,60,54,54,55,53,52,56,52,48,54,59,55,52,55,53,54,58,57,57,52,49,53,57,59,53,54,52,48,47,48,53,52,47,52,52,47,50,51,52,50,49,55,52,50,51,49,50,48,44,47,52
53,48,47,50,43,38,44,47,46,47,47,43,41,44,47,44,44,47,43,45,49,43,39,43,52,47,40,43,40,42,46,43,43,41,37,38,40,42,44,40,41,42,36,39,42,41,38,38,40,44,40,38,46,43,38,39,41,46,37,38,46,38,39,41
36,36,29,32,37,31,37,34,32,36,32,30,32,32,33,37,34,29,33,34,29,32,37,35,30,31,32,28,29,32,36,36,36,39,33,32,38,37,32,36,37,38,34,31,35,39,41,40,36,35,32,32,40,40,33,37,38,39,38,35,44,42,36,41
45,41,36,40,42,35,38,41,37,37,34,36,38,35,35,35,36,40,36,36,38,36,41,44,41,37,36,40,37,37,38,37,37,36,43,40,30,35,34,35,42,36,39,45,41,38,36,39,37,38,40,37,40,42,43,44,46,42,42,44,41,40,34,35
39,36,37,39,39,37,36,38,40,44,38,34,37,40,42,39,37,40,40,38,38,43,41,39,40,34,38,43,36,37,38,35,41,38,38,42,40,41,41,42,41,40,39,40,37,38,39,37,39,34,36,39,38,41,42,38,34,38,35,31,38,37,33,39
41,36,38,41,37,34,35,41,38,42,48,40,40,42,38,41,44,41,42,41,38,38,39,38,38,36,33,32,36,39,41,42,40,37,38,36,36,40,38,40,40,38,38,43,44,39,39,42,39,38,40,38,41,39,42,38,33,36,33,42,39,36,43,36
33,36,38,37,36,33,32,32,32,35,30,34,39,33,31,38,36,34,34,32,33,35,34,31,38,35,31,30,28,36,34,28,33,33,31,33,32,34,32,28,29,31,32,30,30,34,31,26,33,33,33,32,28,30,25,27,29,24,26,28,29,31,31,34
36,30,28,30,30,29,29,30,31,27,26,31,32,29,26,29,28,29,29,27,34,37,34,30,28,30,29,34,34,30,30,31,28,25,29,31,27,28,31,23,24,30,28,28,24,23,28,22,23,32,25,28,29,20,23,26,20,24,25,22,31,28,26,29
23,25,22,18,23,26,22,23,23,21,23,21,21,26,22,22,23,24,23,23,23,18,25,23,22,29,24,26,22,20,23,18,26,26,27,23,16,23,25,23,20,20,28,27,25,27,25,24,18,23,25,25,28,24,32,29,22,30,25,23,31,30,25,26
27,26,29,27,21,28,26,19,25,22,27,29,26,23,19,30,26,24,27,21,18,21,22,19,23,23,23,19,19,26,23,21,23,24,19,21,27,21,20,21,21,19,17,18,18,23,23,20,22,23,24,24,24,21,20,26,25,19,21,23,24,19,17,21
17,21,27,19,20,26,23,24,24,23,27,26,17,19,21,23,22,13,13,17,17,19,19,17,17,18,19,18,15,15,14,19,20,11,13,16,18,17,19,21,13,17,19,18,21,22,18,22,18,12,13,18,19,21,21,18,19,17,17,18,18,25,23,19
24,20,21,22,19,22,18,17,21,17,19,22,18,20,26,28,26,17,19,27,17,17,21,18,23,19,17,15,15,26,26,24,23,22,18,20,25,24,24,29,28,21,25,29,25,24,22,24,25,22,28,29,23,27,30,26,27,26,26,30,22,21,29,26
23,26,27,26,30,27,28,32,28,27,23,27,31,28,30,28,24,27,25,26,27,20,27,31,24,26,23,29,27,23,28,22,22,26,26,28,32,27,28,32,30,32,33,32,30,30,35,33,33,30,21,26,36,32,29,32,29,23,28,29,31,33,31,29
27,29,30,28,28,29,30,35,38,32,30,36,30,30,35,36,41,35,31,32,32,36,33,33,39,32,37,36,32,34,27,35,37,28,34,34,33,36,34,32,36,36,36,36,32,34,33,36,38,37,35,35,39,33,36,36,31,38,35,34,34,31,36,33
35,34,37,41,34,32,34,40,35,30,31,30,36,35,26,29,35,34,32,31,32,31,31,32,30,33,31,29,25,24,32,31,29,26,28,29,25,25,25,25,21,23,25,26,24,23,21,22,28,25,26,26,24,20,23,27,22,22,24,27,27,24,28,21
20,27,26,25,26,26,26,26,26,27,27,25,23,27,29,23,25,20,22,29,29,27,23,28,24,24,26,25,23,22,30,26,24,25,25,32,28,28,29,28,33,29,27,29,29,32,31,26,27,27,26,25,27,25,22,25,24,28,28,26,25,22,28,28
27,28,30,30,26,24,19,24,29,26,25,25,28,29,27,26,26,26,30,25,17,22,29,22,17,22,22,25,27,22,22,26,19,19,32,28,21,24,25,22,22,23,22,24,28,27,23,24,27,24,24,28,25,25,28,27,27,27,26,26,24,26,29,21
18,26,24,27,29,23,25,28,26,23,25,26,24,26,28,27,26,26,28,28,28,28,25,29,32,29,22,23,31,27,24,29,26,25,24,25,26,26,28,28,29,33,34,27,25,24,23,25,23,20,24,22,22,22,18,18,23,22,23,30,23,22,22,21
20,19,19,14,22,26,18,14,18,22,20,20,18,19,19,15,18,21,18,14,22,26,21,20,16,14,15,16,21,22,18,16,13,12,15,12,14,20,19,17,14,15,19,14,13,19,17,14,17,17,15,17,13,13,13,16,19,14,13,9,13,20,16,17
18,12,17,17,15,16,15,15,5,10,20,15,15,17,15,10,15,16,8,9,15,14,11,10,11,15,19,21,26,21,21,27,22,22,24,22,23,27,25,23,23,24,29,28,26,28,28,22,27,30,21,24,28,30,29,21,24,25,18,22,27,27,23,25
32,24,23,30,26,30,29,26,27,28,29,31,35,27,33,41,36,31,31,38,33,34,34,31,32,28,31,38,33,31,35,33,39,35,25,33,34,33,37,36,34,37,37,33,38,41,38,31,36,37,28,31,33,29,33,39,40,42,35,35,40,37,38,39
37,34,38,42,38,38,39,38,34,28,35,40,35,35,37,39,36,38,42,38,40,40,35,37,35,39,42,37,33,35,38,37,40,38,36,40,37,36,39,35,39,48,38,42,45,36,42,46,45,42,41,47,43,41,41,38,43,40,38,41,41,41,40,40
38,42,41,42,45,38,44,44,41,47,42,43,46,42,42,42,46,47,42,42,42,44,44,46,53,44,39,36,38,47,41,41,44,39,38,39,40,36,40,45,37,42,40,35,42,41,40,41,40,40,37,39,44,38,36,41,38,38,40,38,36,39,41,36
35,42,44,41,37,37,37,32,33,29,32,40,37,33,35,34,30,30,31,32,33,32,35,34,30,30,30,29,31,31,29,27,30,29,29,33,31,33,36,32,32,34,31,31,30,33,34,29,32,33,31,35,35,31,30,29,27,28,32,32,29,33,34,29
30,29,27,29,31,29,29,30,26,27,25,24,28,27,31,28,27,30,26,27,26,27,28,26,28,28,31,25,20,25,27,28,30,28,29,33,31,31,28,30,28,29,34,26,27,37,31,30,34,30,33,32,35,33,31,40,33,27,32,34,34,36,33,28
36,34,31,34,29,29,31,34,33,31,34,35,30,27,32,33,31,31,33,31,27,36,31,26,33,30,26,30,31,35,33,29,34,32,32,29,31,35,25,31,36,34,34,28,31,34,31,35,34,33,35,38,28,29,33,27,37,31,26,31,24,26,32,29
28,30,31,30,26,30,32,29,32,35,36,36,37,36,30,29,31,35,32,31,36,33,34,38,29,32,36,31,31,35,35,28,34,31,25,31,25,27,27,27,30,30,33,35,36,30,25,25,28,28,29,30,30,31,28,32,28,23,31,27,25,26,29,37
29,24,30,25,29,28,24,25,17,22,27,32,34,27,30,32,28,24,27,27,25,32,33,26,26,27,21,23,28,24,27,27,24,28,28,30,29,28,33,28,24,29,26,25,32,30,28,26,23,29,30,24,26,28,24,24,26,27,31,31,30,31,31,28
25,25,27,26,27,28,26,29,29,24,23,27,31,27,28,33,30,25,25,30,33,25,25,27,25,28,30,31,27,25,30,26,23,28,25,26,31,27,21,19,24,27,25,27,29,33,32,25,24,23,27,32,29,27,27,25,26,32,29,27,32,30,31,30
23,28,32,26,24,30,27,26,31,29,23,23,29,28,25,28,31,25,27,32,26,28,31,26,31,33,26,25,27,27,23,20,26,31,26,24,26,23,24,27,23,17,19,24,23,23,26,23,21,19,19,25,24,26,24,22,23,28,28,24,26,19,22,32
34,32,26,28,26,25,30,28,26,26,27,31,28,28,28,26,25,24,24,25,30,30,27,31,31,27,33,32,26,29,27,25,29,28,29,26,26,28,28,31,30,30,27,27,30,28,25,26,26,27,27,29,26,27,29,24,29,30,29,32,29,29,34,28
29,30,25,30,30,26,28,25,26,32,30,29,29,26,27,27,27,28,24,30,29,25,35,34,29,26,29,33,25,30,32,22,25,28,22,25,26,22,23,24,25,25,24,25,23,20,22,21,23,26,24,24,24,26,25,21,24,25,21,24,28,27,21,21
26,25,26,27,28,27,22,21,25,25,25,27,25,19,25,30,23,20,24,25,21,26,24,19,27,25,21,25,26,26,25,24,26,25,25,25,24,25,22,18,22,23,21,23,23,21,16,18,22,21,20,24,24,21,20,19,24,26,25,22,20,25,24,21
20,17,18,13,16,29,23,15,19,13,16,25,18,19,28,18,16,23,22,25,27,20,19,22,24,22,20,24,20,19,27,26,22,24,22,22,25,23,25,22,23,25,21,21,24,25,22,27,21,17,26,23,17,19,25,25,23,25,23,22,21,21,28,24
20,24,18,16,23,26,21,21,27,24,25,30,26,26,24,22,25,21,23,19,19,23,21,21,21,25,24,22,26,26,26,25,26,21,20,30,25,21,31,26,24,30,25,23,27,32,27,22,28,29,26,33,37,25,28,30,26,27,28,29,27,28,32,33
33,33,33,26,27,31,28,28,30,30,29,30,27,22,28,29,25,27,24,24,26,24,30,29,25,26,30,36,27,26,30,26,27,32,32,33,31,27,32,33,27,27,30,32,32,30,29,32,32,28,28,30,36,33,31,29,26,31,31,30,32,29,31,34
29,26,27,27,27,31,28,27,32,29,26,31,31,27,27,24,27,32,34,28,22,30,26,18,25,26,28,28,23,28,27,24,26,28,25,23,26,23,33,30,23,28,21,25,27,25,25,25,25,23,22,25,27,21,24,28,23,21,20,26,29,23,27,25
22,25,27,27,25,29,26,26,30,27,26,29,25,24,31,29,26,26,29,29,28,31,29,27,29,31,25,25,31,31,32,33,28,24,26,30,32,31,34,30,28,31,28,29,30,33,35,29,30,34,30,31,34,32,36,38,38,42,36,32,38,36,40,38
33,35,33,33,31,31,36,36,37,38,31,32,37,35,38,39,34,34,34,37,37,32,34,39,36,38,35,32,37,35,39,36,34,37,36,43,43,38,38,40,39,34,37,40,38,34,36,43,45,43,39,30,36,45,36,36,41,37,38,39,40,37,30,38
38,35,40,41,39,35,40,39,34,38,36,33,32,29,34,37,34,37,37,34,34,36,37,32,30,38,39,29,31,39,37,36,34,26,29,36,35,35,35,34,30,30,34,35,37,37,35,36,35,33,36,32,33,39,39,41,33,27,34,36,31,34,34,30
36,35,32,34,34,34,29,31,32,30,33,30,33,31,26,30,32,25,24,27,26,29,32,29,28,30,25,31,35,27,26,28,32,34,35,35,32,31,34,38,35,31,33,31,27,30,34,33,32,30,31,31,31,38,36,31,32,28,30,30,26,34,33,27
25,28,32,24,27,35,32,33,29,30,33,25,28,32,33,31,29,31,36,31,27,36,37,30,30,31,28,32,37,35,28,30,33,33,34,27,30,31,31,35,27,28,28,24,27,26,32,30,25,30,24,25,30,26,29,33,32,29,31,26,22,30,27,23
28,33,31,25,30,30,30,34,27,28,27,24,34,30,26,29,30,34,28,24,27,25,24,29,26,22,32,30,25,30,26,22,27,26,24,25,25,28,27,23,25,24,26,27,22,27,27,27,24,19,22,19,22,26,25,25,22,24,25,23,23,28,27,21
22,27,28,23,23,29,27,24,29,28,27,28,23,26,30,29,30,25,25,28,27,26,27,30,27,24,27,28,28,26,23,25,28,32,24,23,32,27,28,29,28,25,25,30,18,20,33,27,22,27,26,20,21,27,27,25,24,22,20,22,22,22,21,23
21,15,20,24,26,18,17,24,20,21,19,19,22,18,22,20,18,22,18,24,22,19,23,19,22,21,22,26,19,20,24,21,19,20,24,23,21,24,27,27,28,27,23,24,28,28,22,25,28,26,28,26,23,26,29,25,23,25,20,25,26,26,30,23
27,28,24,28,25,22,24,26,29,30,27,26,28,27,27,26,27,27,26,27,27,28,25,28,28,24,29,34,26,22,27,28,26,24,24,26,28,28,25,25,26,27,25,25,27,26,31,29,24,27,28,23,25,27,25,28,26,25,27,29,25,21,28,25
23,28,28,32,29,25,31,26,25,28,29,28,27,29,32,31,27,26,29,26,23,28,32,33,27,29,28,25,30,27,25,27,25,27,27,26,27,29,30,27,27,29,31,31,31,28,26,28,28,30,26,25,35,33,25,29,33,27,29,34,27,28,32,30
32,31,29,26,26,30,29,27,28,32,23,26,33,26,30,31,28,30,33,29,27,32,27,26,31,30,31,29,27,25,24,32,29,25,28,32,31,30,32,32,30,27,30,33,30,31,31,31,27,26,28,26,25,24,24,29,27,24,24,24,26,28,25,27
30,27,28,27,33,31,24,26,27,26,25,23,22,26,28,23,25,29,23,20,26,26,23,24,23,24,18,19,23,23,25,23,26,28,22,27,30,26,26,29,33,26,24,28,23,26,32,31,28,29,30,30,24,25,27,24,31,32,29,30,29,23,25,31
26,29,29,25,28,26,25,27,28,25,26,33,32,28,26,24,25,23,25,29,24,26,31,26,25,28,32,28,24,31,29,18,28,36,28,29,32,29,28,35,34,24,29,30,28,28,29,32,28,27,28,25,25,28,28,27,30,28,30,32,28,32,34,32
33,35,32,28,33,37,35,40,37,31,35,35,28,35,41,35,33,35,37,33,35,39,37,38,37,35,32,35,39,37,38,36,38,40,37,39,37,38,38,32,34,36,36,40,40,37,40,38,36,39,39,40,37,34,36,38,41,41,34,38,38,31,33,36
34,33,38,35,33,36,33,36,39,38,31,34,39,33,37,33,31,36,34,38,37,33,36,37,35,29,26,29,31,32,32,31,30,32,32,27,28,31,25,22,22,27,28,24,23,26,30,30,31,26,24,27,28,28,33,37,28,25,30,27,32,32,25,28
30,29,28,27,27,27,28,31,33,30,28,34,34,29,33,34,29,31,30,31,31,31,31,30,34,35,30,29,32,29,26,28,29,32,35,31,28,29,32,30,26,27,28,32,29,25,31,31,29,29,27,30,29,24,27,31,31,25,24,28,25,25,26,27
28,25,26,30,35,29,28,30,26,27,28,26,22,30,30,20,23,25,25,29,31,27,23,28,28,28,32,26,25,29,27,27,29,32,31,37,42,34,33,36,31,27,29,30,34,35,37,32,36,38,27,32,37,36,33,37,40,38,38,38,36,35,37,32
33,41,40,37,38,37,40,39,35,40,36,36,40,37,35,37,37,37,33,29,32,34,33,33,30,29,35,37,35,33,34,35,33,30,31,36,34,31,30,36,38,35,37,32,31,31,33,34,33,34,35,34,32,35,34,41,39,40,43,28,31,38,36,34
36,47,39,34,38,37,43,41,39,37,36,37,37,37,36,36,36,36,36,34,33,38,41,38,34,37,35,33,37,37,33,36,36,37,36,32,36,37,31,36,43,37,35,37,37,45,43,35,39,40,41,44,37,34,39,41,40,37,36,39,42,39,43,40
37,44,38,40,42,39,41,41,37,33,41,44,40,40,40,39,43,42,38,39,39,43,39,39,44,39,37,44,41,31,39,44,34,34,41,36,40,43,40,40,36,34,41,45,40,39,38,35,38,33,30,34,34,37,37,40,37,30,38,40,36,39,40,31
33,37,31,34,37,32,36,37,33,33,32,38,37,31,34,33,32,35,34,31,36,38,35,35,37,35,34,39,34,35,43,39,37,35,35,38,34,36,35,30,34,39,33,30,35,34,33,38,34,30,30,29,34,34,27,30,33,31,36,34,31,36,31,32
41,36,36,38,36,33,30,34,36,37,36,37,40,34,37,39,33,38,37,36,35,33,42,41,31,31,35,36,35,32,33,33,34,36,32,31,31,30,29,32,32,27,27,34,35,36,30,29,32,29,31,29,28,30,32,31,30,28,30,35,33,27,28,31
27,27,31,34,31,28,30,23,31,36,30,35,32,30,32,34,32,33,36,32,31,35,35,34,36,32,34,36,32,34,35,35,34,33,35,33,34,34,36,36,30,33,39,34,34,37,35,39,37,34,33,39,39,33,36,35,34,40,39,35,39,40,40,38
34,32,32,32,35,38,32,32,37,33,28,27,30,36,30,35,31,27,32,32,35,28,26,32,29,26,25,30,31,29,28,26,30,33,33,26,28,34,26,29,34,27,25,27,19,24,29,24,29,23,25,31,23,26,29,25,34,36,25,24,27,31,29,27
33,23,24,32,27,24,24,25,26,33,28,25,31,28,23,22,27,29,25,28,22,20,28,28,26,30,37,33,27,28,24,25,29,25,25,23,25,31,32,26,24,25,21,25,25,23,29,27,21,25,28,24,24,21,23,25,23,23,26,26,28,29,23,23
24,24,28,27,24,24,25,31,22,21,29,25,22,21,25,28,28,28,26,28,28,23,26,30,27,28,27,26,26,29,31,27,24,27,26,22,24,22,19,27,28,22,19,23,23,21,21,18,23,25,23,28,25,24,26,26,31,28,25,28,27,28,24,26
30,28,28,26,26,25,30,28,24,33,34,24,22,22,22,27,27,22,23,29,31,26,29,36,27,19,25,30,24,22,26,23,18,26,29,23,24,17,14,19,17,23,22,20,23,23,21,20,20,19,19,23,23,21,22,22,22,21,22,20,21,21,23,25
18,19,21,22,24,27,22,20,28,25,23,23,28,27,24,26,22,25,29,27,24,25,31,29,24,28,28,28,28,27,28,26,28,26,28,32,26,24,23,25,31,24,21,27,29,24,22,26,26,21,29,32,26,25,24,27,32,30,24,26,27,24,23,26
28,24,25,21,19,22,21,23,23,23,24,22,24,23,20,23,23,24,23,18,19,23,22,16,17,19,20,25,21,20,28,22,13,15,19,18,16,18,19,17,17,24,16,17,24,13,19,23,14,16,20,18,17,18,16,20,28,20,20,23,12,11,14,17
21,17,15,17,17,22,20,14,16,13,12,15,13,16,14,13,14,14,18,14,14,10,12,18,11,11,14,12,9,11,18,12,12,13,10,16,15,14,12,10,18,15,10,19,15,6,9,8,12,16,13,10,15,19,17,16,12,11,14,12,9,7,10,12
9,12,14,12,12,10,16,16,12,14,12,13,17,14,9,10,12,11,8,9,16,13,10,9,9,4,6,11,5,7,9,10,10,8,10,9,8,10,11,12,10,10,9,5,7,5,5,10,7,10,10,9,8,7,11,7,10,15,11,9,13,12,13,11
1,2,6,9,8,6,7,5,6,7,8,4,4,8,-1,-1,5,8,8,9,7,0,7,5,0,9,9,6,3,4,8,2,4,11,6,4,11,6,3,4,6,10,10,11,6,7,12,8,6,7,8,6,5,12,10,5,5,1,2,5,7,3,3,5
0,0,4,2,3,5,8,6,2,2,1,1,-5,4,8,1,-1,-2,2,0,-2,1,-3,-6,-5,0,1,-3,1,4,-1,-7,-5,-3,-8,-8,-2,-4,-6,-6,-6,-5,-7,-5,-5,-9,-7,-6,-9,-9,-6,-9,-5,-7,-10,-9,-12,-10,-13,-11,-8,-6,-4,-7
-11,-13,-12,-4,-6,-2,-2,-5,-3,-6,-4,-4,-5,-7,-10,-9,-8,-6,-7,-7,-6,-9,-5,-2,-11,-11,-6,-9,-10,-8,-10,-13,-6,-6,-10,-8,-11,-9,-6,-5,-5,-10,-13,-12,-10,-13,-12,-10,-11,-11,-15,-17,-11,-9,-13,-7,-7,-11,-9,-9,-10,-14,-9,-7
-12,-11,-11,-10,-12,-11,-12,-10,-5,-9,-12,-8,-12,-15,-9,-11,-9,-5,-12,-10,-7,-9,-9,-11,-8,-3,-5,-11,-9,-6,-5,-6,-9,-2,-5,-8,-6,-10,-8,-6,-4,-4,-7,-6,-7,-8,-5,-5,-8,-6,-1,-5,-3,-1,-6,-5,0,-2,-12,-8,-1,-5,-3,-1
-10,-10,-7,-12,-7,-3,-7,-2,0,-5,-9,-4,-6,-7,-6,-5,-9,-11,-3,-2,-4,-8,-7,-8,-12,-10,-8,-6,-7,-9,-5,-4,-9,-6,-6,-8,-6,-7,-7,-13,-16,-5,-5,-14,-8,-4,-8,-7,-6,-13,-14,-10,-7,-6,-8,-10,-6,-7,-13,-9,-9,-11,-6,-7
-9,-10,-2,1,-12,-5,-4,-8,-9,-14,-3,-8,-12,-7,-7,-5,-13,-14,-12,-13,-10,-11,-4,-5,-13,-8,-11,-12,-9,-11,-9,-12,-12,-9,-14,-13,-7,-9,-12,-12,-8,-10,-14,-13,-15,-14,-9,-12,-16,-12,-13,-21,-13,-11,-15,-10,-10,-12,-13,-17,-16,-10,-8,-10
-9,-6,-7,-12,-16,-8,-8,-11,-10,-11,-10,-10,-7,-12,-16,-12,-11,-12,-18,-15,-16,-12,-9,-20,-18,-17,-15,-18,-18,-16,-15,-13,-18,-12,-13,-18,-16,-17,-12,-12,-17,-14,-15,-15,-13,-14,-11,-8,-13,-14,-16,-15,-9,-13,-13,-11,-13,-10,-10,-10,-13,-15,-13,-15
-14,-15,-15,-17,-17,-13,-14,-13,-14,-13,-11,-14,-11,-12,-11,-12,-16,-6,-12,-14,-11,-11,-11,-14,-12,-12,-18,-13,-7,-20,-25,-16,-14,-12,-6,-11,-16,-18,-18,-13,-15,-17,-16,-18,-14,-14,-11,-13,-12,-7,-9,-13,-15,-10,-9,-15,-19,-19,-10,-11,-13,-11,-15,-12
