11,17,-16,-10,-32,9,12,30,9,2,22,-7,48,12,38,42,-8,12,-23,24,35,2,16,-19,-27,16,7,41,20,-20,12,-23,38,43,3,32,-30,-4,17,1,45,-12,-16,-3,-15,36,23,5,18,-8,3,17,7,42,31,13,26,-4,22,41,13,34,6,-14
-5,-9,17,16,-9,-5,-23,-2,34,16,40,14,-5,11,2,48,38,24,23,2,30,30,29,31,5,19,3,-13,24,20,17,24,-12,6,4,14,48,13,33,1,2,42,26,58,27,-9,23,-4,35,49,1,38,-20,3,37,19,63,2,9,23,-9,51,27,11
28,-29,21,8,5,53,-21,21,11,-11,41,-3,41,39,-15,33,-6,30,64,0,53,4,8,52,-4,68,15,-5,34,-31,41,30,5,42,-21,18,26,-6,60,12,18,30,-18,53,26,33,58,0,39,8,11,58,10,42,13,-12,46,0,34,33,-8,36,-10,19
44,15,45,3,4,27,14,51,27,6,33,-2,24,31,16,47,-4,8,11,6,48,14,28,17,-5,26,15,30,41,9,16,1,5,45,18,26,14,-7,21,3,29,39,1,14,-3,14,38,19,38,15,9,15,10,35,22,18,15,-4,15,19,10,29,14,14
13,-5,29,21,29,22,-5,22,13,25,36,21,21,4,7,27,26,28,15,-5,7,14,31,32,9,18,7,4,23,19,25,18,7,6,0,15,28,16,16,8,-4,15,17,24,27,3,12,-1,12,36,12,26,2,-5,19,7,37,22,1,14,-5,16,17,10
23,-3,1,4,7,33,10,8,13,-4,24,14,20,32,1,9,-3,4,27,15,22,10,1,19,16,22,21,7,11,-3,9,26,12,28,9,-2,24,13,29,21,6,19,-6,14,26,13,33,9,11,13,4,37,13,16,25,-2,18,12,24,32,11,26,9,6
31,18,35,15,3,21,4,35,27,14,25,1,15,24,31,37,14,16,16,11,28,21,25,19,2,16,10,20,25,23,20,11,15,14,21,26,13,13,15,15,24,28,32,20,18,17,19,32,28,29,17,9,15,15,30,23,11,21,13,17,19,19,26,9
8,11,15,32,18,20,17,9,23,16,26,30,14,25,15,14,31,27,30,16,15,23,16,26,25,21,22,10,17,21,30,34,6,16,22,19,36,21,25,22,9,27,22,24,36,17,21,15,13,34,23,31,22,12,18,12,38,32,19,26,12,22,28,18
36,20,17,25,12,36,26,30,32,10,33,22,26,37,16,28,16,15,36,26,39,25,14,31,19,29,34,28,31,11,22,27,25,46,26,23,29,17,38,32,31,36,14,30,24,22,43,24,28,28,16,35,37,43,39,15,30,34,25,35,31,36,30,24
44,35,39,44,30,34,27,37,45,33,35,24,26,38,27,37,35,28,33,21,34,44,35,39,27,25,32,30,43,39,35,30,23,32,28,34,36,26,31,26,25,36,36,41,33,23,33,37,41,36,27,28,25,24,35,34,37,32,19,29,25,30,41,27
31,26,28,41,29,41,35,22,34,18,38,43,27,35,21,34,37,27,46,25,24,40,21,46,35,31,44,18,39,27,36,55,22,32,32,29,50,35,48,39,20,46,25,41,44,27,44,16,35,46,24,51,33,32,38,15,42,35,31,45,19,39,31,28
54,23,35,28,12,39,24,37,39,19,32,17,32,40,21,34,18,25,37,22,38,24,24,35,15,35,33,31,41,20,27,27,28,44,28,33,28,18,34,26,32,31,18,30,22,31,42,25,34,26,25,35,32,45,33,25,34,26,32,39,36,35,24,30
35,24,43,37,27,33,22,36,28,34,47,30,34,35,35,41,33,31,37,25,27,37,35,34,30,30,26,24,36,31,28,29,22,28,27,34,36,29,32,23,29,32,29,34,24,17,22,23,36,33,22,28,19,27,25,24,38,21,28,27,18,34,29,32
31,20,28,24,27,34,25,30,20,18,34,25,33,28,18,32,30,37,31,26,31,25,32,29,30,34,17,29,30,16,32,27,27,27,18,38,31,27,40,26,34,34,25,37,30,37,32,27,35,19,31,34,29,37,24,26,31,29,38,33,29,33,22,28
39,36,30,24,31,30,30,43,34,32,29,22,33,31,37,38,25,29,27,28,36,35,36,30,33,39,35,41,35,27,32,30,33,33,32,34,29,33,33,33,42,42,38,36,35,40,43,37,32,30,32,35,34,35,41,43,32,25,30,37,38,36,36,34
