35,38,34,32,33,38,38,38,38,40,38,32,39,43,41,41,37,36,41,44,38,39,40,38,39,35,38,38,35,32,32,38,39,37,41,40,34,41,38,32,38,37,31,34,35,37,37,35,36,35,36,34,35,40,32,32,39,30,32,40,28,30,36,30
34,35,35,37,34,35,30,29,38,36,37,38,34,31,28,35,41,34,30,33,36,37,37,37,38,37,37,40,36,36,37,31,30,37,37,34,40,42,37,33,33,36,35,39,39,38,41,37,37,39,33,36,35,31,29,31,38,36,38,39,36,32,30,31
33,34,32,34,34,36,33,28,35,38,40,44,40,39,37,40,44,38,37,38,38,35,32,34,35,32,32,33,36,39,37,35,38,44,39,38,40,38,38,40,38,36,33,32,38,36,34,32,32,36,37,35,35,35,32,33,36,36,31,30,34,29,27,33
29,29,30,28,35,34,31,32,31,27,25,30,35,29,30,36,31,32,38,39,36,31,30,35,32,31,35,36,37,38,36,35,35,33,33,34,33,33,32,34,38,36,32,32,32,28,28,35,33,31,37,34,29,34,36,31,29,32,33,28,27,29,29,32
34,32,30,34,29,24,36,33,32,41,38,35,33,34,34,30,30,32,35,32,32,33,29,33,33,30,33,31,30,30,31,31,31,33,33,29,31,32,34,40,34,29,32,25,28,30,25,29,30,33,31,29,30,26,30,26,19,23,25,28,28,24,28,27
26,28,30,30,25,27,33,25,22,31,32,29,25,28,32,27,32,31,28,33,34,35,30,34,40,34,36,36,26,32,37,28,33,37,34,34,30,31,30,28,30,29,33,36,37,39,38,38,42,33,34,34,34,37,28,32,37,29,28,29,27,31,32,28
24,31,33,29,35,31,31,38,33,31,31,29,30,35,36,33,33,36,37,37,38,38,39,40,48,49,45,49,42,42,41,42,42,34,34,33,35,39,42,41,40,41,37,38,40,42,38,36,40,39,37,36,30,34,43,45,37,35,40,39,40,43,39,39
40,36,37,37,39,42,38,42,46,40,37,38,42,39,37,38,38,48,45,38,43,40,43,48,46,42,42,46,41,43,45,41,39,41,46,43,40,43,39,42,42,34,42,42,36,34,35,38,35,42,45,37,38,37,35,36,35,34,36,37,39,37,31,36
37,35,34,36,41,35,32,39,37,44,44,37,39,39,45,41,35,39,36,36,44,38,30,36,32,35,45,40,40,44,45,36,38,44,36,40,36,35,42,42,44,46,44,42,41,42,40,34,34,38,33,34,37,34,39,37,31,38,44,43,38,32,30,31
33,37,36,31,37,35,31,35,36,38,37,37,37,33,32,30,33,34,33,35,31,37,45,40,41,43,36,35,36,40,44,41,41,41,32,30,34,30,32,33,32,35,38,37,39,41,38,37,36,34,38,36,34,36,36,39,36,32,30,30,35,35,25,27
35,29,30,28,20,23,26,28,26,25,25,25,26,24,21,18,29,29,24,31,27,27,33,30,31,28,26,31,29,25,27,27,29,34,32,31,35,27,19,24,30,27,26,27,24,29,33,36,33,29,33,33,36,34,32,32,28,31,29,32,34,26,33,32
30,36,34,32,28,24,26,25,28,28,25,26,31,32,27,33,31,29,33,38,38,31,26,28,34,31,33,39,35,35,32,35,33,23,33,31,27,32,32,36,30,26,27,30,32,28,32,34,31,33,33,33,35,31,32,31,27,25,24,25,28,29,21,26
30,23,25,29,23,23,29,28,24,23,29,28,24,31,32,31,31,30,34,30,26,30,29,31,34,31,35,35,31,29,34,39,34,29,34,33,31,37,34,34,36,36,37,33,33,34,32,34,31,32,37,37,34,31,32,41,38,32,37,34,36,36,40,34
24,34,35,25,29,32,27,29,34,29,29,34,36,33,30,33,33,34,36,32,30,31,30,30,36,39,36,34,38,37,30,31,35,33,33,33,35,38,30,28,37,33,28,30,31,34,35,33,33,40,38,31,37,38,45,45,42,42,41,42,39,38,35,39
41,38,36,35,31,28,36,41,41,41,42,34,33,41,37,36,41,40,37,39,39,33,39,38,38,43,33,37,42,35,41,36,37,41,34,39,44,44,46,41,41,44,41,43,38,35,35,35,38,37,37,34,37,42,45,40,36,40,40,39,38,41,39,36
40,40,35,33,37,38,39,34,34,37,32,31,36,40,38,40,40,37,37,40,38,35,38,39,37,39,42,34,36,46,36,34,41,38,37,42,44,42,40,44,39,39,42,45,47,40,45,42,41,43,40,38,33,34,33,34,36,41,42,41,43,38,38,38
36,36,38,39,40,38,36,39,34,31,33,32,38,40,31,36,39,37,39,33,32,32,33,37,36,37,37,36,37,39,41,40,40,42,38,42,45,31,29,36,39,38,34,32,35,37,37,34,39,42,39,43,37,32,35,36,36,38,38,34,41,41,39,43
37,35,39,39,37,34,31,34,35,33,25,29,37,33,30,41,40,32,39,40,42,43,37,35,32,31,35,40,40,39,39,39,43,39,31,37,39,38,42,45,41,39,44,45,42,42,40,33,36,43,39,39,39,39,40,38,43,40,38,41,38,35,35,34
30,30,32,31,26,27,31,27,29,28,23,27,26,21,29,28,27,30,23,25,29,26,33,34,30,36,41,35,31,33,33,42,9,68,22,46,33,6,70,2,92,-52,81,74,-94,204,-80,36,149,-176,219,-5,-64,238,-156,91,154,-182,231,-27,-103,301,-236,156
111,-232,351,-208,74,189,-250,294,-112,5,204,-205,207,-22,-55,212,-136,119,41,-97,191,-108,63,98,-138,190,-99,40,120,-143,203,-84,28,129,-135,195,-64,8,151,-143,176,-33,-37,186,-156,156,23,-98,225,-154,120,94,-154,238,-115,37,149,-178,212,-48,-40,200,-172,158
34,-110,236,-141,80,108,-173,221,-92,21,166,-168,191,-41,-37,184,-148,144,6,-83,184,-126,92,57,-108,177,-99,50,96,-127,172,-61,16,137,-129,159,-22,-27,169,-128,128,12,-73,176,-131,93,58,-121,184,-119,58,107,-149,192,-79,2,143,-152,166,-21,-59,181,-140,103
45,-117,190,-110,53,102,-153,185,-82,-3,145,-162,168,-43,-49,165,-156,138,3,-78,168,-135,90,44,-108,164,-104,34,93,-124,152,-64,-13,141,-138,133,-7,-63,169,-128,103,40,-95,175,-114,61,78,-115,160,-86,24,106,-118,154,-45,-14,133,-119,133,-14,-50,158,-124,111
35,-82,171,-114,64,66,-115,163,-88,29,113,-136,146,-49,-27,140,-138,120,-5,-70,165,-119,85,41,-105,164,-99,50,83,-128,165,-84,26,88,-121,132,-36,-1,109,-87,61,72,-97,102,9,-60,130,-91,29,90,-106,100,-25,-16,88,-38,-1,48,-29,4,86,-85,103,1
-48,146,-127,101,16,-71,125,-85,43,40,-56,86,-18,-11,61,-58,30,37,-44,80,-28,11,75,-60,93,-18,7,54,-34,53,-19,9,23,4,17,1,15,-5,12,7,1,33,6,10,25,-12,46,6,-8,63,-37,46,18,-15,79,-30,43,25,-26,56,-11,17,43,-7
25,26,-18,54,-1,1,57,-50,46,-8,-11,53,-22,45,4,6,28,2,28,15,14,13,22,4,29,19,10,36,-6,19,10,7,23,8,12,11,12,0,16,3,15,24,2,36,8,20,25,15,42,14,21,22,9,37,19,16,38,5,31,23,16,39,10,31
8,18,32,7,37,17,23,26,7,31,11,21,22,16,23,12,19,19,15,15,20,-5,20,10,4,28,-10,34,1,0,39,-17,36,2,0,44,-16,31,4,-1,45,-4,26,28,-2,41,10,13,54,-4,33,26,-4,56,-1,23,29,-14,42,6,1,31,-12,20
26,-4,24,2,14,25,0,43,14,14,37,-2,42,19,7,34,-6,26,18,7,37,-4,16,15,1,34,-5,9,21,3,32,5,9,29,6,40,27,13,30,-2,29,25,5,42,7,25,38,0,48,17,16,43,-1,38,17,15,37,5,36,24,8,29,7,18
32,16,27,21,24,34,15,32,31,17,41,19,25,40,17,30,18,23,28,11,25,8,17,29,14,24,12,14,19,11,23,24,12,21,22,15,24,14,23,23,8,30,19,16,26,14,22,22,11,22,20,10,28,13,18,24,12,36,13,22,22,1,20,7
23,21,11,27,13,21,19,18,19,15,27,18,14,25,15,15,23,11,28,10,6,22,-4,25,9,2,29,-3,24,16,4,22,-4,18,19,9,25,9,17,22,5,19,16,14,26,10,30,19,5,33,3,24,32,5,28,15,19,27,10,30,24,13,26,14
26,22,10,20,9,25,21,16,27,9,23,16,13,26,10,21,20,14,24,10,15,23,9,23,13,14,28,0,24,19,12,23,-8,26,17,8,35,6,22,19,9,31,6,19,25,11,29,15,15,24,4,24,20,11,26,6,18,18,13,27,18,26,27,22
26,18,18,25,19,22,22,20,23,13,26,21,11,23,10,19,21,18,29,14,23,26,18,26,9,11,27,10,20,21,10,18,1,16,16,5,23,8,21,25,15,26,7,20,19,10,32,6,15,32,11,29,21,20,36,12,28,24,12,34,8,26,23,14
42,7,31,30,13,41,17,22,24,17,28,15,24,22,16,28,18,20,32,14,24,24,12,33,20,34,21,13,38,8,29,21,12,32,9,24,19,13,21,5,16,17,10,22,16,24,29,9,21,19,20,29,7,26,15,9,30,8,33,22,9,34,10,22
20,4,30,16,16,25,6,26,18,12,30,10,23,16,16,35,2,19,17,4,26,4,23,23,6,27,9,17,19,-3,18,10,1,17,2,12,9,3,22,-3,13,19,8,27,6,20,23,5,23,8,9,18,4,22,11,8,24,3,24,19,4,32,7,17
22,-2,25,6,13,25,0,19,14,7,20,7,18,13,-2,18,14,14,15,5,16,8,16,17,0,19,9,9,10,-3,16,10,2,11,6,13,12,1,7,1,3,10,5,13,8,6,10,5,15,9,4,8,-3,8,13,3,2,4,5,3,4,8,0,0
3,-5,9,-1,3,12,-2,8,8,12,12,-1,6,-3,1,5,-12,5,7,0,9,-2,6,2,-6,12,-6,0,14,-3,12,7,2,11,-1,8,5,-2,13,0,-3,10,-3,7,0,-4,6,-11,-2,-5,-2,7,1,8,9,5,4,10,7,-1,12,-1,5,5
-2,14,-7,-2,4,1,6,-6,3,4,-4,9,3,2,4,-10,-2,-2,-8,3,-6,2,5,-4,17,-4,-2,4,-9,10,-6,-2,-4,-9,5,-10,-2,-7,-12,-1,-4,-3,-1,0,-1,1,2,-1,-2,-1,1,0,2,0,4,1,-1,3,1,6,-5,3,5,-3
8,-3,-2,0,-7,6,-2,-3,5,-4,1,5,0,11,3,0,13,-6,13,3,-8,19,-6,7,5,-7,11,-13,-3,1,-16,2,-4,-8,-1,-9,7,2,-9,4,-14,-4,1,-14,2,-9,-2,1,-8,5,-6,-3,5,-5,1,-4,-7,1,-2,4,2,-6,-2,-2
-2,-1,-3,3,5,2,-3,-4,3,-3,3,4,-4,0,-5,5,3,-7,10,1,-4,7,-3,4,4,-3,2,-5,-3,-2,-6,-1,-8,-7,1,-6,-2,0,-3,3,-6,-2,1,-9,-8,-5,-1,-7,-7,2,-1,-3,-6,-9,-2,-1,0,0,1,2,-1,5,4,3
7,2,1,3,-2,4,3,2,8,-1,1,4,-1,2,0,-2,5,5,2,1,4,2,1,12,5,4,8,0,4,0,-4,2,-8,2,6,-7,8,5,-3,3,4,5,4,1,0,-4,-1,1,0,2,-2,2,0,-3,-1,-2,-2,1,3,4,4,5,4,6
8,1,8,11,4,7,7,9,9,6,10,2,2,3,4,9,2,4,2,6,17,5,2,15,4,3,4,2,11,-3,10,15,-2,10,8,6,12,1,1,7,5,6,4,-1,8,12,9,6,5,0,-4,6,6,3,3,3,4,-2,6,8,10,10,10,11
1,11,10,7,14,6,5,6,6,9,14,15,12,13,7,6,9,16,21,26,31,22,25,25,23,28,24,27,20,15,32,26,19,27,27,26,22,18,22,18,21,21,21,27,20,23,22,21,29,20,25,25,21,25,17,22,20,21,28,21,27,29,27,31
26,30,34,30,30,29,31,33,27,31,31,28,31,28,32,32,34,38,33,34,27,28,32,28,36,38,38,37,30,33,36,35,30,26,36,37,34,34,26,35,37,29,32,28,33,33,25,37,35,34,39,34,40,34,33,42,32,37,35,32,33,23,30,28
27,34,27,36,40,31,39,34,36,42,35,40,34,32,42,42,44,36,35,48,43,44,40,34,43,39,44,38,34,45,35,40,44,29,38,41,40,46,33,37,39,30,39,35,40,39,32,43,33,35,44,27,35,38,32,32,29,36,32,27,36,32,31,33
29,36,36,34,36,38,42,34,39,45,34,43,41,34,42,32,33,42,36,41,40,41,40,40,44,33,40,45,40,47,41,40,46,37,42,36,31,36,30,43,40,28,44,36,35,37,30,37,36,39,35,28,35,28,28,34,29,31,33,38,34,34,46,35
34,38,30,40,36,35,38,35,40,34,33,39,37,37,39,38,40,37,39,41,31,43,40,33,38,30,41,40,38,42,34,47,45,34,45,36,35,44,32,40,44,41,41,31,39,38,33,40,35,36,35,32,40,31,38,44,32,40,36,37,39,29,34,28
30,32,29,48,39,30,40,39,50,38,32,45,35,44,44,32,44,35,38,43,29,42,40,41,49,40,45,47,40,39,40,40,39,41,43,43,44,44,43,44,39,36,45,40,40,45,40,44,42,44,46,41,36,35,41,43,41,41,42,38,41,41,36,35
33,37,35,37,41,39,43,42,43,39,41,41,34,43,38,31,41,35,36,35,37,49,36,37,39,40,46,29,35,46,34,41,46,36,35,34,36,34,36,38,30,36,41,36,38,35,31,39,40,36,37,38,35,31,31,32,33,37,33,35,40,30,36,37
30,45,37,34,38,34,42,36,35,42,32,39,39,38,43,34,45,43,38,44,32,36,41,34,35,34,36,41,40,39,41,35,37,39,37,41,39,41,40,38,42,42,39,33,31,37,37,39,38,33,42,35,29,36,39,37,28,34,29,23,35,27,32,32
27,35,30,33,32,28,42,37,36,42,32,37,38,35,41,26,33,37,27,42,34,33,36,29,40,33,31,38,33,40,37,34,43,43,41,37,33,40,33,34,35,35,44,28,27,34,31,35,30,33,32,22,36,35,29,38,25,27,30,27,37,29,31,34
33,42,29,33,37,28,40,33,29,36,32,36,32,29,45,44,39,44,44,46,37,36,39,37,45,39,39,44,42,44,42,43,37,33,41,41,45,45,38,48,42,37,45,35,44,42,38,49,38,44,39,28,38,29,34,31,20,36,31,30,35,23,35,32
36,44,21,38,37,26,43,31,34,36,26,37,35,30,35,32,41,40,34,39,35,39,42,42,45,36,40,38,34,43,35,36,38,36,49,37,37,49,37,40,36,30,38,29,42,43,36,47,35,41,43,31,42,33,37,41,29,37,33,32,36,34,41,34
32,38,32,39,32,31,41,28,35,32,31,40,31,32,32,33,38,32,34,32,25,32,25,28,39,28,38,40,33,42,34,39,41,34,40,32,39,42,35,45,36,36,39,29,38,38,37,41,30,33,29,29,36,25,37,41,32,37,30,33,39,30,32,32
34,30,26,40,35,30,38,31,34,37,37,37,28,33,34,23,32,32,28,33,33,43,37,33,41,37,40,41,43,43,28,33,35,29,40,28,30,39,32,36,36,37,32,34,46,36,33,39,31,32,34,31,34,34,36,35,32,37,31,31,34,29,32,28
33,37,30,34,27,29,35,26,34,35,35,39,25,36,37,25,36,28,34,39,30,44,39,35,45,34,42,43,28,40,39,40,47,43,45,35,36,45,39,37,33,38,40,36,46,34,36,45,31,38,43,35,36,33,30,33,39,39,33,34,32,30,39,36
33,32,30,40,38,31,33,34,36,32,32,40,33,34,33,29,38,32,30,34,28,32,35,35,34,33,39,35,31,35,30,33,38,33,40,37,36,38,33,43,31,30,44,37,37,36,35,35,35,41,36,35,38,38,41,35,34,40,33,38,37,32,42,33
35,42,33,38,36,33,34,28,29,34,30,35,37,34,35,34,40,36,30,32,32,37,34,33,34,31,40,39,30,35,36,33,31,31,35,36,33,35,31,36,39,34,41,40,37,34,34,40,39,35,33,27,29,34,34,35,35,32,31,31,29,32,30,31
33,27,29,28,25,28,26,21,23,26,32,34,24,28,35,27,31,35,28,32,32,32,36,26,27,32,27,31,30,30,32,30,37,34,32,38,35,39,40,35,36,42,47,42,36,41,45,44,40,42,41,44,41,33,42,42,42,43,38,43,42,36,41,39
39,39,35,45,40,35,45,41,44,42,37,41,36,37,37,33,36,39,35,40,41,40,43,40,38,38,33,30,40,43,37,38,35,38,39,36,42,45,44,45,43,37,39,45,45,43,43,43,48,47,40,40,41,43,42,41,45,44,37,34,37,39,36,38
37,32,33,32,35,37,38,38,37,38,36,39,35,34,36,33,34,34,35,36,40,41,35,37,37,37,42,41,40,39,40,43,36,37,42,35,39,39,39,43,39,38,37,41,40,35,37,32,39,41,35,41,38,39,40,35,35,37,37,33,32,40,40,33
31,28,30,31,26,35,37,32,32,31,33,27,27,29,22,31,38,28,34,33,32,39,33,31,36,34,30,32,34,28,30,39,33,35,34,29,40,35,29,32,32,35,30,33,38,36,39,32,31,40,36,37,43,36,37,42,39,40,43,40,38,37,39,37
31,38,39,31,37,38,29,38,39,30,38,34,30,33,27,29,35,35,28,27,35,30,31,37,29,32,34,31,35,37,33,27,27,29,31,32,34,32,30,37,36,36,38,32,34,37,37,33,38,41,36,35,27,37,42,33,39,36,28,35,35,35,37,33
36,35,37,34,29,33,29,30,34,31,31,32,27,28,33,30,25,28,29,24,30,32,31,32,28,27,27,31,35,33,34,32,24,32,38,25,24,30,32,32,31,37,35,35,32,33,34,24,31,28,22,37,34,34,38,29,30,32,32,39,31,30,34,31
30,21,28,32,22,30,29,25,26,23,30,29,25,27,27,27,29,31,28,27,32,26,28,35,36,42,41,36,35,31,32,34,31,29,31,32,35,36,35,34,36,39,33,34,34,28,32,34,32,29,33,31,27,36,38,31,38,39,32,31,26,29,30,25
24,23,26,30,28,28,23,25,31,23,25,29,26,27,23,21,32,26,23,29,21,25,25,23,26,25,28,31,22,22,30,27,27,27,29,29,30,30,25,29,28,22,29,31,26,30,31,32,31,31,41,37,33,34,29,38,36,32,40,36,33,37,34,30
28,32,33,26,33,38,30,33,31,30,34,33,30,29,33,31,34,36,32,31,28,29,35,32,33,32,29,36,31,26,32,30,28,33,36,36,30,34,37,34,36,27,31,30,31,37,29,33,32,29,37,36,34,39,39,37,34,44,44,31,40,39,34,40
34,34,32,30,34,30,35,32,28,35,34,32,33,34,29,26,36,34,29,35,31,32,34,31,36,33,27,30,33,30,35,34,35,35,33,39,33,36,36,31,37,34,34,36,39,37,29,36,32,24,37,42,38,40,39,43,44,35,36,35,33,40,33,29
35,33,29,25,31,32,34,33,26,32,30,30,33,32,33,25,29,33,28,31,25,24,28,25,23,27,25,21,27,28,27,30,25,25,29,26,26,29,30,33,31,28,32,34,33,34,27,27,31,26,26,27,30,29,25,36,40,32,38,35,30,32,29,33
32,32,39,35,35,37,36,38,32,29,32,31,35,36,33,31,30,30,29,29,32,28,27,30,31,32,26,30,32,27,30,28,31,32,30,34,30,32,45,36,34,41,37,38,35,30,32,34,36,41,42,36,39,43,38,32,39,42,37,43,43,37,38,38
40,40,37,46,49,42,44,46,42,37,33,37,50,44,42,41,34,45,44,36,40,37,38,37,35,36,36,35,35,43,39,33,35,36,41,39,39,40,34,39,44,35,38,40,33,37,41,38,41,40,39,40,37,36,34,40,44,41,39,46,48,38,35,40
40,36,37,40,40,39,36,44,47,39,43,43,39,39,41,45,44,39,34,39,38,31,35,34,30,31,35,30,21,31,26,22,32,31,31,31,33,33,32,38,40,38,36,33,31,35,28,25,38,38,34,31,31,33,33,34,30,31,32,31,32,27,30,38
32,31,37,37,40,34,29,39,38,38,45,41,37,32,35,39,32,34,31,32,42,38,32,33,38,41,41,40,37,39,43,35,35,41,34,35,30,31,34,29,35,35,33,34,30,34,38,33,38,37,37,41,37,43,39,37,42,36,33,33,35,37,33,36
42,40,37,36,39,37,33,41,38,35,37,30,32,33,40,41,30,37,40,37,35,33,31,32,39,35,30,33,30,26,30,37,39,29,33,39,33,35,37,38,39,35,34,38,33,31,37,37,34,38,40,36,34,38,39,34,34,33,36,37,36,39,34,39
44,35,41,48,47,47,47,46,40,43,39,41,52,45,44,44,43,50,47,47,51,49,47,45,43,45,44,45,44,46,44,44,45,37,44,50,45,41,44,46,43,47,46,42,46,43,38,43,48,41,36,42,39,43,52,43,42,47,52,54,49,49,50,52
48,45,46,45,46,46,48,51,52,51,53,48,44,51,48,46,43,43,51,42,47,51,41,46,46,46,45,44,46,47,48,40,37,41,41,39,38,43,41,39,41,33,31,37,38,39,39,42,40,36,43,39,29,35,39,38,40,38,38,39,36,43,47,46
46,42,47,50,54,56,47,46,51,43,42,38,40,50,43,42,45,48,47,45,53,49,43,42,38,41,47,50,45,45,52,45,43,50,44,40,43,42,48,45,43,51,48,44,46,45,43,47,46,46,43,42,40,43,49,43,41,42,40,44,38,38,44,41
48,47,44,51,45,45,51,47,50,52,46,46,48,48,46,44,45,43,42,45,43,44,50,48,43,44,45,47,49,43,46,46,41,48,42,37,45,40,38,41,40,38,35,40,40,37,40,41,39,34,36,43,44,41,43,45,39,39,39,36,42,45,42,41
46,44,40,47,48,44,41,42,45,43,42,45,46,51,49,43,45,44,46,43,37,37,41,42,41,40,42,46,46,38,44,45,37,43,38,38,45,41,45,43,39,43,34,34,40,37,44,42,36,43,35,36,38,36,40,36,39,42,39,42,42,39,40,40
41,36,41,43,31,40,44,38,42,40,39,40,41,43,37,40,42,37,36,31,40,38,36,40,28,32,36,29,34,37,32,37,35,33,40,32,26,31,30,34,32,22,27,28,20,30,34,27,30,23,27,38,28,31,32,28,34,31,31,34,35,34,31,29
35,36,30,38,40,35,38,39,38,32,34,35,32,39,38,35,40,39,39,36,34,41,36,32,36,34,31,34,35,33,33,31,35,40,35,34,34,31,37,38,34,39,38,38,39,32,34,31,30,36,36,40,37,40,42,39,38,32,40,44,40,41,38,36
40,44,42,37,39,40,35,36,39,39,41,45,43,39,39,45,40,38,41,40,48,47,45,48,41,43,43,39,40,39,41,39,36,38,38,38,40,37,40,38,33,43,44,38,35,39,40,41,44,35,26,30,34,35,42,38,39,37,34,42,37,37,39,37
40,38,36,38,37,39,39,35,33,30,35,36,29,32,37,32,35,38,31,35,38,32,37,37,30,34,34,31,32,32,36,38,36,36,32,29,32,31,34,34,31,30,24,31,38,37,35,31,33,32,32,32,31,30,28,30,29,28,31,31,30,35,39,37
33,31,34,38,37,40,35,37,41,38,39,37,39,41,40,43,41,41,46,46,43,37,32,37,42,40,42,44,37,37,36,30,38,42,37,35,38,36,35,37,33,37,38,31,31,33,31,28,32,37,36,27,31,33,28,34,35,36,35,33,35,32,30,32
34,31,30,33,36,37,35,33,27,29,35,29,34,41,36,34,39,34,26,34,41,36,31,35,29,30,33,27,35,37,32,35,43,38,36,32,28,35,33,37,39,33,41,45,39,40,37,37,40,38,46,45,38,38,37,38,33,31,37,35,40,40,33,35
36,36,34,28,28,29,27,29,33,31,33,40,40,43,43,39,40,42,44,47,47,41,39,47,45,44,43,37,40,36,35,37,39,43,38,39,41,36,33,30,30,34,39,36,38,39,38,39,38,37,39,45,44,40,39,39,36,33,33,31,38,41,37,39
37,36,42,45,38,35,36,38,39,40,39,41,38,37,42,42,46,44,41,40,40,41,43,41,39,41,40,44,37,37,45,37,40,41,36,46,42,35,38,36,37,38,35,35,38,35,36,41,34,35,40,33,34,36,34,34,36,39,37,38,43,42,38,35
37,38,36,36,38,35,30,34,34,34,40,37,34,36,35,38,37,35,39,39,35,34,37,38,35,36,32,38,40,30,32,29,31,37,40,38,35,39,36,38,38,29,26,32,33,34,35,29,35,42,35,34,36,40,40,37,38,39,37,36,41,45,50,40
40,46,36,35,40,45,44,41,44,45,46,52,46,40,43,46,47,44,43,45,44,42,43,42,46,45,41,46,42,42,46,41,40,44,49,45,42,44,44,40,38,44,48,39,40,44,38,42,39,35,39,38,38,36,33,38,39,36,39,38,35,37,37,38
41,41,37,36,36,35,37,37,36,44,45,41,40,40,40,34,38,41,38,40,35,35,40,38,37,36,36,35,41,45,38,37,38,38,36,34,37,33,32,36,32,35,39,37,41,39,38,37,32,40,39,33,38,32,30,36,33,36,35,29,31,33,31,31
32,30,31,33,39,34,32,29,22,30,33,30,32,34,30,31,34,31,29,34,36,32,37,34,29,35,38,35,32,34,31,26,41,40,35,46,36,38,47,35,33,39,37,36,42,41,37,40,41,42,36,37,41,37,41,37,35,37,27,32,35,26,33,32
25,29,30,32,34,34,31,29,35,36,31,31,32,34,33,32,30,25,28,26,28,28,26,38,34,31,35,31,32,33,36,36,33,32,33,33,33,34,40,32,29,31,24,35,36,28,33,34,32,34,31,33,32,28,33,30,27,28,29,32,32,32,31,34
30,32,38,32,29,33,37,34,24,32,31,23,32,31,27,29,26,28,31,33,32,30,34,32,29,29,23,28,38,37,37,38,37,38,40,34,33,36,35,33,29,28,30,31,25,25,35,34,34,30,28,38,36,32,34,32,33,33,29,33,35,30,31,31
27,33,34,29,37,33,26,34,33,33,34,35,36,33,37,36,35,41,34,35,41,40,36,37,43,43,38,40,40,32,39,38,34,38,36,34,37,38,33,37,39,33,33,38,38,39,33,33,40,31,32,35,33,44,43,37,39,34,36,38,30,38,41,35
37,33,34,32,25,31,38,32,27,34,30,30,32,30,28,25,35,38,34,36,37,39,35,29,36,40,34,35,37,32,30,31,36,32,28,33,37,38,38,42,40,39,36,32,34,40,40,32,34,38,31,34,36,35,37,33,34,35,38,32,31,36,26,31
40,35,34,34,30,32,35,32,30,35,34,30,30,35,35,27,23,28,32,34,27,28,36,30,35,33,30,30,32,36,29,35,35,30,39,41,38,37,29,30,33,28,32,36,33,33,33,36,35,31,32,35,29,32,34,28,31,27,32,34,26,29,23,27
33,34,35,33,33,32,34,35,35,32,28,33,34,32,36,38,31,32,38,36,34,30,28,33,33,32,29,27,32,37,34,28,29,33,32,34,39,32,32,32,26,33,37,36,38,33,32,38,33,28,33,30,25,30,34,30,30,28,29,30,27,32,29,24
29,26,28,29,26,23,24,28,27,29,29,27,29,28,28,24,22,22,22,26,28,29,28,22,24,22,22,27,28,27,24,28,32,33,29,29,32,31,30,27,26,27,26,35,31,23,27,32,30,25,30,29,28,26,23,31,27,27,32,26,27,28,31,30
29,33,27,24,28,27,27,21,25,31,26,29,31,30,29,23,24,30,33,34,26,23,25,26,26,26,32,33,30,28,28,29,28,29,31,32,32,36,33,34,37,36,30,32,35,28,28,28,32,36,26,25,33,29,27,34,34,30,29,33,32,28,30,30
30,32,30,28,28,26,24,25,29,30,30,26,20,24,26,23,29,34,32,35,37,30,32,33,30,31,28,27,28,29,31,29,30,35,33,31,33,29,30,32,30,33,33,28,34,39,33,32,34,32,32,35,31,33,33,30,33,31,32,26,29,34,29,29
31,37,36,30,33,30,29,31,24,23,29,27,28,28,24,27,27,26,28,27,29,31,31,35,35,36,36,32,33,31,30,35,26,25,30,28,30,31,29,31,32,32,31,27,30,29,29,34,36,35,29,33,37,28,28,36,33,30,34,31,32,31,29,30
30,30,24,26,32,32,30,35,36,31,32,28,33,27,24,30,27,33,30,24,27,27,25,28,29,23,21,21,28,29,27,31,24,23,28,28,25,33,35,29,31,36,32,30,31,28,33,24,23,31,26,28,29,24,29,30,32,35,32,33,32,33,42,42
39,40,36,38,36,38,37,33,40,39,35,37,41,38,36,38,35,36,31,33,35,30,31,29,27,33,34,33,34,33,38,37,34,35,40,39,32,40,45,39,36,40,43,42,38,37,35,38,41,41,41,40,39,34,37,40,38,45,40,37,37,33,41,38
37,39,35,41,39,31,36,35,33,38,40,34,33,38,35,35,37,35,39,35,31,39,43,45,40,37,42,38,36,35,27,31,34,31,30,31,33,31,28,31,31,29,33,36,33,27,32,34,33,32,31,35,34,35,35,40,42,33,36,36,31,34,34,35
35,31,31,35,34,34,32,33,30,25,30,32,37,39,38,39,38,38,41,40,38,39,40,42,38,36,38,37,34,33,35,33,34,38,36,38,40,36,39,40,37,37,38,37,34,39,40,30,35,38,31,37,32,26,36,31,34,35,34,36,30,37,35,28
34,32,28,33,32,35,38,33,30,32,34,33,31,36,33,29,30,32,31,30,29,26,25,24,29,32,28,34,38,37,38,28,29,31,19,25,30,27,25,28,31,30,28,26,26,30,26,22,28,34,30,29,29,25,30,29,32,36,27,30,29,27,30,32
34,33,34,32,33,28,30,33,27,29,31,31,28,30,28,27,31,27,27,31,25,25,32,26,17,20,20,25,32,29,32,32,26,31,32,28,30,28,28,28,26,30,30,31,30,24,27,31,33,36,28,20,30,31,26,31,24,20,23,32,30,22,34,35
21,24,26,23,31,31,27,28,31,30,25,28,27,25,25,24,28,32,30,23,29,33,25,26,28,30,33,34,33,26,31,37,27,25,27,19,27,26,21,31,30,30,34,31,26,30,31,29,31,27,24,23,28,32,26,28,28,21,29,27,22,31,30,28
