-2925,2695,-1033,-920,2591,-3052,1910,-347,-1721,3100,-3031,1246,798,-2893,3398,-2658,505,1718,-3413,3427,-2284,-33,2449,-3468,3283,-1335,-978,2783,-3488,2404,-282,-2079,3121,-3339,1412,812,-2885,3439,-2764,464,1618,-3221,3359,-1991,-337,2333,-3316,2917,-944,-1263,2832,-3152,2029,78,-2119,2962,-2910,889,1014,-2809,2997,-2219,-224,1842
-3233,2894,-1307,-1071,2679,-3370,2447,-325,-1665,3134,-3160,1706,419,-2353,3224,-2726,621,1246,-3013,2998,-1952,-350,2118,-3328,2685,-1138,-1170,2840,-3397,2165,-262,-2014,3202,-3016,1446,699,-2678,3201,-2500,465,1572,-3189,2935,-1877,-602,2366,-3310,2595,-942,-1489,2966,-3192,1975,83,-2262,3195,-2909,1150,1032,-2870,3208,-2411,132,1805
-3303,2878,-1699,-828,2459,-3418,2414,-730,-1672,3016,-3170,1751,348,-2412,3217,-2736,839,1297,-2963,3134,-2116,-171,2082,-3324,2743,-1309,-1185,2614,-3412,2130,-338,-1982,3063,-3088,1372,695,-2620,3225,-2464,462,1552,-3132,3013,-1727,-486,2307,-3385,2526,-892,-1412,2929,-3554,2087,-113,-2041,3203,-2970,1708,74,-2909,3147,-1726,293,635
-3581,3018,-1223,-439,2420,-3309,3190,-1313,-622,2711,-3686,3219,-1891,-1132,2461,-3760,3160,-1863,-375,2089,-3524,2958,-1763,-47,1374,-2563,1993,-1014,291,681,-1566,1215,-110,-577,1222,-1356,324,212,-1681,1453,-1406,606,-306,-1535,1239,-1373,946,-381,-549,480,-695,383,-137,206,-90,-36,-406,230,99,-312,87,-640,192,-405
-215,10,-588,218,-443,-190,280,-340,130,-495,16,91,-447,475,-637,223,-125,-445,369,-611,490,-534,-275,56,-718,310,-472,-53,46,-467,124,-196,-55,277,-387,35,-83,-296,277,-440,133,-233,-328,198,-557,179,-329,-322,-2,-414,170,-390,-143,-103,-289,265,-229,104,-131,-211,110,-260,242,-136
-142,-152,-294,85,-219,-81,-245,-287,-221,-120,-193,-126,-70,-352,24,-250,115,-50,-182,116,-390,150,-161,-124,74,-285,-22,-212,-87,-9,-154,-82,-183,-261,-28,-169,-92,-10,-282,15,-193,-18,70,-174,82,-242,-93,-58,-186,36,-265,-130,-138,-193,-5,-183,-83,-177,-117,-60,-136,-12,-157,-35
-98,-71,13,-131,-22,-116,-85,-54,-128,-128,-161,-168,-119,-113,-144,-96,-178,-137,-113,-131,-48,-112,-90,-75,-103,-37,-44,-52,-12,-100,-98,-82,-111,-39,-120,-138,-146,-194,-108,-107,-72,-80,-167,-135,-128,-57,-23,-102,-92,-153,-89,-49,-73,-25,-135,-103,-136,-91,-32,-113,-93,-197,-128,-103
-98,-49,-126,-73,-108,-72,-57,-88,-32,-93,-83,-94,-110,-83,-117,-90,-108,-144,-97,-127,-119,-88,-118,-109,-114,-104,-80,-75,-51,-55,-73,-43,-95,-33,-85,-83,-61,-143,-16,-168,-95,-105,-148,-21,-158,-80,-135,-149,-57,-117,-61,-77,-124,-78,-81,-39,0,-81,-85,-100,-117,-22,-85,-87
-81,-172,-74,-109,-74,-44,-147,-87,-126,-87,-51,-96,-84,-83,-103,-76,-70,-89,-22,-125,-80,-96,-137,-22,-135,-52,-90,-153,-61,-133,-56,-55,-118,-59,-119,-85,-29,-96,-19,-76,-110,-37,-107,-34,-64,-134,-61,-140,-74,-59,-141,-37,-125,-81,-54,-148,-19,-103,-73,-20,-111,-17,-87,-82
-8,-91,-16,-66,-124,-27,-113,-41,-49,-145,-38,-138,-68,-34,-126,-9,-124,-85,-29,-110,15,-70,-66,-11,-122,-14,-50,-74,5,-117,-47,-62,-106,4,-94,-45,-53,-129,-16,-86,-37,-11,-118,-32,-87,-61,4,-91,-20,-81,-101,-20,-104,-21,-59,-115,-30,-119,-48,-33,-103,-10,-82,-54
-10,-84,7,-57,-56,-7,-99,-10,-54,-64,-8,-98,-39,-69,-92,-19,-91,-47,-63,-111,-19,-85,-42,-14,-91,-7,-74,-48,5,-71,7,-62,-63,-7,-88,-9,-52,-68,-7,-100,-42,-49,-78,4,-77,-48,-31,-96,-7,-54,-33,-5,-101,-16,-60,-49,18,-85,-19,-57,-68,2,-63,-1
-37,-79,-19,-63,-21,-17,-58,-12,-56,-40,-14,-58,-3,-31,-47,-30,-72,-20,-47,-52,-29,-79,-38,-49,-58,-22,-50,-34,-44,-57,-16,-35,-29,-30,-66,-32,-45,-46,-20,-55,-31,-62,-65,-22,-67,-35,-45,-62,-31,-66,-34,-39,-49,-20,-60,-48,-40,-58,-13,-28,-35,-25,-69,-30
-31,-32,1,-65,-44,-44,-56,-3,-47,-34,-39,-65,-18,-42,-25,-10,-47,-28,-45,-41,-9,-38,-30,-33,-55,-26,-44,-26,-18,-56,-20,-54,-35,-17,-40,-5,-45,-30,-34,-46,-5,-34,-30,-18,-55,-22,-31,-34,-3,-58,-30,-32,-55,-10,-40,-21,-22,-57,-12,-40,-25,-12,-43,0
-36,-27,-13,-33,13,-30,-33,-14,-49,-14,-22,-32,-7,-52,-28,-22,-35,10,-31,-22,-18,-42,0,-27,-15,-16,-49,-16,-34,-25,-11,-34,-12,-37,-46,-21,-41,-14,-21,-41,-17,-38,-14,-6,-20,-3,-33,-27,-13,-21,5,-23,-28,-15,-33,-2,-8,-12,-1,-29,-22,-17,-17,-2
-21,-11,-13,-27,-3,-10,-6,-5,-30,-16,-28,-29,-10,-18,-8,-28,-32,-12,-26,-11,-10,-23,-15,-26,-18,-10,-11,-9,-20,-16,-8,-8,1,0,-10,-13,-18,-16,-7,-7,-4,-20,-16,-12,-24,-9,-14,-7,-10,-20,-15,-15,-5,-1,-4,-10,-6,-9,-4,2,5,10,-14,-6
4,4,20,-7,-7,-1,-13,7,-8,3,11,-17,-2,-6,4,17,-7,1,-11,-14,11,-9,5,4,-13,8,-16,-1,7,-6,15,-14,-2,8,4,20,-5,6,5,-11,11,6,9,18,-8,2,4,0,18,-2,7,7,-8,7,-2,13,10,-7,3,-15,-2,14,4,14
-1,-1,1,-1,16,3,5,3,-13,0,-3,-5,11,-9,-8,-3,-13,9,-1,-1,5,-12,8,2,4,14,-6,9,3,3,16,2,16,12,-6,3,-5,11,15,-5,9,-7,-6,9,-3,8,-1,-6,6,-4,4,9,2,11,-8,-1,11,4,19,4,-2,7,3,7
12,11,6,-9,0,4,0,11,4,1,-4,-1,7,9,11,10,-1,-3,5,18,21,4,8,2,-5,10,2,1,3,-8,-1,-8,-4,9,-8,-3,-1,-7,-6,-7,8,2,-13,-5,-11,-3,0,-10,6,-8,-15,-1,-9,4,-1,-7,-4,-17,1,1,-7,12,-4,-14
-5,-6,4,-4,-9,-6,-16,-7,-6,-4,6,-6,-4,-5,-9,11,5,2,11,-8,-1,3,-3,17,-2,-1,2,-9,7,-1,1,-1,-12,-4,-11,4,13,-6,-2,-13,-16,2,-13,9,-2,-18,9,-20,-3,-7,-12,11,-15,-3,-2,-14,6,-6,-6,6,-18,0,-2,-6
13,-17,-7,-8,-8,14,-9,-2,3,-13,4,-9,-3,10,-18,-4,-10,-17,4,-16,-1,-8,-22,0,-20,-4,3,-15,1,-9,-4,11,-5,1,-6,-12,2,-14,1,-3,-24,-5,-23,-11,-4,-14,6,-11,-8,-9,-23,1,-9,-9,-1,-21,-2,-8,-8,11,-13,-7,-12,-13
2,-19,-5,-15,-18,0,-27,-6,1,-14,0,-20,-5,11,-7,13,-6,-13,2,-17,2,2,-6,4,-15,-6,1,-10,6,-5,-5,-3,-17,4,-4,-6,4,-16,-7,-8,-5,10,-12,0,-3,-16,8,-4,1,9,-12,-2,-4,-5,2,-9,6,-11,-13,9,-13,6,3,-5
7,-10,9,13,-3,14,0,-5,4,-5,4,-5,-7,-1,-13,-4,-6,-6,-3,-17,-6,-6,-16,-3,-13,-6,-12,-23,-13,-19,-5,-10,-20,-9,-24,-22,-11,-20,-15,-23,-29,-18,-24,-18,-23,-32,-21,-34,-21,-19,-28,-11,-26,-26,-27,-27,-15,-19,-14,-18,-23,-15,-20,-16
-15,-23,-19,-27,-19,-17,-28,-17,-20,-26,-27,-24,-16,-19,-22,-27,-32,-17,-24,-28,-22,-34,-29,-27,-23,-18,-25,-19,-24,-28,-25,-24,-22,-26,-21,-21,-21,-24,-23,-21,-20,-27,-28,-24,-28,-25,-29,-21,-21,-26,-27,-25,-17,-21,-25,-24,-27,-28,-24,-31,-24,-28,-36,-34
-33,-27,-30,-23,-20,-32,-22,-23,-24,-18,-31,-30,-29,-30,-23,-31,-23,-23,-29,-29,-34,-23,-24,-25,-26,-31,-22,-22,-25,-22,-21,-24,-25,-29,-27,-20,-23,-22,-26,-26,-23,-26,-20,-25,-22,-26,-29,-17,-20,-20,-20,-14,-15,-19,-12,-13,-14,-14,-24,-22,-22,-32,-21,-24
-31,-28,-30,-23,-28,-28,-14,-27,-27,-17,-21,-11,-18,-18,-14,-25,-15,-8,-7,-2,-16,-18,-14,-17,-10,-10,-13,-16,-16,-7,-12,-15,-11,-15,-17,-13,-12,-14,-11,-10,-14,-14,-16,-18,-18,-8,-11,-19,-17,-11,-3,-10,-11,-16,-20,-15,-26,-23,-12,-14,-18,-17,-14,-14
-11,-10,-14,-14,-14,-15,-9,-13,-10,-7,-20,-18,-14,-14,-16,-22,-17,-21,-20,-10,-19,-16,-15,-20,-10,-18,-15,-8,-18,-12,-16,-15,-16,-14,-3,-10,-13,-13,-9,-4,-3,-8,-9,-6,-13,-11,-7,-3,-15,-8,-4,-12,1,-6,-3,-6,-3,1,-9,-5,-7,-8,-8,-13
-8,-13,-18,-2,-12,-15,-7,-9,-4,-10,-9,-8,-12,-5,-3,-6,-1,5,4,-5,-2,7,-2,4,4,-3,3,0,5,6,-1,1,0,4,3,-1,1,4,2,7,6,12,19,13,14,4,5,1,-3,6,4,3,-1,-1,6,0,1,15,3,0,-3,-1,9,3
11,9,10,18,8,13,16,9,15,11,12,13,8,20,6,4,16,10,20,13,8,10,7,14,12,13,13,9,14,14,4,12,14,10,5,1,10,0,5,8,-2,9,1,-1,0,0,6,2,-1,-1,1,-4,-2,4,0,-1,3,3,8,5,6,8,-1,7
13,10,10,11,11,3,5,12,3,3,10,8,9,10,21,16,16,22,11,10,12,16,14,14,15,15,18,18,19,16,18,19,15,19,29,20,16,19,20,25,21,19,20,19,18,20,19,17,15,16,20,15,16,19,18,22,15,14,13,17,20,14,22,18
13,21,17,22,24,19,25,16,15,18,14,23,20,12,17,14,15,22,18,14,10,12,13,15,18,14,20,17,13,22,13,23,25,15,31,23,16,24,21,21,21,18,22,24,23,20,21,25,27,31,26,23,27,20,28,31,23,30,29,25,28,25,28,29
26,31,23,14,20,20,23,21,18,20,13,23,23,18,21,16,24,25,25,32,28,29,28,25,29,22,25,25,19,27,25,22,28,26,24,17,19,19,12,23,21,22,28,15,15,17,13,19,19,16,18,16,16,16,18,16,10,14,13,13,16,15,15,15
19,20,18,25,22,17,23,26,27,28,27,29,24,21,25,24,28,27,22,22,18,22,25,20,21,17,19,29,26,26,29,27,28,28,32,32,27,30,31,30,29,30,34,29,24,21,17,25,24,27,29,22,27,23,20,24,26,24,21,27,20,23,26,16
22,24,21,27,26,26,29,25,25,23,21,25,25,25,20,21,23,19,28,26,24,31,26,30,29,27,36,30,33,31,28,36,33,33,31,35,40,28,31,32,27,30,24,27,30,25,32,28,29,35,26,30,34,30,28,26,31,32,29,31,27,28,24,19
26,20,19,27,21,26,33,26,29,27,28,26,25,28,22,26,22,17,22,21,23,23,22,26,19,20,27,17,21,19,13,25,23,21,23,19,22,22,17,19,14,15,17,12,11,14,19,12,13,18,13,15,10,12,21,18,16,25,20,21,24,18,29,27
23,23,24,29,19,16,17,19,26,20,19,17,12,23,21,21,27,20,20,23,24,22,19,25,18,15,22,13,20,21,16,22,13,16,13,6,16,11,12,17,9,18,16,8,16,22,25,21,23,22,20,25,20,22,25,18,19,16,13,17,12,15,16,13
15,14,17,13,11,14,13,15,15,12,18,15,11,22,14,17,19,15,22,13,17,21,14,17,18,24,24,19,23,19,19,19,17,23,14,12,20,12,16,18,12,21,18,11,16,13,13,10,13,15,6,10,9,11,12,-1,10,15,13,19,7,5,6,11
20,7,7,6,-3,2,-1,4,7,-5,-3,-4,-8,-1,-6,-3,1,-5,-3,-8,-1,5,-2,2,1,4,1,-4,3,-7,-4,1,-10,0,-4,-5,6,-5,1,4,-3,5,-2,0,7,-2,2,3,6,8,7,10,-2,2,10,6,11,5,7,10,2,12,4,3
12,3,12,9,5,11,10,12,6,20,26,5,4,35,-6,17,17,-34,119,-108,89,29,-132,226,-209,122,45,-183,253,-216,93,78,-198,237,-159,32,108,-196,199,-99,-61,168,-215,143,-23,-122,196,-200,98,28,-161,202,-146,21,100,-178,168,-80,-43,137,-182,120,-34,-100
145,-172,62,17,-147,150,-130,1,76,-173,149,-86,-34,127,-166,128,-44,-76,142,-152,89,4,-114,135,-137,33,36,-145,127,-114,-21,73,-173,112,-86,-56,108,-164,104,-49,-87,127,-167,70,-9,-120,127,-142,29,29,-141,117,-114,-20,68,-161,114,-85,-61,105,-185,105,-43,-107
133,-188,79,-4,-145,151,-174,24,42,-182,141,-135,-36,89,-198,129,-80,-82,135,-204,107,-33,-130,159,-197,73,15,-165,169,-174,16,61,-199,154,-132,-41,108,-219,136,-86,-95,146,-220,121,-33,-142,168,-202,68,19,-176,166,-170,7,71,-197,162,-115,-42,115,-208,139,-81,-94
151,-198,119,-23,-131,178,-191,62,39,-177,183,-154,5,96,-209,171,-100,-59,150,-213,133,-40,-117,178,-199,87,20,-158,176,-169,40,63,-187,172,-128,-26,115,-194,143,-72,-83,141,-196,106,-25,-129,162,-192,56,21,-169,166,-158,14,64,-195,156,-115,-36,111,-194,130,-66,-78
158,-180,99,-6,-127,173,-169,58,63,-170,173,-120,18,84,-167,166,-96,9,40,-80,73,-76,38,-44,6,-8,-42,35,-65,38,-34,-28,23,-61,29,-30,-27,15,-55,-4,6,-57,45,-48,-23,20,-79,49,-53,-20,16,-77,15,-31,-40,13,-48,-13,-1,-47,17,-29,-34,9
-44,5,-7,-45,15,-26,-20,16,-51,15,-17,-37,11,-49,-11,-9,-63,11,-40,-58,19,-66,-8,2,-65,30,-58,-29,26,-76,26,-24,-39,28,-59,10,-3,-57,34,-47,-28,19,-73,25,-20,-45,45,-65,20,1,-44,60,-51,11,15,-44,49,-21,4,19,-27,18,-16,-6
6,-21,10,-2,-11,14,-8,5,-9,-13,11,-19,9,-11,-9,4,-20,20,-22,4,-1,-23,16,-31,8,-9,-17,18,-30,13,2,-19,14,-25,0,2,-33,19,-28,-2,19,-33,29,-27,1,22,-32,22,-21,-5,12,-25,14,-12,-12,9,-24,3,-9,-12,13,-29,16,-6
-16,26,-25,19,-7,-16,27,-28,18,5,-22,32,-13,4,15,-18,26,-5,-5,27,-24,23,9,-17,29,-20,21,6,-20,38,-13,17,14,-10,25,-5,18,16,-4,23,2,3,20,-5,17,11,1,20,-14,19,13,-2,32,-3,20,8,-7,27,-10,18,14,-6,26,-2
10,12,-8,25,8,6,19,-1,20,7,-3,11,-7,15,8,-2,18,-7,3,9,-11,8,-5,-4,6,-17,11,1,-8,11,-12,10,4,0,24,-7,11,13,-13,16,5,-3,11,-8,10,2,-6,20,-11,10,18,-14,14,-5,1,14,-3,17,6,12,15,14,22,9
22,6,3,21,1,19,8,-6,13,-7,10,1,-12,12,-11,9,12,-9,17,3,7,23,-3,12,10,-5,20,0,-1,9,-11,11,-1,-9,7,-14,-3,-6,-27,-7,-18,-14,3,-22,-2,-8,-18,14,-19,-6,6,-18,5,-8,-6,-5,-19,-4,-14,-5,0,-13,-7,-4
-7,-9,-12,-4,-5,-15,-2,-2,-6,-2,-11,-7,-9,0,5,0,7,-2,-1,5,3,1,-3,-3,-8,-4,-4,-3,-4,-7,-4,-16,-6,-6,-15,-1,-12,-6,-1,-11,4,-8,-7,5,-8,1,-2,-8,2,-3,-2,-3,-9,-1,-8,-2,6,-10,1,1,-3,5,-3,4
-3,-5,1,-9,-2,-3,-5,1,-5,-2,1,-3,-1,-5,-5,5,8,10,6,6,13,5,14,7,5,19,3,14,10,-3,10,1,7,14,11,11,6,8,5,2,0,-3,-4,-5,-2,-3,0,2,0,2,6,11,3,11,12,5,1,-6,6,-5,1,10,-5,10
6,2,9,-1,-1,9,7,5,4,2,7,-2,3,8,-2,2,-7,-10,-6,-14,-9,-8,-8,-14,-12,-3,-12,-4,-6,-10,0,-10,-1,6,-3,12,4,-1,8,-4,9,2,-9,8,-14,-4,1,-17,-8,-21,-10,-4,-16,5,-10,-8,4,-20,-4,-6,-14,-1,-17,0
-5,-16,-2,-21,-10,-13,-22,-8,-25,-16,-15,-29,-16,-23,-18,-10,-22,-10,-16,-21,-1,-12,-13,-11,-11,-6,-23,-14,-16,-27,-8,-15,-14,-7,-17,-5,-10,-19,-8,-25,-19,-10,-22,-2,-13,-16,-6,-22,-5,-13,-18,-7,-28,-22,-20,-29,-15,-27,-26,-18,-32,-20,-24,-26
-13,-25,-11,-16,-20,-10,-21,-17,-18,-15,-17,-21,-10,-14,-18,-20,-18,-17,-23,-19,-21,-33,-26,-23,-29,-18,-18,-21,-29,-32,-15,-28,-19,-10,-21,-8,-19,-17,-13,-20,-6,-11,-10,-3,-9,-9,-11,-14,-14,-19,-12,-12,-17,-12,-20,-19,-22,-23,-19,-20,-12,-22,-19,-8
-17,-10,-16,-20,-8,-12,-7,-11,-19,-18,-23,-17,-20,-24,-11,-18,-19,-10,-14,-11,-10,-8,-11,-13,-9,-18,-17,-10,-17,-20,-16,-14,-11,-18,-13,-4,-16,-4,-8,-17,-1,-15,-12,-7,-16,-3,-11,-8,-4,-13,4,-9,-11,-2,-11,-4,-13,-10,-5,-17,-13,-10,-17,-7
-12,-11,-6,-15,1,-10,-14,1,-12,-6,-12,-17,-10,-23,-15,-17,-16,-9,-23,-13,-13,-21,-9,-14,-11,-4,-5,-5,-9,-7,-1,2,2,-3,0,-1,-5,-4,-12,-10,-11,-17,-9,-18,-16,-10,-17,-5,-9,-5,-4,-12,5,-3,-7,-3,-14,-4,-9,-10,-8,-17,-7,-13
-12,-6,-16,-7,-10,-16,-11,-15,-8,-10,-13,-2,-8,-10,-5,-11,-4,-6,-4,-2,-11,1,-7,-8,0,-8,-8,-7,-2,-4,-2,-3,-5,-3,-6,-3,-1,1,-6,-6,-5,-7,-2,-9,-10,-10,-11,-5,-11,-8,-5,-7,-8,-11,-8,-4,-6,-4,-4,-10,-2,-11,-10,-6
-15,-8,-15,-22,-17,-18,-15,-14,-17,-16,-18,-21,-19,-16,-14,-18,-18,-14,-22,-20,-19,-20,-19,-20,-17,-17,-17,-22,-25,-21,-25,-18,-13,-19,-18,-21,-18,-12,-9,-7,-11,-9,-9,-14,-12,-13,-18,-21,-25,-25,-17,-20,-22,-16,-17,-14,-10,-14,-9,-6,-12,-4,-4,-8
-3,-10,-7,-7,-12,-4,-9,-11,-9,-15,-14,-13,-8,-12,-12,-7,-17,-10,-8,-22,-11,-18,-20,-9,-22,-14,-16,-23,-15,-18,-16,-17,-20,-10,-15,-16,-6,-12,-10,-8,-15,-1,-2,-3,3,-11,-1,1,-5,6,-5,-4,2,-12,1,-1,-8,-5,-12,0,-8,-9,3,-11
-6,-7,-13,-7,-11,-7,-9,-12,-4,-8,-9,-8,-9,-3,-9,-9,-7,-8,-5,-11,-5,-2,-6,0,-8,-9,-6,-12,-4,-2,-5,-3,-7,-4,1,-4,-1,-5,-6,0,-5,-5,-1,0,0,-8,-4,-9,-15,-10,-13,-15,-19,-21,-18,-24,-24,-18,-13,-15,-18,-11,-13,-14
-10,-12,-14,-20,-19,-20,-22,-19,-20,-19,-16,-16,-19,-18,-25,-25,-21,-23,-18,-27,-18,-14,-27,-12,-18,-25,-10,-17,-15,-12,-18,-8,-12,-10,-11,-23,-16,-15,-13,-6,-19,-13,-13,-20,-15,-23,-15,-16,-20,-10,-16,-11,-8,-18,-15,-15,-9,-9,-20,-10,-15,-16,-9,-23
-18,-16,-19,-13,-18,-16,-20,-19,-7,-16,-17,-13,-18,-13,-19,-13,-11,-25,-18,-22,-19,-15,-25,-11,-17,-22,-11,-21,-13,-15,-18,-13,-23,-9,-13,-20,-10,-27,-21,-17,-26,-9,-16,-19,-18,-23,-11,-21,-18,-12,-27,-17,-19,-23,-12,-22,-20,-18,-26,-15,-24,-22,-18,-29
-20,-30,-34,-25,-28,-25,-27,-22,-24,-31,-20,-24,-24,-18,-26,-24,-23,-24,-18,-25,-18,-18,-29,-16,-19,-21,-21,-28,-16,-25,-25,-15,-21,-11,-16,-19,-14,-23,-17,-26,-28,-17,-23,-16,-17,-19,-18,-30,-21,-18,-24,-16,-23,-25,-24,-34,-23,-32,-39,-26,-35,-27,-25,-39
-35,-36,-36,-34,-40,-38,-38,-31,-27,-33,-27,-30,-34,-30,-32,-28,-35,-40,-31,-35,-35,-35,-38,-36,-40,-35,-35,-41,-44,-45,-38,-40,-38,-33,-39,-33,-33,-32,-24,-35,-33,-27,-37,-30,-33,-37,-24,-38,-41,-39,-48,-42,-48,-48,-42,-45,-39,-40,-42,-38,-39,-37,-35,-41
-41,-39,-40,-40,-44,-45,-52,-47,-46,-52,-47,-53,-49,-48,-53,-48,-51,-46,-48,-53,-49,-47,-47,-43,-44,-50,-43,-46,-42,-36,-36,-36,-45,-46,-45,-44,-48,-44,-42,-48,-45,-43,-42,-44,-51,-49,-50,-54,-50,-56,-58,-57,-59,-59,-58,-56,-55,-49,-54,-59,-53,-52,-50,-54
-60,-55,-54,-59,-57,-59,-53,-56,-59,-49,-54,-52,-54,-57,-51,-52,-50,-53,-53,-47,-53,-58,-55,-54,-54,-57,-59,-60,-62,-55,-61,-61,-56,-60,-61,-65,-63,-59,-65,-56,-60,-64,-58,-68,-67,-67,-71,-65,-69,-68,-62,-67,-63,-64,-71,-64,-68,-63,-64,-69,-61,-73,-72,-76
-76,-67,-75,-70,-71,-75,-71,-72,-69,-70,-72,-68,-74,-74,-67,-76,-74,-72,-78,-76,-74,-70,-73,-78,-73,-75,-78,-71,-73,-75,-70,-72,-71,-67,-64,-67,-68,-60,-66,-66,-61,-66,-61,-63,-68,-61,-62,-63,-54,-74,-107,213,-276,16,-232,-137,74,-691,734,54,-80,-606,-259,1187
371,-234,-420,-438,-44,-67,-882,481,-990,17,573,-1517,1914,-974,363,1117,-2270,2655,-2107,517,1663,-2920,3236,-2590,801,1473,-2909,3035,-3091,905,1261,-3025,2617,-2149,-236,1788,-2716,2414,-612,-1147,2533,-3267,2661,9,-1806,3306,-3768,2303,-39,-2042,3265,-3342,1538,39,-2372,2891,-2471,464,887,-2680,2796,-1638,-305,2083
-3005,2558,-844,-1182,2672,-3045,1719,-167,-1961,3135,-2923,975,988,-3072,3332,-2509,190,1939,-3534,3318,-2089,-358,2628,-3529,3134,-1113,-1273,2900,-3459,2196,-63,-2310,3169,-3256,1125,1054,-3040,3407,-2621,172,1848,-3332,3261,-1823,-608,2515,-3384,2739,-735,-1487,2918,-3134,1824,303,-2298,2960,-2819,652,1213,-2940,2929,-2027,-464,2003
-3299,2759,-1087,-1325,2791,-3372,2248,-93,-1906,3184,-3087,1463,632,-2544,3211,-2586,375,1432,-3130,2921,-1762,-612,2270,-3363,2533,-939,-1437,2953,-3381,1943,-28,-2217,3277,-2914,1205,928,-2840,3173,-2354,235,1764,-3312,2831,-1675,-831,2518,-3337,2453,-705,-1719,3050,-3147,1790,328,-2458,3221,-2774,941,1259,-3014,3173,-2202,-103,1995
-3339,2813,-1469,-1073,2622,-3370,2285,-475,-1875,3098,-3097,1558,613,-2564,3229,-2592,616,1527,-3046,3101,-1903,-401,2254,-3359,2622,-1073,-1387,2770,-3367,1949,-94,-2178,3138,-2986,1155,924,-2772,3209,-2304,238,1731,-3227,2935,-1520,-733,2452,-3382,2386,-672,-1630,3055,-3481,1877,147,-2229,3297,-2866,1503,339,-3046,3132,-1577,134,842
-3645,2910,-1010,-656,2617,-3305,3048,-1056,-869,2897,-3693,3082,-1597,-1389,2651,-3790,3044,-1599,-612,2325,-3567,2886,-1547,-242,1568,-2605,1959,-893,192,824,-1558,1192,1,-619,1284,-1268,241,357,-1714,1478,-1311,537,-127,-1605,1297,-1317,912,-254,-585,573,-656,413,-98,216,-32,20,-356,239,169,-292,140,-601,217,-341
-216,67,-560,245,-380,-184,332,-307,173,-434,28,177,-425,533,-562,234,-28,-444,436,-566,528,-434,-281,128,-696,345,-406,-38,124,-433,156,-134,-30,338,-322,66,-7,-258,339,-367,174,-145,-303,267,-498,214,-244,-303,54,-374,208,-326,-117,-42,-260,308,-170,145,-60,-175,168,-213,292,-71
-93,-65,-240,150,-156,-19,-170,-230,-162,-68,-119,-76,10,-283,78,-186,152,31,-131,178,-336,191,-84,-84,132,-229,32,-160,-50,42,-112,-37,-131,-219,20,-112,-48,49,-237,65,-137,14,134,-121,136,-182,-47,4,-142,99,-204,-87,-71,-150,41,-130,-34,-123,-82,-20,-100,40,-109,-4
-43,-26,57,-88,28,-57,-35,6,-77,-77,-105,-119,-74,-60,-94,-47,-120,-86,-59,-76,15,-45,-35,-11,-43,11,17,0,38,-39,-42,-25,-62,15,-69,-99,-87,-142,-63,-44,-15,-19,-105,-74,-64,4,47,-36,-29,-84,-31,15,-5,38,-62,-41,-78,-27,32,-47,-15,-132,-73,-35
-31,29,-50,11,-16,6,31,-3,47,-11,0,-10,-30,1,-32,-3,-15,-61,-21,-44,-26,7,-28,-15,-30,-18,8,7,31,30,9,39,-10,51,15,4,41,-47,70,-70,-12,-6,-63,61,-68,0,-44,-65,27,-32,23,12,-40,6,6,42,79,3,-4,-19,-24,74,10,2
7,-87,11,-17,15,49,-56,2,-36,-9,29,-9,-4,0,-14,7,23,6,71,-31,4,1,-51,68,-40,35,15,-59,32,-34,39,47,-21,42,-14,12,73,-7,69,20,-24,50,-22,53,34,-43,26,-50,1,24,-58,48,-25,3,45,-56,60,-13,13,72,-30,67,0,-6
75,-11,59,24,-35,60,-25,40,42,-61,42,-56,1,47,-40,76,-38,-8,55,-34,94,12,-3,56,-50,49,15,-8,73,-47,19,13,-44,65,-29,20,24,-63,60,-19,25,67,-55,35,-19,2,80,-22,52,1,-34,51,-30,49,19,-47,40,-44,18,30,-44,50,-31,-5
52,-34,61,9,-5,49,-36,51,6,-8,51,-43,20,-3,-30,51,-27,21,18,-42,56,-13,21,53,-26,58,-10,11,64,-16,70,1,-7,53,-40,49,17,-14,50,-49,8,10,-30,61,-15,8,21,-49,55,13,24,54,-42,41,-2,11,71,-35,37,-14,-29,54,-21,44
15,-33,34,-16,36,45,-18,40,2,9,46,-2,51,25,7,31,-18,40,15,2,38,-14,23,3,-6,40,2,18,2,-21,31,14,16,26,-8,22,7,19,48,2,39,9,-4,47,4,38,18,-1,33,-13,22,21,8,38,-3,13,24,8,43,23,18,28,-13,22
22,20,55,-11,7,16,1,56,6,15,24,-15,25,8,24,35,-10,17,3,6,46,13,22,16,-5,23,-2,23,34,-4,31,-13,7,31,6,47,0,8,18,-1,41,17,10,26,-8,28,21,11,43,-10,15,14,-10,41,12,24,26,-9,38,7,21,41,-5,38
4,9,32,6,51,12,7,30,-8,28,20,2,26,-23,-1,10,-9,40,1,5,14,-13,33,10,21,24,-22,16,3,4,31,6,24,1,-13,17,-5,18,11,-18,1,-12,14,14,-6,12,-17,-8,1,-14,29,5,-6,6,-17,20,9,0,14,-21,0,5,-2,20
-5,-1,1,-12,14,0,8,14,-10,8,-5,2,20,0,17,-4,-13,4,-10,16,11,-8,5,-13,1,10,9,19,-2,3,8,2,13,8,5,1,-4,-1,6,13,17,2,0,5,-4,12,7,3,3,-3,-1,9,24,21,15,14,12,5,18,17,23,25,-5,7
