-18,-20,-17,-14,-14,-19,-17,-11,-12,-13,-15,-14,-12,-12,-10,-13,-10,-11,-9,-6,-6,-6,-9,-5,-9,-12,-8,-11,-5,-5,-13,-8,-7,-8,-6,-5,-5,-6,-4,-3,-5,-4,-3,-7,-5,-5,-5,1,-2,-4,-3,0,4,0,-4,0,-1,-1,2,-5,-3,-3,-8,-4
-4,-7,-6,-4,-9,-10,-11,-7,-3,-8,-6,-9,-13,-1,-3,-8,-3,-4,-6,-9,-8,-8,-10,-8,-7,-14,-12,-12,-17,-12,-12,-15,-17,-15,-9,-12,-12,-11,-11,-8,-14,-14,-9,-14,-15,-12,-8,-8,-10,-9,-13,-11,-11,-13,-8,-9,-11,-9,-10,-4,-8,-13,-4,-8
-4,1,-5,-2,-2,-5,-2,-1,-5,-9,-5,-10,-12,-9,-10,-8,-14,-15,-10,-10,-13,-12,-7,-11,-11,-12,-15,-11,-9,-13,-17,-15,-11,-12,-10,-11,-9,-6,-12,-10,-6,-6,-8,-8,-9,-15,-12,-9,-9,-5,-4,-4,-2,-3,-5,-10,-9,-5,-4,-2,0,-7,-8,-2
-3,-1,0,-1,-3,3,0,-9,-5,-5,-6,-1,-5,-7,-6,-6,-9,-11,-9,-7,-9,-12,-10,-12,-10,-6,-6,-4,-3,-8,-4,-2,-10,-7,-6,-7,-4,-10,-2,5,-8,-7,-4,-2,-4,-2,1,-1,0,-4,-3,-2,2,3,-6,-4,-2,0,4,0,6,5,2,-1
-7,0,5,1,-6,-3,-2,-5,-3,-3,0,1,0,2,-1,-7,-9,-5,-5,-11,-12,-16,-16,-14,-6,-7,-17,-12,-9,-11,-11,-9,-4,-8,-11,-12,-14,-5,-7,-14,-9,-11,-8,-7,-10,-10,-10,-8,-6,-8,-11,-8,-11,-8,-8,-7,-5,-3,-3,-3,2,-3,-5,-4
-8,-6,-2,-3,-4,-7,-5,-2,-4,-1,-2,-2,-1,-6,-2,-2,0,-6,-8,-1,-7,-3,-1,-3,-2,-2,-2,-12,-13,-1,-2,-8,-8,-6,-2,-5,-8,-9,-11,-11,-9,-12,-13,-11,-14,-10,-11,-9,-11,-11,-6,-7,-11,-11,-5,-5,-8,-14,-13,-4,-8,-13,-12,-9
-12,-15,-15,-15,-8,-6,-11,-16,-15,-12,-17,-14,-10,-14,-12,-14,-14,-13,-14,-13,-13,-8,-9,-12,-10,-12,-10,-2,1,0,-3,-5,-3,-5,-4,4,-5,-10,0,0,-2,1,1,1,2,-3,-1,3,0,2,-1,2,11,5,4,4,-1,-3,-2,-5,-8,-4,-8,-8
-6,-7,-4,-10,-7,-1,-7,-6,-1,-6,-8,-4,-1,-2,-8,-7,-4,-9,-9,-6,-11,-9,-1,-6,-9,-6,-7,-11,-8,-9,-12,-6,-8,-9,-5,-8,-10,-11,-5,-1,-5,-1,4,-7,-2,3,-2,-2,-3,3,4,3,4,4,3,3,1,1,2,3,2,-4,-4,-3
1,3,0,2,3,2,2,1,-3,1,-1,-9,-7,-2,-4,-7,-10,-1,6,5,0,-5,0,0,1,2,-1,-5,-5,-1,-2,-2,-2,4,0,-4,-2,1,0,-7,-1,0,-4,3,3,0,-1,-1,0,-4,-5,-1,-3,-3,-6,-1,2,-3,0,0,-2,-3,-6,0
4,-2,-2,-4,-1,0,-3,0,-1,1,2,0,-3,-6,-7,-7,-5,-4,-6,-7,-7,-1,-1,-5,-4,-3,-5,-6,-2,-3,-4,-2,-4,-5,-5,-5,-1,-6,-10,-9,-8,-3,-9,-11,-9,-13,-7,-10,-11,-7,-8,-7,-7,-9,-9,-6,-3,-5,-6,-4,-9,-8,-7,-8
-11,-9,-5,-7,-4,-11,-11,-6,-14,-11,-7,-16,-19,-12,-8,-6,-15,-17,-11,-6,-8,-12,-17,-18,-9,-12,-7,-5,-11,-9,-13,-12,-10,-13,-11,-10,-13,-10,-5,-10,-9,-9,-8,-8,-6,-10,-12,-5,-7,-12,-9,-5,-7,-5,-8,-9,-2,-3,-7,-5,-5,-9,-5,2
0,-5,-14,-7,-2,-10,-5,-5,-7,-1,-6,-3,-1,-7,-7,-7,-4,0,-7,-15,-6,-2,-4,-6,-7,-6,-8,-6,-3,-6,-3,-6,-8,-4,-5,-3,-7,-6,-5,-10,-7,-8,-11,-9,-12,-6,-9,-10,1,-6,-11,0,1,-4,0,3,2,-1,2,2,1,6,-4,-8
1,1,-2,-5,-8,-8,-8,-9,-13,-10,-4,-11,-8,-4,-7,-6,-13,-6,-6,-14,-6,-11,-12,-8,-11,-6,-10,-12,-5,-6,-8,-8,-4,-4,-2,-7,-11,-1,-2,-1,1,-5,-5,-6,-9,-8,-11,-14,-7,-3,-4,-5,-8,-9,-6,-5,-11,-8,-2,-8,-8,-10,-6,-7
-13,-7,-9,-6,2,-7,-9,-7,-8,-11,-6,4,-3,-7,-3,-2,-5,-1,0,-5,-4,-1,-3,-6,-4,-5,-4,-2,-9,-10,-5,-8,-10,-6,-10,-13,-9,-9,-9,-13,-17,-14,-10,-11,-13,-12,-11,-12,-17,-13,-8,-8,-7,-10,-9,-7,-9,-9,-5,-9,-6,-2,-4,-2
-8,-10,-7,-5,-3,-7,-10,-9,-7,-11,-9,-6,-11,-4,-6,-11,-7,-5,-1,-9,-8,-5,-10,-7,-14,-15,-11,-11,-10,-10,-11,-14,-9,-8,-11,-6,-8,-7,-10,-12,-10,-7,-3,-6,-12,-9,-3,-6,-9,-8,-5,-3,-6,-7,-2,-2,-2,-4,-3,-2,-2,3,0,-2
-2,-4,2,-1,-4,-1,-4,1,-4,-7,5,-1,-4,1,-3,-3,-1,-7,-7,-3,-5,-2,-2,-5,1,-1,-6,-1,0,-2,-4,1,8,4,-3,2,6,0,-2,0,-2,3,4,7,16,9,7,6,10,20,20,12,11,18,9,11,16,12,20,17,11,15,11,13
19,16,12,15,13,12,17,18,19,14,11,16,14,11,12,9,12,9,3,11,7,3,9,9,6,5,5,7,5,3,7,13,6,7,12,4,6,7,4,6,2,4,7,5,11,3,3,15,10,6,15,17,10,11,14,11,17,18,19,15,13,18,11,12
12,13,16,11,12,13,16,15,18,20,13,17,18,16,16,15,14,14,13,14,17,14,16,20,16,13,14,18,18,12,12,13,9,10,10,9,9,10,10,6,10,14,6,10,11,5,9,13,12,12,12,12,14,12,19,16,6,12,16,15,17,13,12,13
11,10,11,16,10,3,11,13,9,12,9,16,20,15,20,15,9,17,16,13,17,10,7,13,15,13,13,9,9,14,14,14,12,12,15,15,15,13,10,7,12,14,5,10,14,7,12,10,9,13,12,8,11,11,10,17,6,6,17,12,11,12,12,14
10,10,20,12,8,15,15,18,13,11,11,12,11,5,12,16,11,10,12,13,17,14,15,16,17,16,14,20,11,11,19,19,24,23,20,21,20,21,22,20,22,22,31,31,18,20,21,21,17,15,18,16,18,19,18,25,21,9,9,16,15,13,13,9
7,11,11,9,13,10,7,5,2,11,13,6,5,4,10,9,11,12,12,18,13,14,17,16,13,15,13,12,12,9,14,12,10,12,12,14,12,6,12,9,7,14,8,7,14,11,9,10,7,12,15,5,9,12,0,5,14,3,3,8,8,11,8,4
3,8,6,6,6,4,7,5,9,9,6,9,8,11,12,8,10,14,10,3,2,2,2,5,5,0,3,6,5,8,11,3,1,8,4,3,6,12,8,1,4,3,3,4,7,7,4,0,2,8,4,-2,1,4,1,1,4,3,-3,1,1,-2,4,-2
-3,5,-4,-1,1,-4,-3,1,6,4,-1,2,5,-1,2,9,5,0,5,4,-2,2,6,1,-1,3,2,2,0,1,3,-3,0,0,-3,-1,0,-1,-6,-3,-1,-4,-7,-1,4,0,-1,-5,-1,0,-3,0,-2,-1,-5,-9,-3,-2,-6,-6,-4,-10,-6,2
-3,-8,-2,0,-7,-6,-1,-6,-8,-4,-7,-7,-5,-8,-3,-5,-9,-7,-11,-12,-7,-8,-12,-11,-11,-13,-9,0,-7,-17,-10,-11,-12,-9,-12,-10,-5,-10,-14,-7,-7,-10,-10,-11,-14,-11,-5,-9,-8,-8,-9,-7,-7,-4,-8,-11,-5,0,-5,-2,-1,-4,-3,-2
-4,-2,1,-1,-4,-3,-3,-2,-1,1,0,-4,-4,-2,-3,-11,-11,-10,-12,-7,-8,-8,-9,-9,-10,-14,-17,-10,-7,-12,-12,-10,-11,-18,-9,-14,-27,-14,-18,-21,-13,-20,-16,-18,-22,-17,-19,-18,-10,-7,-7,-5,-5,-6,-7,-8,-3,-6,-7,-5,-3,-7,-11,-5
-2,-4,-11,-14,-11,-6,-6,-5,-7,-5,-1,-6,-6,-5,-9,-10,-6,-3,-3,-1,-4,-7,-3,-3,-2,-3,-5,-3,-6,-8,-5,-8,-6,-8,-10,-3,-6,-10,-6,-6,-6,-2,-4,-6,-4,-3,-4,-11,-6,-6,-12,-6,-5,-11,-13,-10,-9,-8,-9,-11,-9,-8,-8,-6
-5,-7,-6,-8,-13,-8,-11,-14,-13,-16,-15,-18,-20,-19,-19,-15,-16,-21,-21,-21,-23,-20,-13,-18,-19,-13,-17,-21,-18,-11,-11,-17,-18,-17,-13,-14,-13,-14,-20,-18,-18,-17,-15,-17,-15,-18,-22,-19,-15,-14,-19,-18,-18,-18,-14,-19,-16,-14,-18,-13,-17,-24,-17,-20
-25,-23,-28,-28,-25,-25,-20,-17,-21,-20,-18,-19,-19,-20,-21,-17,-17,-18,-19,-25,-25,-21,-22,-25,-26,-25,-26,-24,-24,-26,-25,-21,-16,-17,-19,-18,-16,-20,-17,-16,-19,-18,-17,-20,-18,-18,-17,-13,-13,-16,-18,-15,-18,-17,-7,-8,-11,-13,-14,-9,-13,-12,-7,-13
-6,2,-4,-12,-11,-9,-11,-8,-11,-13,-7,-15,-24,-20,-20,-17,-14,-17,-12,-10,-14,-13,-13,-15,-15,-13,-17,-19,-14,-11,-13,-16,-14,-17,-20,-15,-15,-17,-17,-18,-14,-15,-16,-16,-16,-11,-12,-15,-16,-18,-16,-18,-16,-12,-15,-11,-12,-15,-15,-13,-14,-15,-14,-18
-13,-15,-16,-12,-16,-15,-12,-17,-18,-15,-18,-12,-12,-17,-16,-19,-9,-14,-14,-8,-9,-13,-14,-13,-17,-10,-13,-15,-15,-17,-15,-21,-19,-18,-13,-12,-14,-15,-18,-10,-13,-12,-9,-8,-11,-9,-5,-4,-3,-11,-6,-10,-11,-5,-16,-10,-7,-8,-9,-11,-10,-11,-9,-8
-10,-14,-7,-11,-10,-7,-15,-6,-2,-5,-6,0,-3,-8,-8,-6,-5,-5,-4,-6,-11,-13,-11,-13,-13,-11,-14,-14,-10,-8,-11,-9,-8,-8,-10,-13,-5,-6,-8,-5,-6,-5,-3,-7,-11,-4,-6,-11,-9,-10,-10,-14,-13,-7,-11,-18,-15,-15,-16,-11,-10,-15,-12,-3
-9,-12,-5,-9,-10,-2,0,-8,-7,-3,-3,-2,-5,-4,-5,-3,-4,-4,-4,-10,-7,0,-1,-5,-6,-5,-3,-5,-6,-6,-1,-1,-4,-5,-9,-3,-6,-7,-5,-6,-4,-11,-12,-9,-9,-10,-15,-13,-13,-12,-9,-12,-10,-4,-8,-15,-12,-9,-5,-4,-9,-6,-7,-2
-3,-6,3,0,-1,2,1,-4,-2,5,1,2,0,-1,2,-4,0,4,8,5,1,1,0,4,7,2,-4,-6,-1,2,-5,-4,-4,-5,-2,-6,-9,-6,-11,-8,-5,-9,-5,-6,-9,-6,-4,-9,-7,-4,-7,-5,-7,-8,-8,-9,-4,-4,-9,-4,-3,-6,-8,-4
2,-4,-7,-7,-4,0,-4,0,3,0,-4,0,-2,-6,2,-3,-7,-6,-6,-3,-5,-7,-4,-2,-7,-9,-12,-4,-4,-11,-6,-7,-8,-5,-9,-14,-10,-11,-10,-6,-6,-11,-10,-7,-11,-5,-1,-9,-4,-1,-3,1,-4,-3,-4,-7,-1,-6,-10,-8,-5,-6,-9,-4
-3,-6,-3,-2,-5,-3,-4,-4,0,-8,-10,-7,-7,-7,-6,-3,-3,-4,0,1,-11,-5,0,-4,-4,-1,-2,-7,-3,-6,-9,-8,-8,-5,-4,-8,-9,-5,-6,-6,-6,-5,-2,-9,-7,-5,-10,-1,-1,-6,-3,-4,-2,0,-3,1,-1,-5,2,6,5,7,5,5
8,7,6,6,4,7,11,5,7,7,3,0,1,3,-3,2,-4,-11,-8,-12,-8,-5,-5,-1,-2,-4,-1,-5,-9,-2,-6,-8,-8,-6,-5,-15,-8,-2,-7,-9,-13,-14,-8,-2,-8,-9,-2,-5,-9,2,3,-1,2,0,2,0,6,3,-7,-1,-3,-1,1,-2
-4,-3,1,1,2,-1,-3,0,-2,-1,4,-1,0,0,-4,3,0,-2,-5,-4,3,2,-4,-8,-1,-1,-4,-8,-11,-4,-5,-8,-6,-10,-9,-2,-6,-8,-7,-3,0,-5,-4,-6,-4,1,0,-7,-3,-3,-8,-7,-8,-1,-9,-5,-1,-7,-2,-5,-2,-5,-4,0
-5,-3,-3,-4,-3,-1,-4,-5,-3,-4,-3,-4,-9,-9,-12,-16,-18,-21,-13,-8,-14,-13,-12,-20,-18,-12,-14,-15,-13,-13,-20,-14,-8,-13,-15,-13,-16,-17,-12,-17,-14,-10,-15,-15,-14,-13,-11,-15,-13,-11,-14,-11,-11,-10,-13,-11,-9,-12,-13,-12,-16,-18,-14,-17
-14,-11,-13,-11,-11,-17,-15,-12,-15,-14,-17,-16,-9,-14,-18,-14,-13,-10,-14,-15,-13,-16,-13,-9,-9,-13,-8,0,-8,-12,-10,-10,-6,-6,-7,-7,-5,-6,-12,-7,-4,-12,-8,-8,-13,-10,-11,-9,-5,-9,-9,-12,-20,-13,-12,-17,-16,-17,-15,-15,-11,-12,-18,-14
-14,-16,-13,-13,-13,-12,-14,-16,-17,-15,-15,-11,-14,-19,-14,-10,-13,-11,-9,-11,-9,-14,-13,-11,-8,-6,-10,-3,-8,-6,-3,-11,-6,-2,3,-4,-6,-2,-8,-4,-3,-5,-2,-5,-3,-6,-7,-4,-10,-10,-6,-11,-10,-8,-5,-7,-15,-10,-9,-13,-11,-14,-13,-4
-13,-15,-10,-15,-15,-14,-12,-12,-17,-14,-17,-20,-13,-16,-21,-16,-18,-18,-15,-19,-14,-10,-15,-12,-12,-15,-16,-18,-16,-15,-14,-11,-12,-13,-14,-13,-9,-11,-12,-12,-11,-11,-10,-9,-7,-9,-16,-12,-7,-9,-14,-15,-16,-12,-11,-16,-13,-12,-10,-10,-12,-15,-13,-4
-8,-12,-12,-9,-7,-4,-6,-12,-11,-10,-8,-8,-9,-12,-12,-8,-14,-13,-11,-9,-5,-9,-10,-10,-15,-8,-5,-15,-15,-12,-9,-6,-16,-12,-2,-11,-10,-5,-8,-5,-8,-7,-7,-10,-6,-7,-3,-5,-4,-1,-1,-2,-9,-1,-1,-8,-8,-4,-2,-7,-3,-2,-9,-7
-5,-8,-7,-7,-6,-5,-12,-5,-7,-12,-3,-5,-8,-5,-8,-5,0,-5,-9,-10,-11,-11,-10,-10,-6,-12,-15,-10,-16,-15,-12,-11,-10,-8,-13,-12,-12,-16,-11,-13,-11,-8,-10,-12,-10,-12,-11,-6,-10,-14,-16,-17,-14,-11,-12,-7,-8,-10,-6,-9,-11,-5,-3,-10
-11,-6,-8,-6,-6,-8,-9,-4,-1,-8,-9,-10,-8,-7,-11,-11,-12,-12,-13,-15,-12,-9,-12,-11,-7,-11,-17,-17,-13,-13,-17,-10,-11,-17,-13,-17,-24,-18,-17,-21,-19,-20,-21,-20,-22,-25,-22,-19,-20,-13,-18,-20,-10,-19,-17,-12,-22,-16,-14,-17,-16,-22,-15,-19
-23,-18,-22,-16,-12,-17,-18,-17,-15,-9,-14,-17,-14,-15,-12,-8,-7,-12,-14,-11,-10,-10,-16,-17,-16,-16,-14,-14,-20,-25,-24,-23,-22,-23,-23,-23,-19,-19,-20,-14,-17,-15,-13,-14,-12,-19,-13,-12,-14,-8,-14,-14,-8,-9,-11,-13,-10,-10,-8,-11,-7,-4,-9,-5
-7,-7,-6,-6,-8,-9,-10,-6,-2,-3,-7,-2,1,-6,-6,-7,-11,-10,-11,-15,-13,-11,-15,-15,-11,-12,-18,-15,-13,-12,-14,-10,-7,-16,-12,-12,-9,-7,-12,-5,-6,-6,-1,-9,-11,-11,-10,-7,-7,0,-4,-9,-6,-14,-7,-6,-15,-7,-4,-10,-11,-6,-7,-6
-6,-5,-4,-12,-9,-2,-6,-6,-5,-8,-9,-12,-10,-7,-15,-13,-8,-12,-5,-2,-7,-5,-4,-6,-7,-8,-4,-1,-1,0,-4,-2,-3,0,4,-3,0,-3,-7,-3,-4,-5,-4,-6,0,1,-5,0,-5,-9,-5,-5,-8,-8,-8,-10,-5,-9,-12,-9,-9,-12,-8,-4
-8,-5,-5,-4,-1,-1,-4,-5,-1,1,-4,-3,7,3,3,8,3,-2,0,2,-2,-2,-2,-5,-4,-3,-6,-5,-7,-6,-4,-5,-1,0,-10,-6,-2,-1,-3,-8,-4,-3,-5,-9,-8,-5,-2,-4,-6,0,1,-5,-2,1,-1,-3,-2,-1,-2,1,-1,-2,-4,-6
-7,-6,-5,-8,-5,-9,-9,-3,-7,-10,-8,-4,-5,-7,-8,-7,-12,-10,-5,-13,-15,-11,-11,-8,-5,-15,-13,-10,-13,-9,-12,-11,-5,-9,-11,-7,-15,-16,-13,-19,-14,-10,-12,-14,-11,-4,-8,-11,-8,-5,0,-2,-11,-4,-1,-9,-5,-3,-12,-12,-6,-5,-9,-13
-12,-10,-9,-10,-7,-11,-11,-11,-20,-9,-6,-6,-6,-15,-11,-4,-3,-3,-3,-6,-6,-4,-1,-2,0,0,-2,-7,-7,1,-4,-4,2,-1,-2,1,-2,0,5,-1,3,5,-4,0,3,6,6,2,-1,-2,1,3,-2,-2,4,1,-2,3,3,-8,-3,3,-10,-7
-4,-7,0,-5,-6,-3,-4,2,1,-4,-2,0,-1,1,0,-2,0,7,-1,-2,-1,-6,-1,2,4,4,0,-1,-2,-3,4,2,-4,0,1,-2,-2,2,3,1,2,3,-4,-5,4,4,-5,0,3,-3,1,3,1,-2,2,6,1,0,-3,-3,-3,-6,-6,-9
-4,-3,-11,-8,-6,-9,-8,-7,-7,-11,-9,-3,-7,-8,-1,-2,-3,-3,-2,1,-6,-3,1,-4,-5,-1,0,-5,-5,-3,-8,-6,-5,-5,-10,-11,-5,-3,-4,-11,-7,1,-3,-7,-9,-7,-3,-5,-10,-7,-6,-8,0,-8,-11,-4,-7,0,0,-8,-1,-3,-5,2
3,2,-6,1,2,-4,-1,-1,0,-1,4,3,-2,3,2,-3,-1,0,-6,-6,-1,-5,-1,4,1,3,2,0,3,2,3,0,1,3,3,5,3,4,0,4,5,3,6,-1,-3,4,3,4,2,-2,-1,-2,-8,-6,1,0,-6,-6,3,4,-1,-2,-2,0
7,2,2,4,-1,1,3,-2,2,3,4,5,-1,5,6,-3,2,3,-6,-1,2,-7,-5,-2,-2,0,-3,-7,-5,-2,-3,-7,-9,-8,-4,-6,-5,-5,-8,-9,-7,-7,-7,-5,-2,-4,-13,-7,-2,-9,-9,-3,2,-2,-8,-5,-5,-7,-1,0,-5,-8,-8,-7
-3,-2,-6,-8,-5,-2,-7,-4,0,-8,-1,0,-6,-4,-5,-1,2,1,-2,-6,-4,-5,-2,2,4,5,0,-2,-1,4,4,-1,-4,-6,-4,-9,-10,-6,-12,-10,-9,-7,-6,-8,-6,-8,-7,-1,-4,-7,-7,-7,-10,-12,-13,-9,-5,-8,-9,-5,-6,-8,-10,-4
2,-2,1,3,1,1,-2,-4,0,5,3,-2,-1,-4,-5,0,-3,-8,-8,-2,-3,-8,-5,-6,-7,-2,-6,-5,-1,-2,-5,-11,-4,0,-7,-12,-10,-12,-12,-10,-9,-9,-15,-17,-15,-13,-15,-13,-11,-13,-12,-6,-9,-14,-6,-6,-12,-8,-5,-7,-10,-15,-9,-1
-8,-10,-10,-10,-6,-5,-5,-9,-11,-11,-7,-9,-20,-12,-13,-18,-15,-21,-12,-11,-15,-7,-9,-4,0,-4,-4,-8,-6,-4,-4,-4,-7,-6,-3,-4,-6,-4,-7,-11,-8,-8,-12,-12,-8,-1,-3,-11,-10,-5,-1,0,0,-1,-1,0,1,3,3,-1,-4,-3,-5,-3
-2,-1,-1,0,-3,-3,2,-4,1,8,2,5,-1,-5,4,-1,0,8,0,-5,-4,-2,-2,-3,-5,-7,-4,-2,-4,-3,-1,-7,-2,3,-2,-4,-4,-3,-1,-2,-4,-1,-2,-11,-3,4,-6,-6,-2,-6,-7,-4,-1,0,-3,-3,-1,0,-3,-2,-2,-5,-5,-5
0,1,-5,-8,-1,3,-7,-5,-6,-7,-5,-8,-2,-2,-2,-3,-2,3,-2,-6,-5,5,8,-1,-3,0,6,7,2,5,6,6,3,1,4,4,1,3,5,1,3,7,1,1,2,0,1,-2,-1,0,-4,-4,-7,-6,-3,-5,-3,-7,-8,-7,-12,-8,-5,-8
-2,-1,-6,-1,-4,-5,0,-1,2,0,-4,-3,-2,0,1,0,-3,0,0,-5,-4,-5,-4,-4,-4,0,1,1,5,7,1,1,0,1,4,-2,2,1,-4,2,4,2,-1,-1,4,2,1,2,-5,-4,2,0,3,5,-2,-2,2,-1,-5,-3,-6,-9,-4,-3
0,1,-1,-7,-6,-5,-7,-3,-3,-5,-1,1,-1,2,1,-3,-1,6,4,-2,1,1,4,9,9,9,6,7,5,5,12,5,7,7,3,11,10,10,12,8,11,15,13,11,7,6,14,13,12,12,10,15,10,11,16,8,15,14,6,14,11,14,17,11
15,14,13,12,10,12,7,7,8,5,4,3,4,5,4,2,3,7,4,1,10,4,1,6,4,12,9,5,10,12,11,16,14,5,8,12,7,3,11,7,3,7,1,6,4,0,4,3,0,2,0,5,8,5,7,0,7,7,3,12,9,1,6,5
-3,3,6,2,3,2,-2,2,8,2,4,7,3,9,10,7,7,7,8,10,9,5,9,7,7,12,10,9,14,12,13,15,11,10,15,12,7,10,8,13,12,7,9,11,7,5,10,12,5,6,10,8,8,11,10,9,16,15,8,8,11,11,10,11
8,7,7,3,-1,3,11,4,0,7,3,-2,1,1,0,8,11,10,11,7,6,12,16,12,15,17,8,7,13,15,10,13,20,13,16,15,12,8,12,14,11,19,14,13,16,14,19,16,12,12,12,10,14,14,8,12,13,14,9,8,14,13,9,7
6,3,7,10,5,6,4,-2,3,8,-1,6,4,-1,5,5,5,0,0,4,3,5,8,5,2,-3,-3,1,5,8,6,4,3,0,1,8,1,-4,4,5,1,2,4,-1,-2,-1,0,0,0,3,-3,0,2,-2,-1,-1,3,-7,-6,1,-3,-3,-4,0
3,4,-5,0,4,-1,2,3,5,5,0,0,1,4,2,0,5,-3,-2,10,10,3,5,10,5,7,6,5,7,3,2,6,8,9,7,4,6,3,5,7,8,8,6,9,5,3,8,4,4,6,7,7,-1,3,5,-2,2,-2,-4,-1,-1,1,-2,6
3,-6,6,5,-3,1,-1,-1,3,0,1,2,-2,5,2,-2,0,-5,-3,0,0,-1,2,1,0,4,-1,-6,-2,-1,-1,1,5,6,-1,1,6,1,-3,-2,-4,-8,-2,1,-2,1,0,-3,-1,0,1,1,-2,0,0,-1,-2,-4,-4,-2,0,-3,-1,1
-6,0,4,-8,-4,4,1,3,6,1,-2,-1,0,-3,0,1,-2,2,2,4,0,-4,-2,-2,-8,-10,-4,-8,-7,-10,-15,-2,-2,-9,1,-3,-6,-4,-4,0,-1,0,-2,-3,-2,1,1,0,1,-6,-2,4,0,3,6,7,1,-2,5,8,2,2,1,1
4,2,2,0,-1,0,-3,-4,-1,0,-4,0,6,3,4,2,-2,0,-1,-2,-3,2,3,-5,-1,-3,-4,2,1,-2,1,3,2,-1,4,5,1,6,3,-1,3,5,-2,-2,1,1,0,3,6,-1,0,-3,-5,2,0,2,0,-4,2,6,0,0,2,0
3,1,1,3,0,4,7,0,9,10,5,6,4,4,1,9,14,5,5,7,7,7,4,6,5,4,4,5,7,6,9,6,2,4,3,7,3,3,8,1,1,2,1,3,4,1,-1,2,-1,-4,-4,4,3,-2,5,1,1,8,2,-3,0,5,5,0
1,0,-3,1,3,1,-5,-8,-4,-2,-4,-3,-2,-4,-8,-4,-1,-3,-1,-3,-1,6,2,-2,2,1,4,5,-3,-4,-3,0,0,-5,-4,-5,-4,-4,-6,-3,-7,-6,-3,-9,-7,-8,-10,-2,-5,-7,-4,-5,-12,-6,0,-4,-1,-3,-6,-6,-3,-1,-10,-7
-1,-7,-7,-7,-5,-3,0,-4,-6,0,-5,-7,-7,-7,-3,-6,-9,-6,-5,-7,-7,-11,-10,-2,-7,-9,-6,-6,-4,-12,-10,-6,-9,-9,-12,-6,-3,-4,-1,-2,-3,2,5,-5,-4,5,-1,-1,1,-3,-3,-5,-2,-9,-11,-1,-9,-11,-5,-6,-7,-5,-7,-5
-3,-11,-7,-5,-5,-3,-10,-11,-7,-10,-12,-10,-8,-14,-15,-7,-7,-10,-10,-13,-15,-13,-13,-19,-18,-19,-18,-14,-14,-11,-16,-17,-13,-14,-12,-13,-17,-13,-12,-16,-14,-14,-17,-17,-15,-18,-21,-14,-20,-24,-14,-17,-20,-20,-17,-12,-16,-15,-18,-16,-15,-20,-18,-16
-14,-19,-23,-14,-14,-21,-15,-15,-14,-8,-19,-15,-12,-21,-13,-9,-15,-14,-14,-18,-18,-19,-21,-17,-20,-19,-17,-19,-23,-25,-21,-23,-22,-21,-21,-18,-17,-17,-18,-19,-15,-16,-17,-17,-16,-13,-17,-17,-20,-21,-19,-17,-14,-16,-19,-19,-15,-17,-13,-17,-26,-20,-16,-16
-17,-18,-17,-14,-14,-20,-19,-18,-15,-9,-15,-18,-18,-21,-23,-21,-16,-22,-24,-23,-25,-22,-20,-17,-17,-21,-23,-19,-18,-23,-26,-24,-24,-23,-26,-29,-21,-19,-28,-27,-25,-29,-25,-24,-33,-29,-23,-24,-26,-28,-27,-29,-30,-34,-30,-24,-28,-29,-25,-26,-28,-31,-27,-27
-29,-29,-32,-28,-26,-28,-27,-21,-29,-32,-25,-28,-30,-27,-25,-27,-26,-28,-26,-26,-31,-26,-22,-25,-29,-29,-28,-30,-25,-23,-23,-19,-18,-18,-25,-25,-21,-21,-22,-25,-27,-28,-28,-29,-31,-33,-27,-30,-30,-26,-30,-27,-31,-31,-23,-24,-23,-21,-25,-25,-23,-28,-31,-25
-24,-25,-23,-27,-23,-20,-21,-21,-28,-25,-21,-23,-23,-30,-35,-30,-29,-29,-24,-23,-28,-24,-27,-34,-23,-22,-26,-23,-22,-24,-24,-26,-27,-20,-21,-28,-29,-25,-28,-30,-28,-33,-32,-25,-30,-35,-31,-32,-33,-32,-27,-30,-34,-28,-34,-36,-26,-34,-37,-36,-39,-38,-35,-34
-38,-41,-37,-38,-38,-35,-40,-39,-37,-41,-42,-37,-36,-41,-38,-32,-35,-33,-31,-36,-30,-32,-32,-28,-34,-31,-30,-36,-33,-33,-36,-36,-33,-30,-33,-41,-34,-28,-32,-31,-35,-33,-32,-34,-30,-33,-33,-36,-37,-37,-42,-38,-41,-40,-33,-39,-39,-35,-41,-41,-34,-33,-36,-33
-38,-43,-37,-38,-40,-42,-43,-44,-47,-46,-41,-41,-42,-43,-44,-39,-35,-35,-42,-35,-32,-37,-31,-37,-35,-28,-37,-35,-28,-31,-36,-36,-35,-38,-36,-35,-36,-31,-34,-37,-33,-31,-31,-32,-24,-29,-27,-22,-25,-28,-27,-24,-34,-31,-26,-27,-29,-27,-30,-31,-24,-30,-34,-33
-31,-30,-24,-24,-31,-28,-29,-28,-33,-32,-30,-37,-34,-32,-35,-35,-35,-36,-32,-33,-35,-31,-32,-30,-35,-39,-38,-37,-34,-35,-35,-39,-33,-33,-33,-28,-32,-34,-35,-34,-35,-33,-36,-32,-30,-36,-27,-30,-32,-34,-30,-24,-30,-35,-36,-32,-35,-35,-35,-34,-36,-40,-35,-37
