initiator
Connecting...
Connected Successfully
Subscribed Successfully
Subscribed Successfully
Subscribed Successfully
Beginning Data has been thrown away
DC Offset is  -7275
        1    0.000    0.000    0.048    0.048 lines.py:4(<module>)
    43284    0.048    0.000    0.048    0.000 {built-in method builtins.min}
       72    0.003    0.000    0.047    0.001 __init__.py:1287(_preprocess_data)
        1    0.001    0.001    0.047    0.047 mathtext.py:16(<module>)
     2781    0.047    0.000    0.047    0.000 {built-in method posix.stat}
     2619    0.047    0.000    0.047    0.000 _peak_finding.py:1001(<dictcomp>)
        1    0.000    0.000    0.046    0.046 platform.py:10(<module>)
        8    0.000    0.000    0.046    0.006 __init__.py:109(import_module)
        1    0.000    0.000    0.046    0.046 patches.py:1(<module>)
        8    0.000    0.000    0.046    0.006 <frozen importlib._bootstrap>:994(_gcd_import)
    57325    0.045    0.000    0.045    0.000 {method 'lstrip' of 'str' objects}
      330    0.043    0.000    0.043    0.000 {built-in method builtins.compile}
      104    0.003    0.000    0.042    0.000 _distn_infrastructure.py:1751(_attach_methods)
    26327    0.040    0.000    0.042    0.000 {built-in method builtins.getattr}
      123    0.002    0.000    0.041    0.000 _distn_infrastructure.py:699(_attach_argparser_methods)
        1    0.000    0.000    0.041    0.041 index_tricks.py:1(<module>)
        1    0.000    0.000    0.040    0.040 pyparsing.py:6398(pyparsing_common)
        1    0.000    0.000    0.040    0.040 colors.py:66(<module>)
        1    0.000    0.000    0.040    0.040 _savitzky_golay.py:1(<module>)
     1210    0.014    0.000    0.039    0.000 <frozen importlib._bootstrap_external>:271(cache_from_source)
        1    0.000    0.000    0.039    0.039 _numdiff.py:1(<module>)
        1    0.000    0.000    0.039    0.039 _sketches.py:1(<module>)
        1    0.000    0.000    0.039    0.039 multiarray.py:7(<module>)
1525/1522    0.012    0.000    0.039    0.000 {built-in method builtins.any}
        1    0.000    0.000    0.039    0.039 __init__.py:119(<module>)
        1    0.000    0.000    0.038    0.038 cm.py:16(<module>)
     1738    0.024    0.000    0.038    0.000 inspect.py:2750(__init__)
        1    0.000    0.000    0.038    0.038 __init__.py:219(<module>)
     4641    0.013    0.000    0.038    0.000 enum.py:284(__call__)
     8953    0.038    0.000    0.038    0.000 {method 'splitlines' of 'str' objects}
        1    0.000    0.000    0.038    0.038 __init__.py:18(<module>)
        1    0.000    0.000    0.038    0.038 _mathtext.py:3(<module>)
        1    0.000    0.000    0.038    0.038 __init__.py:109(<module>)
     7778    0.021    0.000    0.037    0.000 queue.py:91(qsize)
      108    0.002    0.000    0.037    0.000 docstring.py:38(__call__)
        2    0.000    0.000    0.037    0.018 __init__.py:3(<module>)
        1    0.000    0.000    0.037    0.037 select.py:29(select_backend)
     1268    0.018    0.000    0.036    0.000 functools.py:37(update_wrapper)
        1    0.000    0.000    0.036    0.036 minimize_trustregion_constr.py:1(<module>)
        1    0.000    0.000    0.035    0.035 __init__.py:41(<module>)
        1    0.000    0.000    0.033    0.033 overrides.py:1(<module>)
        1    0.000    0.000    0.033    0.033 _base.py:1(<module>)
        1    0.001    0.001    0.033    0.033 cm.py:32(_gen_cmap_registry)
        1    0.000    0.000    0.032    0.032 client.py:69(<module>)
      102    0.015    0.000    0.032    0.000 __init__.py:316(namedtuple)
        1    0.000    0.000    0.032    0.032 _rotation_groups.py:1(<module>)
        1    0.001    0.001    0.032    0.032 numeric.py:1(<module>)
        1    0.000    0.000    0.032    0.032 _mathtext.py:1923(Parser)
      602    0.003    0.000    0.032    0.000 <__array_function__ internals>:2(amax)
        1    0.000    0.000    0.032    0.032 animation.py:19(<module>)
     1336    0.004    0.000    0.031    0.000 <frozen importlib._bootstrap>:403(cached)
        1    0.000    0.000    0.031    0.031 __init__.py:317(<module>)
        1    0.000    0.000    0.031    0.031 _mathtext.py:2505(<lambda>)
        1    0.001    0.001    0.031    0.031 _mathtext.py:2506(<listcomp>)
        3    0.000    0.000    0.031    0.010 rcsetup.py:164(_validate_date_converter)
    11492    0.030    0.000    0.030    0.000 {method 'expandtabs' of 'str' objects}
       27    0.001    0.000    0.029    0.001 pyparsing.py:3294(__init__)
      133    0.005    0.000    0.029    0.000 inspect.py:1089(getfullargspec)
        1    0.000    0.000    0.029    0.029 artist.py:1(<module>)
        1    0.000    0.000    0.028    0.028 dates.py:149(<module>)
     5673    0.019    0.000    0.028    0.000 <frozen importlib._bootstrap_external>:58(<listcomp>)
        1    0.000    0.000    0.028    0.028 _constraints.py:1(<module>)
       37    0.001    0.000    0.028    0.001 __init__.py:1252(_add_data_doc)
      789    0.003    0.000    0.028    0.000 <frozen importlib._bootstrap>:147(__enter__)
      731    0.005    0.000    0.027    0.000 <frozen importlib._bootstrap_external>:369(_get_cached)
       13    0.000    0.000    0.027    0.002 enum.py:633(_convert)
        1    0.000    0.000    0.027    0.027 __init__.py:89(<module>)
      602    0.004    0.000    0.026    0.000 fromnumeric.py:2638(amax)
        1    0.000    0.000    0.025    0.025 __init__.py:125(<module>)
       32    0.000    0.000    0.025    0.001 doccer.py:222(decorate)
        3    0.000    0.000    0.025    0.008 __init__.py:2(<module>)
      428    0.003    0.000    0.025    0.000 rcsetup.py:377(validate_color)
        1    0.001    0.001    0.024    0.024 codata.py:51(<module>)
        1    0.000    0.000    0.024    0.024 _pickle.py:1(<module>)
        1    0.000    0.000    0.024    0.024 __init__.py:165(<module>)
       17    0.001    0.000    0.024    0.001 rcsetup.py:880(validate_cycler)
     5308    0.024    0.000    0.024    0.000 {built-in method numpy.asarray}
        1    0.000    0.000    0.024    0.024 defmatrix.py:1(<module>)
        1    0.000    0.000    0.024    0.024 filters.py:31(<module>)
      656    0.006    0.000    0.024    0.000 fromnumeric.py:69(_wrapreduction)
      316    0.010    0.000    0.023    0.000 {built-in method builtins.print}
        1    0.000    0.000    0.023    0.023 axis.py:3(<module>)
       32    0.001    0.000    0.023    0.001 colors.py:915(from_list)
    10741    0.014    0.000    0.023    0.000 _mathtext.py:2507(<genexpr>)
     2628    0.023    0.000    0.023    0.000 {method 'argsort' of 'numpy.ndarray' objects}
    23921    0.023    0.000    0.023    0.000 {method 'startswith' of 'str' objects}
     7329    0.023    0.000    0.023    0.000 {method 'update' of 'dict' objects}
        1    0.000    0.000    0.023    0.023 __init__.py:71(<module>)
     1358    0.013    0.000    0.022    0.000 <frozen importlib._bootstrap>:157(_get_module_lock)
        1    0.000    0.000    0.022    0.022 subprocess.py:42(<module>)
     6496    0.011    0.000    0.022    0.000 sre_parse.py:254(get)
        1    0.000    0.000    0.022    0.022 parser.py:5(<module>)
    11904    0.022    0.000    0.022    0.000 {built-in method builtins.hasattr}
        1    0.001    0.001    0.022    0.022 core.py:21(<module>)
        1    0.000    0.000    0.022    0.022 scale.py:8(<module>)
        1    0.000    0.000    0.022    0.022 _linprog.py:16(<module>)
        2    0.000    0.000    0.022    0.011 shape_base.py:1(<module>)
      968    0.002    0.000    0.022    0.000 <frozen importlib._bootstrap_external>:93(_path_isfile)
       26    0.007    0.000    0.021    0.001 enum.py:135(__new__)
       13    0.000    0.000    0.021    0.002 dataclasses.py:982(wrap)
      138    0.001    0.000    0.021    0.000 rcsetup.py:85(f)
     7292    0.014    0.000    0.021    0.000 sre_parse.py:164(__getitem__)
       13    0.001    0.000    0.021    0.002 dataclasses.py:789(_process_class)
        1    0.000    0.000    0.021    0.021 feedparser.py:20(<module>)
      426    0.001    0.000    0.021    0.000 colors.py:137(is_color_like)
        1    0.000    0.000    0.021    0.021 linalg.py:10(<module>)
     1044    0.004    0.000    0.021    0.000 <frozen importlib._bootstrap_external>:84(_path_is_mode_type)
        1    0.000    0.000    0.021    0.021 backend_bases.py:26(<module>)
        1    0.001    0.001    0.021    0.021 _multivariate.py:4(<module>)
        1    0.000    0.000    0.020    0.020 _root.py:7(<module>)
        1    0.000    0.000    0.020    0.020 __init__.py:45(<module>)
      172    0.004    0.000    0.020    0.000 deprecation.py:183(deprecate)
        1    0.000    0.000    0.020    0.020 font_manager.py:14(<module>)
      101    0.001    0.000    0.019    0.000 Impl_Pico_Lib.py:4(sendSignal)
     2619    0.012    0.000    0.019    0.000 _peak_finding.py:250(_arg_x_as_expected)
        1    0.000    0.000    0.019    0.019 Image.py:27(<module>)
      456    0.003    0.000    0.019    0.000 deprecation.py:9(wrap)
      211    0.003    0.000    0.018    0.000 sre_compile.py:536(_compile_info)
       14    0.001    0.000    0.018    0.001 enum.py:389(_create_)
     6769    0.018    0.000    0.018    0.000 {method 'split' of 'str' objects}
       10    0.000    0.000    0.018    0.002 pyparsing.py:5120(__init__)
      286    0.004    0.000    0.018    0.000 overrides.py:89(verify_matching_signatures)
     32/9    0.000    0.000    0.018    0.002 pyparsing.py:4466(leaveWhitespace)
        1    0.000    0.000    0.018    0.018 misc.py:1(<module>)
        1    0.000    0.000    0.017    0.017 context.py:2(<module>)
      669    0.017    0.000    0.017    0.000 {method 'reduce' of 'numpy.ufunc' objects}
        4    0.010    0.002    0.017    0.004 codata.py:1498(parse_constants_2002to2014)
       64    0.001    0.000    0.017    0.000 rcsetup.py:104(<listcomp>)
        1    0.000    0.000    0.017    0.017 _geometric_slerp.py:1(<module>)
      239    0.001    0.000    0.017    0.000 rcsetup.py:370(validate_color_for_prop_cycle)
       88    0.002    0.000    0.017    0.000 deprecation.py:353(delete_parameter)
     7979    0.012    0.000    0.017    0.000 queue.py:208(_qsize)
      732    0.004    0.000    0.017    0.000 <frozen importlib._bootstrap_external>:1351(_get_spec)
        1    0.000    0.000    0.017    0.017 pigpio.py:324(<module>)
      297    0.012    0.000    0.017    0.000 sre_compile.py:276(_optimize_charset)
     1409    0.004    0.000    0.016    0.000 re.py:170(match)
      410    0.002    0.000    0.016    0.000 pyparsing.py:1423(copy)
      415    0.005    0.000    0.016    0.000 inspect.py:1799(_signature_bound_method)
        1    0.000    0.000    0.016    0.016 _pep440.py:5(<module>)
        1    0.000    0.000    0.016    0.016 ssl.py:91(<module>)
        1    0.000    0.000    0.016    0.016 __init__.py:10(<module>)
        1    0.000    0.000    0.016    0.016 __init__.py:639(<module>)
        1    0.000    0.000    0.015    0.015 table.py:20(<module>)
        1    0.000    0.000    0.015    0.015 twoWayRangingLib_v2.py:204(combineFrames)
        1    0.000    0.000    0.015    0.015 distance.py:72(<module>)
        1    0.000    0.000    0.015    0.015 twoWayRangingLib_v2.py:195(genBPF)
      569    0.003    0.000    0.015    0.000 <frozen importlib._bootstrap>:194(_lock_unlock_module)
        1    0.000    0.000    0.015    0.015 filter_design.py:2846(butter)
        1    0.000    0.000    0.015    0.015 ticker.py:167(<module>)
        1    0.000    0.000    0.015    0.015 filter_design.py:2238(iirfilter)
       16    0.002    0.000    0.015    0.001 {built-in method builtins.eval}
        1    0.000    0.000    0.015    0.015 interpolate.py:1(<module>)
      446    0.002    0.000    0.015    0.000 colors.py:178(to_rgba)
       11    0.000    0.000    0.015    0.001 pyparsing.py:1901(parseString)
     6595    0.015    0.000    0.015    0.000 {method 'replace' of 'str' objects}
        1    0.000    0.000    0.015    0.015 _policybase.py:4(<module>)
      752    0.006    0.000    0.015    0.000 <frozen importlib._bootstrap>:318(__exit__)
      410    0.005    0.000    0.015    0.000 copy.py:66(copy)
        1    0.000    0.000    0.014    0.014 socket.py:2(<module>)
      497    0.002    0.000    0.014    0.000 inspect.py:2843(replace)
        1    0.001    0.001    0.014    0.014 filter_design.py:1263(zpk2sos)
        1    0.000    0.000    0.014    0.014 socket.py:47(<module>)
     56/9    0.001    0.000    0.014    0.002 pyparsing.py:3897(leaveWhitespace)
       17    0.000    0.000    0.014    0.001 arrayprint.py:1534(_array_str_implementation)
        1    0.000    0.000    0.014    0.014 fromnumeric.py:3(<module>)
       17    0.000    0.000    0.014    0.001 arrayprint.py:468(wrapper)
        1    0.000    0.000    0.014    0.014 _pep440.py:285(Version)
        1    0.000    0.000    0.014    0.014 py3k.py:12(<module>)
     1170    0.007    0.000    0.014    0.000 inspect.py:484(unwrap)
     7790    0.014    0.000    0.014    0.000 sre_parse.py:233(__next)
        1    0.000    0.000    0.013    0.013 _parser.py:30(<module>)
        2    0.000    0.000    0.013    0.007 arrayprint.py:523(array2string)
       16    0.000    0.000    0.013    0.001 rcsetup.py:795(cycler)
        2    0.000    0.000    0.013    0.007 arrayprint.py:485(_array2string)
        1    0.000    0.000    0.013    0.013 _add_newdocs_scalars.py:5(<module>)
        1    0.000    0.000    0.013    0.013 __init__.py:115(<module>)
        1    0.000    0.000    0.013    0.013 iterative.py:1(<module>)
   114/56    0.001    0.000    0.013    0.000 pyparsing.py:3968(copy)
     2619    0.013    0.000    0.013    0.000 _peak_finding.py:957(<dictcomp>)
        1    0.001    0.001    0.013    0.013 lapack.py:811(<module>)
 1303/434    0.010    0.000    0.013    0.000 sre_parse.py:174(getwidth)
      616    0.003    0.000    0.013    0.000 _inspect.py:96(getargspec)
       24    0.000    0.000    0.013    0.001 _add_newdocs_scalars.py:55(add_newdoc_for_scalar_type)
        1    0.000    0.000    0.012    0.012 random.py:38(<module>)
        1    0.000    0.000    0.012    0.012 _basic.py:1(<module>)
     1203    0.003    0.000    0.012    0.000 <frozen importlib._bootstrap_external>:1203(_path_importer_cache)
   260/11    0.003    0.000    0.012    0.001 pyparsing.py:1647(_parseNoCache)
        2    0.000    0.000    0.012    0.006 function_base.py:1(<module>)
        1    0.000    0.000    0.012    0.012 defchararray.py:17(<module>)
        1    0.002    0.002    0.012    0.012 pyplot.py:2293(_setup_pyplot_info_docstrings)
      605    0.002    0.000    0.012    0.000 <frozen importlib._bootstrap_external>:951(path_stats)
    63/11    0.001    0.000    0.012    0.001 pyparsing.py:4049(parseImpl)
     5290    0.009    0.000    0.012    0.000 inspect.py:2799(<genexpr>)
      292    0.002    0.000    0.012    0.000 function_base.py:475(add_newdoc)
     1358    0.011    0.000    0.012    0.000 <frozen importlib._bootstrap>:78(acquire)
    15454    0.012    0.000    0.012    0.000 {method 'rstrip' of 'str' objects}
     2619    0.012    0.000    0.012    0.000 _peak_finding.py:973(<dictcomp>)
        1    0.000    0.000    0.011    0.011 configparser.py:139(<module>)
     1358    0.010    0.000    0.011    0.000 <frozen importlib._bootstrap>:103(release)
        1    0.000    0.000    0.011    0.011 _add_newdocs.py:10(<module>)
       13    0.000    0.000    0.011    0.001 dataclasses.py:968(dataclass)
       10    0.000    0.000    0.011    0.001 pyparsing.py:3140(__init__)
     7825    0.009    0.000    0.011    0.000 {built-in method builtins.setattr}
        1    0.000    0.000    0.011    0.011 __init__.py:152(<module>)
        1    0.000    0.000    0.011    0.011 jsonapi.py:7(<module>)
        7    0.000    0.000    0.011    0.002 dataclasses.py:1139(make_dataclass)
      789    0.002    0.000    0.011    0.000 <frozen importlib._bootstrap>:151(__exit__)
        1    0.000    0.000    0.011    0.011 pathlib.py:1(<module>)
        1    0.000    0.000    0.011    0.011 legend.py:22(<module>)
      732    0.008    0.000    0.011    0.000 <frozen importlib._bootstrap_external>:574(spec_from_file_location)
       39    0.000    0.000    0.011    0.000 _add_newdocs_scalars.py:62(<genexpr>)
        1    0.000    0.000    0.011    0.011 minpack.py:1(<module>)
        1    0.000    0.000    0.010    0.010 _linprog_ip.py:18(<module>)
       18    0.000    0.000    0.010    0.001 rcsetup.py:461(validate_font_properties)
   114/56    0.000    0.000    0.010    0.000 pyparsing.py:3970(<listcomp>)
       16    0.000    0.000    0.010    0.001 platform.py:1084(system)
        9    0.000    0.000    0.010    0.001 fontconfig_pattern.py:119(parse)
       31    0.000    0.000    0.010    0.000 platform.py:946(uname)
     9443    0.010    0.000    0.010    0.000 {method 'items' of 'dict' objects}
      872    0.002    0.000    0.010    0.000 colors.py:132(_is_nth_color)
        1    0.000    0.000    0.010    0.010 platform.py:803(_syscmd_uname)
       56    0.000    0.000    0.010    0.000 pyparsing.py:3901(<listcomp>)
        3    0.000    0.000    0.010    0.003 patches.py:1912(pprint_styles)
       25    0.000    0.000    0.010    0.000 pyparsing.py:1283(_trim_arity)
       21    0.000    0.000    0.010    0.000 pyparsing.py:1518(setParseAction)
        1    0.000    0.000    0.010    0.010 threading.py:1(<module>)
       54    0.000    0.000    0.010    0.000 dataclasses.py:364(_create_fn)
        1    0.000    0.000    0.010    0.010 __init__.py:97(<module>)
